0 1:0.33840 2:0.24662 3:0.18089 4:0.12881 5:0.03002 6:0.05601 7:0.66916 8:0.38681 9:0.18434 10:0.03882 11:-0.12264 12:-0.17134 13:1.14639 14:0.08052 15:-0.14555 16:-0.08262 17:0.00716 18:-0.01617 19:1.33287 20:-0.01724 21:-0.27447 22:-0.08667 23:0.05647 24:-0.01435 25:1.32979 26:-0.06610 27:-0.23676 28:-0.02242 29:0.10809 30:-0.11544 31:1.32720 32:-0.14921 33:-0.19077 34:0.04811 35:0.15750 36:-0.19592 37:1.17344 38:-0.00599 39:-0.13917 40:0.03649 41:0.08798 42:-0.15763 43:1.07285 44:0.11349 45:-0.02380 46:0.00501 47:-0.00057 48:-0.17444 49:1.02271 50:0.21607 51:-0.01168 52:-0.00528 53:-0.02589 54:-0.20203 55:1.04622 56:0.15112 57:0.00194 58:-0.00354 59:-0.01875 60:-0.18239 61:0.83708 62:0.35524 63:0.11356 64:0.00410 65:-0.08255 66:-0.23085 67:0.79465 68:0.34916 69:0.13520 70:0.02268 71:-0.07744 72:-0.22799 73:0.66304 74:0.29460 75:0.12220 76:0.03599 77:-0.02351 78:-0.10433 79:0.71953 80:-0.23213 81:-0.04116 82:-0.03580 83:0.05439 84:-0.05334 85:0.59882 86:-0.38047 87:-0.35622 88:-0.00576 89:-0.07910 90:-0.18444 91:0.70286 92:-0.23221 93:-0.21388 94:0.04345 95:0.02693 96:0.03949 97:1.04504 98:0.10109 99:-0.12474 100:-0.05039 101:0.05384 102:-0.04262 103:0.98226 104:0.09054 105:-0.03732 106:-0.06674 107:0.03606 108:-0.03413 109:0.74727 110:0.24548 111:0.02964 112:-0.06288 113:0.03755 114:-0.00963 115:0.55295 116:0.22599 117:0.13016 118:0.04595 119:0.01743 120:0.00039 121:0.49080 122:0.11404 123:0.16457 124:0.10871 125:-0.00834 126:0.03449 127:0.21458 128:0.11604 129:0.17939 130:0.13708 131:0.23502 132:-0.08181 133:0.12722 134:0.09710 135:0.17296 136:0.16746 137:0.27357 138:-0.03619
9 1:0.85545 2:0.31505 3:0.09932 4:0.00063 5:-0.07701 6:-0.21127 7:0.91601 8:0.27633 9:0.06918 10:-0.00590 11:-0.06676 12:-0.20699 13:0.79876 14:0.38400 15:0.14726 16:0.00536 17:-0.10749 18:-0.24672 19:0.79647 20:0.37630 21:0.14752 22:0.00984 23:-0.10257 24:-0.24624 25:0.73809 26:0.40098 27:0.18400 28:0.03008 29:-0.10573 30:-0.26684 31:0.85180 32:0.30029 33:0.09407 34:0.00539 35:-0.06560 36:-0.20409 37:0.72270 38:0.38789 39:0.17940 40:0.03501 41:-0.09331 42:-0.25014 43:0.91378 44:0.24718 45:0.06040 46:0.00122 47:-0.04877 48:-0.18789 49:0.95184 50:0.24129 51:0.05050 52:-0.00710 53:-0.05453 54:-0.19451 55:0.92572 56:0.29938 57:0.06152 58:-0.03035 59:-0.08700 60:-0.18053 61:0.78398 62:0.40809 63:0.15734 64:-0.00636 65:-0.12479 66:-0.22958 67:0.85967 68:0.30562 69:0.09331 70:0.00782 71:-0.06443 72:-0.21488 73:0.96956 74:0.17840 75:0.02861 76:0.00179 77:-0.02664 78:-0.16268 79:0.70673 80:0.39646 81:0.19045 82:0.04006 83:-0.09444 84:-0.24877 85:0.49508 86:0.16528 87:-0.00758 88:0.02091 89:0.00224 90:0.13186 91:0.13196 92:0.01140 93:-0.06208 94:-0.02287 95:-0.41873 96:0.05288 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
9 1:0.73985 2:0.40837 3:0.18461 4:0.02236 5:-0.11491 6:-0.25873 7:0.84222 8:0.33847 9:0.11512 10:0.00328 11:-0.08836 12:-0.22960 13:0.98406 14:0.21706 15:0.03579 16:-0.01094 17:-0.05150 18:-0.19197 19:0.89535 20:0.31587 21:0.08208 22:-0.01961 23:-0.08662 24:-0.20446 25:1.05485 26:0.15850 27:0.00561 28:-0.01957 29:-0.04096 30:-0.17417 31:0.87812 32:0.32936 33:0.09579 34:-0.01341 35:-0.09035 36:-0.21667 37:1.00684 38:0.20034 39:0.02860 40:-0.01118 41:-0.04678 42:-0.19233 43:0.90450 44:0.26230 45:0.06930 46:0.00205 47:-0.05547 48:-0.19851 49:0.84783 50:0.31423 51:0.10289 52:0.00650 53:-0.07298 54:-0.21120 55:0.74985 56:0.40145 57:0.18653 58:0.02797 59:-0.11141 60:-0.26822 61:1.04718 62:0.12227 63:0.00491 64:-0.00873 65:-0.02461 66:-0.14978 67:0.89218 68:0.32841 69:0.08497 70:-0.02575 71:-0.09606 72:-0.19299 73:0.81736 74:0.37113 75:0.14933 76:-0.01001 77:-0.11707 78:-0.22258 79:0.96365 80:0.20561 81:0.03751 82:-0.00461 83:-0.04027 84:-0.17363 85:0.87699 86:0.25359 87:0.06995 88:0.00633 89:-0.04659 90:-0.17207 91:0.27567 92:0.30878 93:0.12151 94:0.13379 95:0.06749 96:0.04682 97:0.02089 98:0.23697 99:0.05472 100:0.19274 101:0.05814 102:-0.00590 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
10 1:1.34787 2:-0.05078 3:-0.22113 4:-0.10497 5:-0.00795 6:0.00936 7:1.45178 8:-0.07076 9:-0.33578 10:-0.11291 11:0.06241 12:-0.01451 13:1.21920 14:0.11590 15:-0.17536 16:-0.11514 17:-0.03107 18:-0.04224 19:1.14321 20:0.17351 21:-0.16016 22:-0.17601 23:-0.07839 24:0.03152 25:1.03593 26:0.20186 27:-0.10776 28:-0.12364 29:-0.10560 30:-0.02073 31:0.36279 32:0.25460 33:0.16853 34:0.08301 35:0.04944 36:0.00200 37:0.55496 38:0.35960 39:0.20563 40:0.07720 41:-0.04244 42:-0.16569 43:0.73247 44:0.37369 45:0.16600 46:0.02930 47:-0.08734 48:-0.22348 49:1.00931 50:0.12977 51:0.01460 52:-0.00112 53:-0.02166 54:-0.13676 55:0.89635 56:0.30610 57:0.08299 58:-0.00758 59:-0.08067 60:-0.20622 61:0.97668 62:0.21428 63:0.03406 64:-0.00547 65:-0.04583 66:-0.18343 67:0.74523 68:0.40348 69:0.17904 70:0.01842 71:-0.11315 72:-0.24323 73:0.47669 74:0.32781 75:0.20357 76:0.09505 77:-0.03331 78:-0.08438 79:0.57502 80:0.16306 81:-0.10220 82:-0.08462 83:0.05541 84:0.20798 85:0.39331 86:0.01594 87:0.01783 88:0.12488 89:0.18319 90:0.13270 91:0.54358 92:-0.15735 93:-0.15990 94:-0.12354 95:0.03956 96:0.02459 97:0.49413 98:-0.11456 99:-0.08814 100:0.00598 101:0.06107 102:0.18277 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
10 1:1.02545 2:0.27329 3:-0.05341 4:-0.11140 5:-0.09538 6:-0.06603 7:1.11895 8:0.20810 9:-0.09732 10:-0.13853 11:-0.09978 12:-0.01824 13:1.28027 14:0.13463 15:-0.23608 16:-0.20849 17:-0.07485 18:0.08304 19:1.40854 20:-0.09921 21:-0.34464 22:-0.07861 23:0.10299 24:-0.02511 25:0.72758 26:0.29100 27:0.07792 28:-0.01116 29:-0.07741 30:-0.04807 31:0.39500 32:0.23322 33:0.14846 34:0.11810 35:0.06095 36:0.01609 37:0.59669 38:0.37300 39:0.20108 40:0.06651 41:-0.05708 42:-0.19084 43:0.77956 44:0.36463 45:0.14165 46:0.01573 47:-0.08917 48:-0.22466 49:0.84662 50:0.33549 51:0.10129 52:-0.03986 53:-0.07295 54:-0.17905 55:1.00349 56:0.17133 57:0.01031 58:-0.00680 59:-0.03630 60:-0.14654 61:0.91572 62:0.29860 63:0.05336 64:-0.00995 65:-0.05856 66:-0.20262 67:0.87390 68:0.25512 69:0.10036 70:-0.01716 71:-0.05587 72:-0.16181 73:0.44802 74:0.26534 75:0.16384 76:0.04241 77:0.06284 78:-0.00032 79:0.60300 80:-0.31915 81:-0.17369 82:-0.11870 83:-0.05697 84:-0.14224 85:0.97953 86:-0.54994 87:-0.07646 88:0.21311 89:-0.05388 90:0.03097 91:1.18559 92:-0.65735 93:0.08599 94:0.16818 95:-0.13936 96:0.07618 97:1.03973 98:-0.56199 99:0.04608 100:0.07715 101:-0.13840 102:0.11886 103:0.98306 104:-0.63050 105:-0.12439 106:0.17491 107:-0.28095 108:-0.08799 109:0.44850 110:-0.27262 111:-0.15914 112:-0.02369 113:-0.14866 114:-0.10038 115:0.13940 116:0.06204 117:0.07791 118:-0.03476 119:0.06068 120:0.00525 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
10 1:1.12086 2:0.09582 3:-0.10741 4:0.01478 5:0.01791 6:-0.17196 7:1.46401 8:-0.11998 9:-0.34445 10:-0.05385 11:0.09967 12:-0.06258 13:1.64569 14:-0.39480 15:-0.44274 16:0.11247 17:0.23482 18:-0.16818 19:0.60764 20:0.30309 21:0.17218 22:0.05734 23:-0.02521 24:-0.13523 25:0.47915 26:0.28790 27:0.16956 28:0.08233 29:0.01003 30:-0.06461 31:0.66946 32:0.25658 33:0.12200 34:0.07735 35:0.00088 36:-0.13690 37:0.74398 38:0.37403 39:0.15857 40:0.02619 41:-0.08794 42:-0.22408 43:1.08359 44:0.09104 45:-0.00459 46:-0.00854 47:-0.01790 48:-0.15343 49:1.09450 50:0.12028 51:-0.02896 52:-0.02626 53:-0.02275 54:-0.14387 55:1.10953 56:0.11450 57:-0.03195 58:-0.03674 59:-0.03340 60:-0.12710 61:1.10967 62:0.27058 63:-0.08873 64:-0.20398 65:-0.14093 66:0.04789 67:0.93344 68:0.34334 69:0.02371 70:-0.13146 71:-0.14669 72:-0.03289 73:0.46653 74:0.27410 75:0.15483 76:0.08903 77:0.03453 78:-0.03425 79:0.35178 80:0.21641 81:0.13977 82:0.05631 83:0.09320 84:0.07942 85:0.79592 86:-0.05435 87:-0.20757 88:-0.10230 89:-0.12200 90:0.07154 91:0.43062 92:0.19584 93:-0.00843 94:0.10782 95:0.09399 96:0.10902 97:0.27351 98:0.20744 99:0.14153 100:0.11126 101:0.05929 102:0.10498 103:0.40421 104:0.17275 105:0.08856 106:0.06416 107:0.04959 108:0.09648 109:0.35128 110:0.20214 111:0.11006 112:0.08440 113:0.09223 114:0.08969 115:0.29662 116:0.16399 117:0.15507 118:0.08186 119:0.10176 120:0.09126 121:0.31261 122:0.15999 123:0.14998 124:0.04644 125:0.12531 126:0.10767 127:0.33175 128:0.19541 129:0.13170 130:0.10921 131:0.05468 132:0.11731 133:0.36906 134:0.19635 135:0.11776 136:0.10680 137:0.03220 138:0.14225
10 1:1.24697 2:0.20762 3:-0.20285 4:-0.28007 5:-0.15179 6:0.16036 7:1.21277 8:0.19412 9:-0.18363 10:-0.20005 11:-0.09099 12:0.04773 13:1.27193 14:0.11999 15:-0.19808 16:-0.17739 17:-0.08448 18:0.05020 19:1.35411 20:-0.07814 21:-0.19130 22:-0.08559 23:-0.02740 24:0.00789 25:0.81523 26:0.29993 27:0.05052 28:-0.03394 29:-0.07169 30:-0.08172 31:0.38289 32:0.25855 33:0.16711 34:0.09859 35:0.04827 36:0.01078 37:0.47783 38:0.30923 39:0.18665 40:0.09336 41:0.00692 42:-0.08880 43:0.64843 44:0.39888 45:0.21178 46:0.05708 47:-0.08691 48:-0.24266 49:0.80642 50:0.36717 51:0.12786 52:-0.00585 53:-0.10047 54:-0.20878 55:0.88894 56:0.33341 57:0.07285 58:-0.03574 59:-0.09647 60:-0.17093 61:0.94926 62:0.26625 63:0.03383 64:-0.02929 65:-0.07083 66:-0.15489 67:0.81294 68:0.33458 69:0.10060 70:-0.00731 71:-0.08515 72:-0.16628 73:0.69198 74:0.28217 75:0.10224 76:0.03807 77:-0.00576 78:-0.12468 79:0.65977 80:0.09964 81:-0.01107 82:-0.08727 83:-0.00478 84:0.09348 85:0.35666 86:-0.00280 87:-0.06108 88:0.06613 89:0.12565 90:0.28557 91:0.66884 92:0.17473 93:0.07104 94:0.09849 95:0.02508 96:-0.10109 97:0.66947 98:0.36228 99:0.19552 100:0.04361 101:-0.10193 102:-0.22414 103:0.69356 104:0.37757 105:0.16831 106:0.03315 107:-0.08496 108:-0.23618 109:0.73947 110:0.13933 111:0.07591 112:-0.00515 113:0.11616 114:-0.11560 115:0.45313 116:0.03942 117:0.04160 118:0.00202 119:0.14519 120:0.12451 121:0.46798 122:-0.30637 123:-0.37906 124:-0.08153 125:-0.02431 126:-0.19783 127:0.25865 128:-0.27398 129:-0.23300 130:-0.11443 131:-0.11701 132:-0.07223 133:0.06736 134:-0.35524 135:-0.06874 136:0.13792 137:-0.05871 138:0.14552
10 1:0.54188 2:0.23292 3:0.09334 4:0.07406 5:0.04705 6:-0.02559 7:0.43599 8:0.18257 9:0.11321 10:0.13687 11:0.10535 12:-0.01238 13:0.97380 14:0.21348 15:0.04284 16:0.02036 17:-0.04678 18:-0.21522 19:1.00125 20:0.19798 21:0.03605 22:-0.00266 23:-0.04417 24:-0.20032 25:0.97898 26:0.29875 27:0.00321 28:-0.07052 29:-0.08947 30:-0.13299 31:1.21282 32:0.02766 33:-0.14385 34:-0.03160 35:-0.00990 36:-0.07058 37:1.13974 38:0.04010 39:-0.08029 40:0.05175 41:-0.04125 42:-0.13630 43:1.10721 44:0.02406 45:-0.04428 46:0.04551 47:-0.06803 48:-0.10266 49:1.10337 50:-0.11644 51:-0.03036 52:0.21455 53:0.04432 54:-0.26594 55:1.05483 56:0.00056 57:-0.05245 58:0.04011 59:-0.02439 60:-0.06537 61:0.81906 62:0.16482 63:-0.06318 64:0.00338 65:0.00174 66:0.03744 67:0.52443 68:0.17303 69:0.07100 70:0.04359 71:0.05029 72:0.08997 73:0.74529 74:-0.14369 75:-0.21782 76:-0.11185 77:-0.07703 78:0.14495 79:0.58288 80:0.07891 81:-0.05489 82:0.09613 83:-0.00399 84:0.14398 85:0.47561 86:0.12086 87:0.10988 88:0.09958 89:0.03380 90:0.10097 91:0.41632 92:0.19645 93:0.11281 94:0.01795 95:0.14135 96:0.06177 97:0.47806 98:0.19975 99:0.04913 100:0.10391 101:0.09055 102:0.03308 103:0.50667 104:0.09452 105:0.12118 106:0.07327 107:0.07671 108:0.09010 109:0.47083 110:0.18532 111:0.08662 112:0.07230 113:0.07319 114:0.06627 115:0.47598 116:0.19186 117:0.07817 118:0.06078 119:0.06939 120:0.08691 121:0.49115 122:0.14191 123:0.06961 124:0.11328 125:0.07126 126:0.07883 127:0.48015 128:0.21115 129:0.07145 130:0.07535 131:0.07236 132:0.07196 133:0.45947 134:0.19391 135:0.08722 136:0.09182 137:0.02974 138:0.10930
11 1:1.00078 2:0.25379 3:-0.05198 4:-0.08134 5:-0.03326 6:-0.12350 7:0.87546 8:0.32957 9:0.06347 10:-0.04272 11:-0.09148 12:-0.17756 13:0.93790 14:0.33872 15:0.02335 16:-0.08951 17:-0.11533 18:-0.13093 19:1.11198 20:0.17202 21:-0.05399 22:-0.07920 23:-0.07597 24:-0.10285 25:0.90724 26:0.31735 27:0.07389 28:-0.03507 29:-0.11052 30:-0.18032 31:0.51883 32:0.33760 33:0.20795 34:0.08499 35:-0.03087 36:-0.13185 37:0.42149 38:0.17254 39:0.12501 40:0.06423 41:0.06170 42:0.01901 43:0.21290 44:0.11608 45:0.14250 46:0.10357 47:0.07263 48:0.04830 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
11 1:0.87933 2:0.32176 3:0.06674 4:-0.03875 5:-0.09548 6:-0.17792 7:0.91905 8:0.30814 9:0.04543 10:-0.05598 11:-0.10104 12:-0.15682 13:0.83860 14:0.37700 15:0.10156 16:-0.04749 17:-0.12808 18:-0.18326 19:0.99490 20:0.21454 21:0.01668 22:-0.02910 23:-0.06079 24:-0.17098 25:0.81707 26:0.39203 27:0.12298 28:-0.02945 29:-0.12724 30:-0.20466 31:0.47080 32:0.31406 33:0.18789 34:0.08683 35:0.00199 36:-0.08049 37:0.44133 38:-0.00272 39:0.00022 40:0.04970 41:0.06435 42:0.14645 43:0.43619 44:-0.02739 45:-0.16752 46:0.43641 47:0.09421 48:-0.19290 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
11 1:0.87610 2:0.31138 3:0.06029 4:-0.02266 5:-0.08642 6:-0.17997 7:1.03323 8:0.31562 9:-0.04575 10:-0.16107 11:-0.13760 12:-0.03642 13:0.94196 14:0.33215 15:0.02495 16:-0.09047 17:-0.11777 18:-0.12512 19:0.96163 20:0.30307 21:0.02519 22:-0.07548 23:-0.10849 24:-0.13575 25:0.86797 26:0.33900 27:0.08700 28:-0.02733 29:-0.09970 30:-0.18870 31:0.72999 32:0.35391 33:0.14966 34:0.02922 35:-0.07612 36:-0.20365 37:0.52400 38:0.19079 39:0.05756 40:0.05344 41:0.06132 42:0.02022 43:0.14741 44:0.09992 45:0.35780 46:0.25533 47:-0.03623 48:-0.09085 49:0.34030 50:-0.11662 51:0.17371 52:0.21386 53:0.09966 54:0.22115 55:0.48190 56:-0.03634 57:0.02444 58:0.08743 59:0.12317 60:0.23549 61:0.30348 62:0.10492 63:0.13274 64:0.11331 65:0.01009 66:0.16958 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
11 1:0.88967 2:0.33199 3:0.05538 4:-0.04908 5:-0.09895 6:-0.17002 7:1.03925 8:0.17181 9:-0.00779 10:-0.03583 11:-0.05162 12:-0.15212 13:0.94103 14:0.29613 15:0.03974 16:-0.04898 17:-0.09488 18:-0.16509 19:1.02698 20:0.24138 21:-0.00350 22:-0.06854 23:-0.09133 24:-0.12558 25:0.83777 26:0.35648 27:0.10147 28:-0.01626 29:-0.09433 30:-0.19658 31:0.46930 32:0.29874 33:0.17957 34:0.09199 35:0.01223 36:-0.07118 37:0.69413 38:0.07208 39:-0.04241 40:0.08543 41:0.02911 42:-0.06366 43:0.64514 44:0.07169 45:-0.02825 46:0.07246 47:0.01117 48:-0.06218 49:0.22413 50:0.18675 51:0.11398 52:0.12844 53:0.11334 54:0.09721 55:0.24983 56:0.16395 57:0.12924 58:0.10704 59:0.10198 60:0.09109 61:0.25368 62:0.17424 63:0.12936 64:0.11235 65:0.10183 66:0.09097 67:0.11856 68:-0.18597 69:0.22639 70:0.23501 71:0.27947 72:0.12767 73:0.28449 74:0.12695 75:0.17265 76:0.08072 77:0.12742 78:0.10863 79:0.28983 80:0.05847 81:0.19642 82:0.12439 83:0.11948 84:0.10322 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
11 1:1.02216 2:0.19040 3:-0.07148 4:0.00213 5:0.01178 6:-0.19558 7:0.95321 8:0.27143 9:0.02326 10:-0.04914 11:-0.07846 12:-0.15900 13:0.94789 14:0.34850 15:0.02567 16:-0.12344 17:-0.14629 18:-0.08359 19:1.03893 20:0.24587 21:-0.02399 22:-0.08494 23:-0.08925 24:-0.10734 25:0.98977 26:0.18203 27:0.01739 28:-0.01085 29:-0.04115 30:-0.14832 31:0.50789 32:0.31896 33:0.18267 34:0.08003 35:-0.00672 36:-0.09258 37:0.67938 38:0.16986 39:0.03254 40:-0.01486 41:-0.01480 42:0.05590 43:0.43749 44:0.22111 45:0.00949 46:0.10674 47:0.09000 48:0.05537 49:0.19979 50:0.12047 51:0.15144 52:0.13215 53:0.16546 54:0.06253 55:0.54897 56:0.15610 57:-0.04800 58:0.00111 59:0.01000 60:0.15218 61:0.32772 62:0.14609 63:0.09791 64:0.13231 65:0.10579 66:0.11860 67:0.18810 68:0.07727 69:0.14513 70:0.10287 71:0.15388 72:0.16778 73:0.29842 74:0.18524 75:0.11814 76:0.10999 77:0.10794 78:0.08204 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
