0 1:0.83321 2:0.32462 3:0.11370 4:0.01955 5:-0.11921 6:-0.18349 7:0.92968 8:0.33201 9:0.03994 10:-0.09121 11:-0.14854 12:-0.09200 13:1.19511 14:0.14755 15:-0.14498 16:-0.19074 17:-0.11552 18:0.08337 19:1.28228 20:0.10879 21:-0.24484 22:-0.22406 23:-0.05982 24:0.12081 25:1.45658 26:-0.09815 27:-0.39080 28:-0.14393 29:0.13228 30:0.03283 31:1.46960 32:-0.11243 33:-0.44303 34:-0.10442 35:0.16957 36:0.00986 37:1.31020 38:0.05073 39:-0.26757 40:-0.15773 41:0.03701 42:0.01099 43:1.12304 44:0.23176 45:-0.13639 46:-0.17231 47:-0.07394 48:0.00698 49:0.99905 50:0.27954 51:-0.04019 52:-0.11856 53:-0.09505 54:-0.04617 55:1.10543 56:-0.15110 57:-0.17315 58:0.06529 59:0.14877 60:-0.04583 61:1.23103 62:-0.49441 63:-0.29303 64:0.06573 65:0.18370 66:-0.15819 67:1.30598 68:-0.43083 69:-0.34958 70:0.09054 71:0.26975 72:-0.21129 73:1.06067 74:-0.00310 75:-0.23730 76:-0.08422 77:0.08438 78:-0.09397 79:1.11078 80:0.08091 81:-0.19915 82:-0.16990 83:0.07640 84:0.06481 85:1.27783 86:0.03708 87:-0.24121 88:-0.15911 89:0.00644 90:0.06012 91:1.29811 92:0.03186 93:-0.20515 94:-0.17880 95:-0.07652 96:0.10693 97:1.34838 98:0.09479 99:-0.28311 100:-0.28419 101:-0.09134 102:0.19413 103:1.26892 104:0.22461 105:-0.26857 106:-0.33599 107:-0.16395 108:0.24968 109:1.16657 110:0.28258 111:-0.18682 112:-0.31751 113:-0.19516 114:0.21635 115:1.34728 116:0.18748 117:-0.34584 118:-0.31280 119:-0.17048 120:0.27237 121:1.24304 122:0.23744 123:-0.26902 124:-0.29598 125:-0.17179 126:0.22106 127:1.19077 128:0.20537 129:-0.17825 130:-0.25417 131:-0.14391 132:0.15267 133:0.87145 134:0.33822 135:0.04209 136:-0.09246 137:-0.11529 138:-0.06761
9 1:0.35472 2:0.18270 3:0.06075 4:-0.03966 5:-0.02948 6:-0.05654 7:0.88378 8:0.29301 9:0.06239 10:-0.03694 11:-0.09632 12:-0.15535 13:0.81759 14:0.39052 15:0.11222 16:-0.06168 17:-0.14651 18:-0.16808 19:0.96855 20:0.27795 21:0.01837 22:-0.08157 23:-0.10577 24:-0.11750 25:0.92714 26:0.33423 27:0.03410 28:-0.07646 29:-0.12525 30:-0.12174 31:1.03521 32:0.22770 33:-0.01547 34:-0.08399 35:-0.10415 36:-0.08297 37:0.97675 38:0.32432 39:-0.00193 40:-0.13605 41:-0.14268 42:-0.04248 43:1.03038 44:0.21007 45:-0.00595 46:-0.06236 47:-0.08039 48:-0.11233 49:0.92466 50:0.33696 51:0.05164 52:-0.08006 53:-0.12893 54:-0.12474 55:0.81304 56:0.40739 57:0.13615 58:-0.03786 59:-0.14194 60:-0.19288 61:0.95408 62:0.34974 63:0.02933 64:-0.13036 65:-0.14393 66:-0.07821 67:0.99666 68:0.33998 69:-0.00285 70:-0.18342 71:-0.18866 72:0.00689 73:0.98354 74:0.26839 75:-0.00105 76:-0.10777 77:-0.11317 78:-0.06604 79:1.02845 80:0.30732 81:-0.06049 82:-0.17844 83:-0.14156 84:0.01304 85:1.09788 86:0.30577 87:-0.11189 88:-0.26256 89:-0.19824 90:0.13697 91:1.10619 92:0.28530 93:-0.11304 94:-0.24155 95:-0.26822 96:0.18769 97:1.08288 98:0.30750 99:-0.11308 100:-0.25901 101:-0.18883 102:0.13582 103:1.12314 104:0.29239 105:-0.14643 106:-0.28175 107:-0.17387 108:0.15614 109:1.01622 110:0.33186 111:-0.08323 112:-0.20597 113:-0.17284 114:0.08150 115:0.72021 116:0.35391 117:0.09816 118:-0.02463 119:-0.10285 120:-0.08134 121:0.47371 122:0.28106 123:0.12792 124:-0.00724 125:0.04579 126:-0.04020 127:0.25140 128:0.18914 129:0.06994 130:-0.03062 131:0.07441 132:-0.06072 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
9 1:1.24062 2:-0.21623 3:-0.36974 4:-0.01001 5:0.14363 6:-0.07382 7:1.12808 8:-0.03184 9:-0.35993 10:0.08632 11:0.01183 12:0.01038 13:0.50268 14:0.11751 15:-0.11200 16:0.03197 17:0.02727 18:0.02962 19:0.65233 20:0.30301 21:0.09670 22:0.00546 23:-0.07756 24:-0.16278 25:0.88168 26:0.30830 27:0.06491 28:-0.03560 29:-0.09377 30:-0.18016 31:0.80704 32:0.37008 33:0.11274 34:-0.03695 35:-0.12735 36:-0.19272 37:0.82964 38:0.37277 39:0.09432 40:-0.06429 41:-0.14260 42:-0.16759 43:0.83845 44:0.37723 45:0.09075 46:-0.07203 47:-0.15376 48:-0.14528 49:0.89675 50:0.34562 51:0.05373 52:-0.07422 53:-0.13799 54:-0.12242 55:0.81860 56:0.39650 57:0.12175 58:-0.04531 59:-0.13803 60:-0.17855 61:0.90981 62:0.28356 63:0.07092 64:-0.00948 65:-0.06975 66:-0.20019 67:0.99739 68:0.20596 69:0.03220 70:-0.01080 71:-0.04921 72:-0.19002 73:0.97535 74:0.34644 75:0.00943 76:-0.14064 77:-0.15743 78:-0.05511 79:0.84550 80:0.35024 81:0.08533 82:-0.05376 83:-0.12446 84:-0.16677 85:0.95200 86:0.33395 87:0.00343 88:-0.15218 89:-0.14591 90:-0.04317 91:1.12750 92:0.29565 93:-0.14166 94:-0.29316 95:-0.19153 96:0.14796 97:1.12546 98:0.28063 99:-0.14457 100:-0.28280 101:-0.19414 102:0.15389 103:1.17247 104:0.24156 105:-0.19440 106:-0.26890 107:-0.16067 108:0.15542 109:1.15272 110:0.26598 111:-0.21174 112:-0.24249 113:-0.16580 114:0.15748 115:1.11731 116:0.23820 117:-0.12922 118:-0.26589 119:-0.15623 120:0.13316 121:0.78577 122:0.33134 123:0.05258 124:-0.06275 125:-0.08379 126:-0.07169 127:0.54671 128:0.08099 129:-0.01474 130:0.00033 131:0.03879 132:0.00585 133:0.50038 134:0.01877 135:-0.06204 136:-0.00331 137:0.00048 138:-0.00559
10 1:0.93668 2:0.22944 3:0.01654 4:-0.04756 5:-0.06847 6:-0.11311 7:1.16253 8:0.21014 9:-0.16104 10:-0.18073 11:-0.06441 12:-0.00243 13:1.13280 14:0.21909 15:-0.14573 16:-0.16534 17:-0.06267 18:-0.01782 19:1.29843 20:0.08082 21:-0.27721 22:-0.15465 23:0.03193 24:-0.01222 25:1.18009 26:0.15423 27:-0.22177 28:-0.13849 29:0.01311 30:-0.02601 31:1.10845 32:0.10944 33:-0.22610 34:-0.07004 35:0.03823 36:-0.00988 37:0.67720 38:0.23913 39:0.04846 40:-0.01843 41:-0.01282 42:-0.01844 43:0.70590 44:0.34348 45:0.13732 46:0.01070 47:-0.07225 48:-0.21546 49:0.69077 50:0.39014 51:0.17867 52:0.02195 53:-0.11164 54:-0.26068 55:0.81869 56:0.35851 57:0.10308 58:-0.03337 59:-0.12027 60:-0.17071 61:0.88835 62:0.35198 63:0.05563 64:-0.08878 65:-0.13910 66:-0.11205 67:1.05585 68:0.32149 69:-0.10135 70:-0.22439 71:-0.15352 72:0.06453 73:1.01610 74:0.29819 75:-0.06878 76:-0.20542 77:-0.16092 78:0.04821 79:0.92287 80:0.31429 81:-0.01266 82:-0.15028 83:-0.16726 84:0.01485 85:0.86864 86:0.34275 87:-0.00260 88:-0.13453 89:-0.09801 90:-0.02791 91:0.45783 92:-0.00187 93:-0.25441 94:0.15766 95:0.17796 96:0.19100 97:0.15263 98:-0.22680 99:-0.48795 100:-0.06139 101:-0.02699 102:0.04977 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
10 1:0.78765 2:0.36243 3:0.14959 4:0.02525 5:-0.08458 6:-0.24750 7:0.74515 8:0.33189 9:0.14015 10:0.02932 11:-0.06155 12:-0.19296 13:0.82548 14:0.36470 15:0.08349 16:-0.06726 17:-0.12490 18:-0.11759 19:1.18416 20:0.23867 21:-0.17677 22:-0.25707 23:-0.13985 24:0.10702 25:1.15216 26:0.22552 27:-0.16503 28:-0.20736 29:-0.09089 30:0.03245 31:1.25842 32:0.04510 33:-0.20506 34:-0.12280 35:0.00385 36:-0.03430 37:1.25301 38:0.11768 39:-0.24810 40:-0.17798 41:-0.00752 42:0.00891 43:1.38345 44:-0.03835 45:-0.40603 46:-0.05404 47:0.13487 48:-0.05865 49:0.92917 50:0.19736 51:-0.07368 52:-0.10589 53:0.02000 54:-0.02703 55:0.60432 56:0.21250 57:0.06899 58:-0.02822 59:-0.05984 60:0.00308 61:0.66545 62:0.36918 63:0.16452 64:0.02909 65:-0.09841 66:-0.24623 67:0.82137 68:0.30950 69:0.07217 70:-0.01536 71:-0.08054 72:-0.14162 73:0.96713 74:0.31786 75:0.02594 76:-0.12679 77:-0.15091 78:-0.05931 79:0.90166 80:0.34861 81:0.05267 82:-0.11117 83:-0.14371 84:-0.08447 85:0.93795 86:0.31885 87:0.01670 88:-0.13379 89:-0.15129 90:-0.03341 91:0.72028 92:0.38092 93:0.14877 94:-0.00329 95:-0.12788 96:-0.15705 97:0.50390 98:0.30246 99:0.16128 100:0.07691 101:-0.03031 102:-0.09120 103:0.29642 104:0.21737 105:0.15213 106:0.09871 107:0.02512 108:-0.01113 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
10 1:0.99558 2:0.25129 3:0.00733 4:-0.02022 5:-0.35920 6:0.07081 7:1.17380 8:0.23582 9:-0.18901 10:-0.23653 11:-0.09685 12:0.06263 13:1.29369 14:0.10711 15:-0.25257 16:-0.20342 17:-0.04129 18:0.04723 19:1.09833 20:0.21309 21:-0.12257 22:-0.15485 23:-0.08032 24:-0.02366 25:1.08130 26:0.21554 27:-0.13241 28:-0.17238 29:-0.06059 30:-0.00824 31:0.85190 32:0.24273 33:-0.00299 34:-0.06749 35:-0.01373 36:-0.06896 37:0.54264 38:0.25393 39:0.06707 40:0.03105 41:0.00136 42:-0.02161 43:0.65637 44:0.38318 45:0.18005 46:0.03847 47:-0.11006 48:-0.25438 49:0.69694 50:0.36040 51:0.14801 52:0.01216 53:-0.09660 54:-0.17047 55:0.87898 56:0.37984 57:0.05313 58:-0.11061 59:-0.13782 60:-0.09949 61:0.92596 62:0.33619 63:0.03748 64:-0.12733 65:-0.12520 66:-0.07760 67:0.93112 68:0.31501 69:0.00539 70:-0.09111 71:-0.19008 72:-0.00609 73:0.85913 74:0.34776 75:0.03980 76:-0.12763 77:-0.11166 78:-0.05472 79:0.47107 80:0.30048 81:0.16770 82:0.06724 83:-0.01127 84:-0.07752 85:0.57727 86:0.28771 87:0.09002 88:-0.00273 89:-0.07841 90:-0.21454 91:0.27138 92:0.11630 93:0.05926 94:0.03597 95:-0.03713 96:-0.13427 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
10 1:0.66314 2:0.43519 3:0.22554 4:0.05259 5:-0.10913 6:-0.27619 7:0.73919 8:0.39246 9:0.18012 10:0.03420 11:-0.09592 12:-0.25866 13:0.73961 14:0.28252 15:0.09958 16:0.01960 17:-0.03639 18:-0.12168 19:1.32023 20:0.04803 21:-0.27614 22:-0.16390 23:0.00584 24:0.02593 25:1.33241 26:0.02730 27:-0.28390 28:-0.16103 29:0.01862 30:0.01906 31:1.21173 32:0.14056 33:-0.19930 34:-0.19037 35:-0.06223 36:0.03792 37:1.02592 38:0.26922 39:-0.07821 40:-0.15382 41:-0.09831 42:-0.04016 43:1.14547 44:0.17842 45:-0.15062 46:-0.16746 47:-0.05335 48:-0.01350 49:0.88519 50:0.26399 51:0.00498 52:-0.08987 53:-0.07025 54:-0.07347 55:0.56625 56:0.26915 57:0.11332 58:0.01608 59:-0.02023 60:-0.07900 61:0.62291 62:0.35839 63:0.19043 64:0.03351 65:-0.07008 66:-0.20794 67:0.76105 68:0.34341 69:0.13094 70:-0.02401 71:-0.07020 72:-0.17440 73:0.95931 74:0.35009 75:0.00602 76:-0.14815 77:-0.18969 78:-0.01933 79:1.05052 80:0.32244 81:-0.07350 82:-0.22528 83:-0.19179 84:0.07803 85:0.98828 86:0.32122 87:-0.03854 88:-0.15517 89:-0.17647 90:0.02606 91:0.61477 92:0.36531 93:0.15383 94:0.03539 95:-0.07509 96:-0.15862 97:0.49988 98:0.33117 99:0.19090 100:0.07429 101:-0.02578 102:-0.11647 103:0.39966 104:0.20919 105:0.11560 106:0.04589 107:0.04868 108:0.07630 109:0.37924 110:0.12484 111:0.09654 112:0.05973 113:0.10870 114:0.13663 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
10 1:0.72177 2:0.38536 3:0.18166 4:0.03931 5:-0.08966 6:-0.24848 7:0.77732 8:0.36469 9:0.14964 10:0.02324 11:-0.08444 12:-0.24219 13:0.69931 14:0.39240 15:0.18584 16:0.03489 17:-0.09479 18:-0.23183 19:1.16954 20:0.18295 21:-0.14470 22:-0.21454 23:-0.10909 24:0.06836 25:1.22667 26:0.16447 27:-0.24036 28:-0.23306 29:0.00497 30:0.03053 31:1.27225 32:0.15540 33:-0.26957 34:-0.25752 35:-0.01694 36:0.06732 37:1.22604 38:0.14612 39:-0.23444 40:-0.19534 41:-0.02254 42:0.02283 43:1.20777 44:0.08795 45:-0.21871 46:-0.12374 47:0.02999 48:-0.04661 49:1.01034 50:0.16779 51:-0.09491 52:-0.08928 53:-0.00349 54:-0.07628 55:0.74620 56:0.25484 57:0.03874 58:-0.07726 59:-0.01181 60:-0.06443 61:0.74917 62:0.33080 63:0.10947 64:-0.01017 65:-0.07914 66:-0.18845 67:0.71484 68:0.39164 69:0.16289 70:-0.00570 71:-0.11462 72:-0.24098 73:0.87155 74:0.38335 75:0.07502 76:-0.11325 77:-0.13930 78:-0.11266 79:0.91001 80:0.31276 81:0.03987 82:-0.07920 83:-0.11988 84:-0.11379 85:0.96124 86:0.33851 87:-0.03022 88:-0.17676 89:-0.14225 90:0.00246 91:0.95597 92:0.34623 93:-0.03097 94:-0.20073 95:-0.14104 96:0.01415 97:0.57892 98:0.33980 99:0.16755 100:0.04237 101:-0.05620 102:-0.13509 103:0.39401 104:0.27229 105:0.17336 106:0.08923 107:0.01896 108:-0.05173 109:0.40556 110:0.24818 111:0.16876 112:0.08773 113:0.03501 114:-0.02063 115:0.26478 116:0.05853 117:0.14988 118:0.08740 119:0.06983 120:0.06107 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
11 1:0.90243 2:0.24436 3:-0.06520 4:-0.11946 5:0.03929 6:-0.11852 7:0.99032 8:0.31447 9:-0.02116 10:-0.14929 11:-0.15326 12:-0.05096 13:0.88540 14:0.35164 15:0.04918 16:-0.09474 17:-0.14018 18:-0.13232 19:0.89614 20:0.30449 21:0.04396 22:-0.06033 23:-0.10834 24:-0.16324 25:0.70497 26:0.33334 27:0.12082 28:-0.00128 29:-0.09286 30:-0.20035 31:0.49069 32:0.31092 33:0.15985 34:0.04847 35:-0.06694 36:-0.14469 37:0.53427 38:0.32047 39:0.15320 40:0.01994 41:-0.06640 42:-0.09677 43:0.36829 44:0.20508 45:0.12299 46:0.05668 47:-0.01239 48:-0.03482 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
11 1:1.26277 2:0.03296 3:-0.23579 4:-0.07468 5:0.06996 6:-0.11391 7:1.09092 8:0.16432 9:-0.10973 10:-0.08434 11:-0.01272 12:-0.12052 13:1.05557 14:0.19842 15:-0.11658 16:-0.07890 17:0.00577 18:-0.14328 19:0.89942 20:0.25917 21:-0.03207 22:-0.05662 23:-0.03058 24:-0.13324 25:0.57803 26:0.31414 27:0.13315 28:0.01913 29:-0.06233 30:-0.16526 31:0.51360 32:0.26332 33:0.13447 34:0.03579 35:-0.01720 36:-0.09279 37:0.53745 38:0.26192 39:0.09558 40:0.00923 41:-0.02235 42:-0.04579 43:0.33469 44:0.20051 45:0.12926 46:0.01642 47:-0.01518 48:-0.05948 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
11 1:0.89791 2:0.22218 3:-0.09517 4:-0.13736 5:-0.05813 6:0.04318 7:1.14493 8:0.16388 9:-0.16862 10:-0.12836 11:-0.00317 12:-0.07317 13:1.23292 14:0.10668 15:-0.23534 16:-0.12424 17:0.04744 18:-0.08071 19:0.94593 20:0.29213 21:-0.01292 22:-0.08531 23:-0.07587 24:-0.13806 25:0.75916 26:0.32827 27:0.09407 28:-0.02697 29:-0.08224 30:-0.18379 31:0.52471 32:0.30458 33:0.14393 34:0.03509 35:-0.06389 36:-0.13760 37:0.42817 38:0.24716 39:0.10621 40:0.03446 41:-0.06222 42:-0.13170 43:0.34808 44:0.18008 45:0.10006 46:0.00575 47:-0.01188 48:-0.13114 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
11 1:1.01392 2:0.23392 3:-0.06424 4:-0.10094 5:-0.05833 6:-0.10635 7:0.91591 8:0.32427 9:0.01466 10:-0.08905 11:-0.10112 12:-0.14496 13:1.10900 14:0.16982 15:-0.13504 16:-0.07414 17:0.02003 18:-0.15598 19:1.03049 20:0.19576 21:-0.09454 22:-0.06114 23:0.02559 24:-0.16346 25:0.66407 26:0.32665 27:0.10686 28:-0.00559 29:-0.03860 30:-0.14615 31:0.44442 32:0.26787 33:0.14424 34:0.05053 35:-0.01748 36:-0.10149 37:0.44855 38:0.23955 39:0.14149 40:0.05284 41:-0.03941 42:-0.09075 43:0.33498 44:0.17093 45:0.10709 46:0.08912 47:0.01918 48:-0.09351 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
11 1:0.94345 2:0.26815 3:-0.02575 4:-0.05667 5:-0.03679 6:-0.17813 7:1.00534 8:0.22447 9:-0.07871 10:-0.06483 11:-0.00323 12:-0.16060 13:1.10553 14:0.14937 15:-0.13749 16:-0.06799 17:0.02441 18:-0.14817 19:0.92507 20:0.26978 21:-0.02700 22:-0.06804 23:-0.04694 24:-0.14627 25:0.72036 26:0.31058 27:0.08035 28:-0.00954 29:-0.06290 30:-0.17126 31:0.55164 32:0.29875 33:0.13030 34:0.02873 35:-0.05641 36:-0.15863 37:0.44701 38:0.25642 39:0.12624 40:0.03311 41:-0.04637 42:-0.11231 43:0.39393 44:0.18704 45:0.08713 46:0.05009 47:-0.03302 48:-0.09440 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
