0 1:1.11624 2:0.26519 3:-0.11688 4:-0.19755 5:-0.10648 6:0.03018 7:1.43579 8:-0.05865 9:-0.32684 10:-0.21010 11:0.00106 12:0.15038 13:1.49220 14:-0.11117 15:-0.37760 16:-0.21491 17:0.03486 18:0.16693 19:1.65620 20:-0.35656 21:-0.40256 22:-0.12041 23:0.13706 24:0.07957 25:1.48549 26:-0.09505 27:-0.40612 28:-0.18856 29:0.09551 30:0.10147 31:1.37607 32:0.00998 33:-0.31770 34:-0.22049 35:0.00239 36:0.13977 37:1.33203 38:0.09174 39:-0.27098 40:-0.26321 41:-0.08456 42:0.18171 43:1.23585 44:-0.09774 45:-0.22299 46:-0.09607 47:0.16195 48:-0.00609 49:1.15272 50:-0.22158 51:-0.34279 52:0.08948 53:0.13716 54:-0.14488 55:1.06828 56:-0.14962 57:-0.28380 58:-0.00024 59:0.12571 60:-0.14071 61:1.35369 62:0.01934 63:-0.35078 64:-0.19334 65:-0.00561 66:0.11981 67:1.43299 68:0.01035 69:-0.35936 70:-0.27440 71:-0.02797 72:0.18992 73:1.25793 74:0.22720 75:-0.26269 76:-0.34919 77:-0.15748 78:0.24901 79:1.22156 80:0.22899 81:-0.22114 82:-0.29853 83:-0.15768 84:0.19729 85:1.14569 86:0.23331 87:-0.15292 88:-0.25610 89:-0.16181 90:0.14680 91:1.07730 92:0.24358 93:-0.11684 94:-0.22457 95:-0.17244 96:0.10116 97:1.03347 98:0.30529 99:-0.10694 100:-0.23841 101:-0.16590 102:0.09960 103:0.90071 104:0.29703 105:0.00574 106:-0.15689 107:-0.13122 108:-0.03233 109:0.76261 110:0.31293 111:0.04979 112:-0.05349 113:-0.09851 114:-0.09266 115:0.52656 116:0.25554 117:0.12814 118:-0.00687 119:0.01226 120:-0.08861 121:0.13312 122:0.04307 123:0.08218 124:-0.08747 125:0.08107 126:0.00641 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
9 1:0.82268 2:0.36494 3:0.11293 4:-0.00304 5:-0.10230 6:-0.21579 7:0.81688 8:0.40161 9:0.11937 10:-0.05037 11:-0.13655 12:-0.17449 13:1.02463 14:0.23677 15:-0.02124 16:-0.08201 17:-0.07917 18:-0.09752 19:1.10096 20:0.28070 21:-0.09501 22:-0.18517 23:-0.11625 24:-0.00148 25:0.90543 26:0.37148 27:0.05309 28:-0.10071 29:-0.13807 30:-0.11234 31:0.95151 32:0.29321 33:0.04022 34:-0.06446 35:-0.10086 36:-0.13674 37:0.82554 38:0.36435 39:0.12349 40:-0.01713 41:-0.08770 42:-0.22515 43:0.89262 44:0.33108 45:0.07914 46:-0.03546 47:-0.10077 48:-0.18119 49:1.03162 50:0.22583 51:0.00331 52:-0.05784 53:-0.08337 54:-0.13621 55:0.95679 56:0.35141 57:0.02731 58:-0.12260 59:-0.15915 60:-0.07411 61:0.89823 62:0.29636 63:0.07359 64:-0.02524 65:-0.09072 66:-0.17464 67:0.92993 68:0.31321 69:0.03076 70:-0.08763 71:-0.11549 72:-0.09670 73:0.87653 74:0.36620 75:0.06093 76:-0.09584 77:-0.14065 78:-0.09644 79:0.85144 80:0.36073 81:0.04177 82:-0.09790 83:-0.11965 84:-0.07428 85:0.73427 86:0.33903 87:0.09397 88:-0.04671 89:-0.09611 90:-0.11736 91:0.47607 92:0.28512 93:0.14791 94:0.05431 95:-0.00579 96:-0.05556 97:0.36193 98:0.18481 99:0.12772 100:0.02947 101:0.01989 102:-0.03125 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
9 1:0.81293 2:0.36751 3:0.13330 4:-0.00045 5:-0.10234 6:-0.23037 7:0.86309 8:0.36626 9:0.09047 10:-0.05262 11:-0.12361 12:-0.16760 13:1.02610 14:0.32910 15:-0.04677 16:-0.17222 17:-0.12918 18:-0.03112 19:1.06962 20:0.19156 21:-0.03644 22:-0.07427 23:-0.06403 24:-0.10880 25:1.08900 26:0.27574 27:-0.07667 28:-0.17208 29:-0.08673 30:-0.04092 31:0.93840 32:0.30031 33:0.04572 34:-0.04925 35:-0.09121 36:-0.15726 37:0.80146 38:0.38098 39:0.13961 40:-0.00249 41:-0.10718 42:-0.22455 43:0.99592 44:0.23020 45:0.02817 46:-0.04468 47:-0.05205 48:-0.17195 49:0.98794 50:0.22575 51:0.02066 52:-0.03473 53:-0.06479 54:-0.15587 55:0.85942 56:0.36753 57:0.09449 58:-0.05181 59:-0.12643 60:-0.16685 61:1.00514 62:0.29577 63:-0.00985 64:-0.12179 65:-0.13046 66:-0.06021 67:0.98977 68:0.33196 69:-0.02519 70:-0.16385 71:-0.15699 72:-0.00488 73:1.09043 74:0.23119 75:-0.07671 76:-0.17106 77:-0.13795 78:0.03371 79:0.94549 80:0.32106 81:-0.00398 82:-0.15052 83:-0.14160 84:-0.01776 85:0.60634 86:0.29739 87:0.14230 88:-0.02083 89:-0.02580 90:-0.12135 91:0.35574 92:0.16932 93:0.10847 94:0.00719 95:0.01622 96:-0.00590 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
9 1:0.76983 2:0.39259 3:0.16554 4:0.01486 5:-0.11849 6:-0.24432 7:0.85152 8:0.35816 9:0.10287 10:-0.02882 11:-0.10906 12:-0.19401 13:0.99696 14:0.28388 15:0.00238 16:-0.08423 17:-0.09491 18:-0.11996 19:1.03052 20:0.22450 21:-0.00988 22:-0.05861 23:-0.06347 24:-0.13728 25:0.97806 26:0.31315 27:0.00490 28:-0.09287 29:-0.09460 30:-0.12209 31:1.03784 32:0.14784 33:-0.01247 34:-0.02887 35:-0.03632 36:-0.12123 37:0.95100 38:0.34221 39:0.04456 40:-0.14983 41:-0.10719 42:-0.09307 43:0.91006 44:0.32857 45:0.06035 46:-0.05486 47:-0.10529 48:-0.15830 49:1.01913 50:0.31379 51:-0.02495 52:-0.15997 53:-0.13484 54:-0.03727 55:1.10644 56:0.23230 57:-0.06947 58:-0.14536 59:-0.11851 60:-0.02306 61:1.02524 62:0.33161 63:-0.04433 64:-0.18858 65:-0.16622 66:0.01851 67:1.02096 68:0.28680 69:-0.05686 70:-0.14904 71:-0.12935 72:-0.00818 73:1.08118 74:0.29670 75:-0.10162 76:-0.23196 77:-0.16211 78:0.08594 79:0.91872 80:0.33724 81:-0.00597 82:-0.13608 83:-0.12702 84:-0.02293 85:0.65406 86:0.35506 87:0.15121 88:-0.04115 89:-0.09417 90:-0.06958 91:0.36198 92:0.25170 93:0.16124 94:0.04286 95:0.05046 96:-0.01071 97:0.23706 98:0.16315 99:0.11889 100:0.02110 101:0.01481 102:0.01063 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
10 1:1.08833 2:0.27600 3:-0.14585 4:-0.21916 5:-0.12659 6:0.07171 7:1.16943 8:0.18480 9:-0.19740 10:-0.20162 11:-0.07227 12:0.06285 13:1.20023 14:0.16095 15:-0.22320 16:-0.21166 17:-0.05173 18:0.07256 19:1.19069 20:0.15932 21:-0.23141 22:-0.21701 23:-0.04038 24:0.07480 25:0.90265 26:0.29944 27:-0.01511 28:-0.13099 29:-0.09828 30:-0.04971 31:0.71581 32:0.35706 33:0.09337 34:-0.03990 35:-0.09913 36:-0.13921 37:0.62329 38:0.33734 39:0.14911 40:0.03433 41:-0.06809 42:-0.19654 43:0.61739 44:0.31944 45:0.14071 46:0.02628 47:-0.04146 48:-0.10077 49:0.62879 50:0.39367 51:0.20368 52:0.04650 53:-0.08910 54:-0.20982 55:0.78372 56:0.38817 57:0.12915 58:-0.03236 59:-0.13828 60:-0.16346 61:0.90761 62:0.34956 63:0.02852 64:-0.11895 65:-0.14230 66:-0.06383 67:0.90418 68:0.35910 69:0.02629 70:-0.14372 71:-0.15528 72:-0.04624 73:0.90962 74:0.34854 75:0.01538 76:-0.13808 77:-0.14211 78:-0.04424 79:0.84200 80:0.35446 81:0.05776 82:-0.11563 83:-0.10339 84:-0.09976 85:0.70857 86:0.35200 87:0.10036 88:-0.02064 89:-0.11414 90:-0.11351 91:0.47534 92:0.28003 93:0.14778 94:0.01335 95:-0.05136 96:-0.03386 97:0.26103 98:0.18306 99:0.11855 100:0.06672 101:0.02287 102:-0.01004 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
10 1:1.07648 2:0.28638 3:-0.12648 4:-0.24189 5:-0.12707 6:0.06583 7:1.22342 8:0.20245 9:-0.24125 10:-0.28511 11:-0.09979 12:0.14210 13:1.35788 14:0.07923 15:-0.32418 16:-0.25792 17:-0.03213 18:0.13079 19:1.20607 20:0.14689 21:-0.20641 22:-0.21975 23:-0.08365 24:0.08069 25:0.80905 26:0.32467 27:0.05668 28:-0.08882 29:-0.13414 30:-0.10186 31:0.68224 32:0.36115 33:0.12554 34:-0.00411 35:-0.11594 36:-0.18827 37:0.64595 38:0.34616 39:0.15975 40:0.02033 41:-0.11646 42:-0.16803 43:0.66418 44:0.33751 45:0.17813 46:0.02686 47:-0.07171 48:-0.15867 49:0.72159 50:0.40318 51:0.17633 52:0.01164 53:-0.11303 54:-0.22050 55:0.87408 56:0.36629 57:0.07278 58:-0.09648 59:-0.14584 60:-0.10284 61:0.99345 62:0.30046 63:-0.02279 64:-0.14328 65:-0.14221 66:-0.02350 67:0.94866 68:0.28723 69:-0.00522 70:-0.11493 71:-0.12256 72:-0.05646 73:0.92740 74:0.34017 75:-0.01532 76:-0.14376 77:-0.14857 78:-0.03418 79:0.94801 80:0.27172 81:-0.01396 82:-0.12140 83:-0.13558 84:-0.02833 85:0.85840 86:0.34765 87:0.01592 88:-0.11486 89:-0.13259 90:-0.05432 91:0.60905 92:0.32058 93:0.13529 94:0.01776 95:-0.08561 96:-0.10927 97:0.38391 98:0.21401 99:0.07889 100:0.05981 101:0.04271 102:0.01821 103:0.14527 104:0.07201 105:0.06003 106:-0.17676 107:0.01221 108:-0.02880 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
10 1:0.96366 2:0.32927 3:-0.02650 4:-0.22346 5:-0.12402 6:0.02221 7:1.06315 8:0.26613 9:-0.12036 10:-0.23190 11:-0.13394 12:0.07231 13:1.14392 14:0.20329 15:-0.18809 16:-0.23399 17:-0.09290 18:0.07400 19:1.33041 20:0.05317 21:-0.33108 22:-0.22132 23:0.02485 24:0.07514 25:0.84826 26:0.29033 27:0.01798 28:-0.11140 29:-0.09165 30:-0.08508 31:0.68895 32:0.33042 33:0.09684 34:-0.04477 35:-0.09143 36:-0.15893 37:0.69003 38:0.34335 39:0.10789 40:-0.03021 41:-0.08438 42:-0.09689 43:0.67875 44:0.39012 45:0.17798 46:-0.00421 47:-0.07718 48:-0.18355 49:0.76179 50:0.36328 51:0.14187 52:0.01234 53:-0.08092 54:-0.21548 55:0.92943 56:0.31529 57:0.01739 58:-0.07421 59:-0.10903 60:-0.10361 61:1.04242 62:0.32441 63:-0.08103 64:-0.20182 65:-0.15624 66:0.04740 67:0.99020 68:0.33577 69:-0.03132 70:-0.19261 71:-0.15801 72:0.02060 73:0.90244 74:0.35797 75:0.00248 76:-0.14171 77:-0.13681 78:-0.03265 79:0.89880 80:0.35942 81:-0.01580 82:-0.10520 83:-0.16565 84:-0.01493 85:0.72906 86:0.36710 87:0.11643 88:-0.02349 89:-0.15901 90:-0.07168 91:0.44496 92:0.25245 93:0.13425 94:0.07760 95:0.00036 96:-0.00306 97:0.36530 98:0.22648 99:0.12594 100:0.01960 101:0.06305 102:-0.03658 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
10 1:1.12423 2:0.26711 3:-0.16980 4:-0.26845 5:-0.13994 6:0.13576 7:1.31965 8:0.12915 9:-0.30854 10:-0.27912 11:-0.08357 12:0.16920 13:1.24209 14:0.16362 15:-0.25558 16:-0.26967 17:-0.08466 18:0.12213 19:1.07159 20:0.25440 21:-0.14825 22:-0.23130 23:-0.12579 24:0.06322 25:0.83833 26:0.31018 27:0.02916 28:-0.09662 29:-0.15585 30:-0.05200 31:0.67777 32:0.32936 33:0.10430 34:-0.02100 35:-0.12126 36:-0.12795 37:0.66388 38:0.34641 39:0.10621 40:0.01182 41:-0.08528 42:-0.10042 43:0.69096 44:0.40268 45:0.18194 46:0.01997 47:-0.10347 48:-0.20839 49:0.77170 50:0.38305 51:0.14581 52:-0.00196 53:-0.10707 54:-0.21105 55:0.88088 56:0.36618 57:0.06893 58:-0.08345 59:-0.13720 60:-0.11983 61:0.98103 62:0.28442 63:-0.00768 64:-0.11052 65:-0.12241 66:-0.05407 67:1.09451 68:0.29434 69:-0.11993 70:-0.21666 71:-0.17678 72:0.09505 73:1.00811 74:0.33234 75:-0.06522 76:-0.23190 77:-0.18625 78:0.08468 79:0.94704 80:0.28267 81:-0.00634 82:-0.14685 83:-0.15720 84:0.01457 85:0.59098 86:0.33227 87:0.13457 88:0.00642 89:-0.06318 90:-0.13330 91:0.39531 92:0.20926 93:0.07008 94:-0.00029 95:0.05253 96:0.05125 97:0.24966 98:0.15575 99:0.08162 100:-0.08311 101:-0.00389 102:0.07819 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
10 1:1.11590 2:0.27881 3:-0.15579 4:-0.26995 5:-0.15170 6:0.12621 7:1.28687 8:0.10257 9:-0.28350 10:-0.24427 11:-0.04906 12:0.13076 13:1.22037 14:0.13790 15:-0.24162 16:-0.24029 17:-0.05290 18:0.08745 19:1.32723 20:0.03693 21:-0.30130 22:-0.20167 23:-0.01375 24:0.08096 25:0.83677 26:0.31688 27:0.02958 28:-0.12465 29:-0.12051 30:-0.07475 31:0.67305 32:0.32751 33:0.08827 34:-0.02748 35:-0.06845 36:-0.14653 37:0.57149 38:0.32768 39:0.14090 40:0.03880 41:-0.04793 42:-0.13013 43:0.62134 44:0.35743 45:0.14378 46:0.03237 47:-0.03628 48:-0.13972 49:0.67884 50:0.38276 51:0.17816 52:0.03185 53:-0.08552 54:-0.20395 55:0.85897 56:0.33597 57:0.08543 58:-0.03624 59:-0.10263 60:-0.16247 61:0.95857 62:0.33016 63:0.00641 64:-0.12639 65:-0.13444 66:-0.05585 67:1.03677 68:0.32081 69:-0.07275 70:-0.22210 71:-0.14313 72:0.05106 73:0.98969 74:0.31866 75:-0.03769 76:-0.18061 77:-0.14132 78:0.01365 79:1.06343 80:0.29856 81:-0.10103 82:-0.23569 83:-0.12858 84:0.06657 85:0.73581 86:0.36393 87:0.11964 88:-0.05424 89:-0.09467 90:-0.11008 91:0.63644 92:0.33739 93:0.14244 94:0.01624 95:-0.05533 96:-0.12267 97:0.34462 98:0.23225 99:0.14924 100:0.08958 101:0.04931 102:-0.03255 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
11 1:1.27940 2:0.03922 3:-0.28578 4:-0.22097 5:0.03243 6:0.12450 7:1.38972 8:-0.02836 9:-0.37622 10:-0.18121 11:0.08401 12:0.08413 13:1.40475 14:-0.01704 15:-0.38047 16:-0.18081 17:0.09269 18:0.04929 19:1.39470 20:-0.05956 21:-0.34818 22:-0.12259 23:0.09921 24:-0.00033 25:0.94994 26:0.26920 27:-0.04358 28:-0.10291 29:-0.06476 30:-0.06730 31:0.74929 32:0.31070 33:0.06029 34:-0.02290 35:-0.06695 36:-0.11132 37:0.56327 38:0.32128 39:0.14746 40:0.01716 41:-0.04235 42:-0.11001 43:0.73275 44:0.29947 45:0.05466 46:-0.05385 47:-0.09913 48:-0.13773 49:0.75466 50:0.25782 51:0.02754 52:-0.05019 53:-0.08921 54:-0.13410 55:0.57035 56:0.23809 57:0.05324 58:-0.03138 59:-0.05283 60:-0.15154 61:0.36651 62:0.19975 63:0.06354 64:-0.00360 65:-0.04273 66:-0.12010 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
11 1:1.51674 2:-0.12038 3:-0.45484 4:-0.11651 5:0.17942 6:-0.02944 7:1.58865 8:-0.23565 9:-0.50638 10:-0.03595 11:0.30193 12:-0.13980 13:1.25444 14:0.10327 15:-0.26776 16:-0.14987 17:0.04191 18:-0.02135 19:0.90977 20:0.31543 21:0.00663 22:-0.09146 23:-0.08744 24:-0.11921 25:0.82087 26:0.35291 27:0.06565 28:-0.03389 29:-0.10584 30:-0.16881 31:0.64187 32:0.35522 33:0.14721 34:0.01758 35:-0.07790 36:-0.17889 37:0.51710 38:0.29230 39:0.15233 40:0.03832 41:-0.05033 42:-0.11115 43:0.65523 44:0.29556 45:0.10150 46:-0.02329 47:-0.10963 48:-0.16428 49:0.56088 50:0.29080 51:0.12310 52:-0.00701 53:-0.08856 54:-0.17438 55:0.38732 56:0.20156 57:0.10672 58:0.01884 59:-0.10752 60:-0.11264 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
11 1:1.44660 2:-0.10097 3:-0.42323 4:-0.11400 5:0.18887 6:-0.02485 7:1.52352 8:-0.19770 9:-0.43621 10:-0.06611 11:0.22724 12:-0.07782 13:1.29967 14:0.02504 15:-0.29891 16:-0.12827 17:0.08738 18:-0.02302 19:1.05247 20:0.26260 21:-0.11498 22:-0.15780 23:-0.06848 24:-0.01939 25:0.86755 26:0.31286 27:0.04646 28:-0.05976 29:-0.08850 30:-0.12754 31:0.72908 32:0.33093 33:0.12830 34:-0.00404 35:-0.07335 36:-0.17156 37:0.52953 38:0.32440 39:0.16048 40:0.02211 41:-0.03214 42:-0.11672 43:0.58700 44:0.29125 45:0.10585 46:-0.01272 47:-0.11887 48:-0.10528 49:0.61751 50:0.29556 51:0.10430 52:-0.01754 53:-0.13204 54:-0.16977 55:0.51790 56:0.27951 57:0.09215 58:0.02662 59:-0.09533 60:-0.17675 61:0.35028 62:0.22362 63:0.04680 64:0.05382 65:-0.03445 66:-0.13842 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
11 1:1.50066 2:-0.13836 3:-0.45406 4:-0.11729 5:0.19999 6:-0.02438 7:1.49239 8:-0.17445 9:-0.45016 10:-0.06510 11:0.25069 12:-0.08464 13:1.35271 14:-0.00836 15:-0.36854 16:-0.12033 17:0.13943 18:-0.03486 19:1.17252 20:0.16381 21:-0.19683 22:-0.17847 23:-0.01686 24:0.00773 25:0.84554 26:0.31269 27:0.05446 28:-0.07157 29:-0.07308 30:-0.12999 31:0.69581 32:0.33861 33:0.07721 34:-0.00196 35:-0.06143 36:-0.11942 37:0.46936 38:0.26837 39:0.12529 40:0.06449 41:-0.01914 42:-0.03925 43:0.45976 44:0.24545 45:0.12091 46:0.00668 47:-0.07033 48:-0.11843 49:0.31905 50:0.16808 51:0.10573 52:0.00581 53:-0.05713 54:-0.09050 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
