0 1:0.35780 2:0.24841 3:0.14049 4:0.05709 5:-0.01720 6:-0.06694 7:0.98762 8:0.23699 9:-0.01064 10:-0.07449 11:-0.08276 12:-0.07751 13:1.37079 14:0.07720 15:-0.32840 16:-0.23356 17:-0.03500 18:0.13761 19:1.43390 20:-0.02664 21:-0.33977 22:-0.21851 23:0.00033 24:0.13635 25:1.41769 26:0.02880 27:-0.38166 28:-0.24550 29:0.04187 30:0.12951 31:1.47825 32:-0.07582 33:-0.37678 34:-0.19175 35:0.07394 36:0.08558 37:1.32633 38:-0.00338 39:-0.23852 40:-0.17787 41:-0.02700 42:0.11333 43:1.10041 44:0.24681 45:-0.13121 46:-0.19346 47:-0.08669 48:0.05722 49:1.23984 50:-0.12013 51:-0.24929 52:-0.06449 53:0.06901 54:0.05080 55:1.05125 56:0.01465 57:-0.24477 58:-0.08531 59:0.05521 60:-0.04348 61:1.20364 62:0.15033 63:-0.21049 64:-0.23666 65:-0.09049 66:0.14114 67:1.34231 68:0.05928 69:-0.27107 70:-0.24179 71:-0.12814 72:0.20700 73:1.29960 74:0.15527 75:-0.32227 76:-0.27371 77:-0.09325 78:0.18162 79:1.11171 80:0.24693 81:-0.15959 82:-0.25589 83:-0.12849 84:0.10550 85:0.88759 86:0.31121 87:-0.02461 88:-0.15133 89:-0.12216 90:-0.06031 91:0.76142 92:0.31155 93:0.05576 94:-0.07394 95:-0.09423 96:-0.15714 97:0.58225 98:0.30603 99:0.13190 100:-0.01221 101:-0.09891 102:-0.19884 103:0.47028 104:0.27283 105:0.13290 106:0.01476 107:-0.08900 108:-0.19758 109:0.34543 110:0.16693 111:0.07331 112:0.01235 113:-0.07420 114:-0.15975 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
0 1:1.17513 2:0.19805 3:-0.12821 4:-0.19589 5:-0.12793 6:0.06590 7:1.41939 8:0.02218 9:-0.33422 10:-0.25793 11:-0.04034 12:0.17920 13:1.69135 14:-0.24625 15:-0.57970 16:-0.15893 17:0.24884 18:0.03586 19:1.48155 20:0.00249 21:-0.41988 22:-0.26560 23:0.04462 24:0.14891 25:1.36208 26:0.03063 27:-0.24875 28:-0.20299 29:-0.05608 30:0.10411 31:1.19865 32:0.14350 33:-0.15623 34:-0.17044 35:-0.07640 36:0.04815 37:1.08070 38:0.25535 39:-0.10713 40:-0.19125 41:-0.10401 42:0.05186 43:1.07118 44:0.04067 45:-0.23023 46:-0.06647 47:0.01355 48:0.09601 49:1.01966 50:-0.06302 51:-0.28991 52:-0.05568 53:0.07065 54:-0.06229 55:0.90491 56:0.04190 57:-0.18967 58:-0.11716 59:0.01195 60:-0.02900 61:1.17087 62:0.15799 63:-0.16462 64:-0.20831 65:-0.11078 66:0.11334 67:1.37434 68:0.09381 69:-0.34561 70:-0.28320 71:-0.05112 72:0.19099 73:1.18087 74:0.13127 75:-0.16625 76:-0.19641 77:-0.09239 78:0.10431 79:1.11309 80:0.25022 81:-0.14661 82:-0.23541 83:-0.11955 84:0.10197 85:0.97437 86:0.30208 87:-0.04650 88:-0.16254 89:-0.12570 90:0.00541 91:0.88954 92:0.32406 93:0.01820 94:-0.13604 95:-0.13438 96:-0.02754 97:0.74221 98:0.34568 99:0.07610 100:-0.03647 101:-0.13574 102:-0.10242 103:0.52308 104:0.30556 105:0.13317 106:0.02725 107:-0.05520 108:-0.10505 109:0.25244 110:0.16038 111:0.02862 112:-0.00306 113:-0.02020 114:0.02067 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
0 1:0.98155 2:0.22092 3:0.00992 4:-0.04836 5:-0.07099 6:-0.11194 7:1.24276 8:0.23512 9:-0.22936 10:-0.32005 11:-0.15288 12:0.20877 13:1.32700 14:0.15324 15:-0.30526 16:-0.32370 17:-0.10026 18:0.22954 19:1.26678 20:0.18603 21:-0.25377 22:-0.29029 23:-0.10419 24:0.17889 25:1.16365 26:0.23275 27:-0.15124 28:-0.22399 29:-0.12631 30:0.09230 31:1.11620 32:0.21405 33:-0.10286 34:-0.17464 35:-0.09734 36:0.03195 37:0.99559 38:0.19345 39:-0.03163 40:-0.08489 41:-0.08516 42:-0.00711 43:1.08394 44:-0.20941 45:-0.25490 46:-0.07193 47:0.16022 48:-0.07902 49:1.04031 50:-0.12377 51:-0.30977 52:-0.06534 53:0.08776 54:-0.11183 55:1.09820 56:-0.01221 57:-0.25948 58:-0.08518 59:0.03917 60:-0.03715 61:1.21604 62:0.17084 63:-0.23332 64:-0.25530 65:-0.09251 66:0.15462 67:1.27634 68:0.14261 69:-0.25858 70:-0.26100 71:-0.11865 72:0.19053 73:1.16555 74:0.17804 75:-0.15413 76:-0.19941 77:-0.17163 78:0.14370 79:1.06147 80:0.28676 81:-0.11677 82:-0.22448 83:-0.11259 84:0.06677 85:0.98433 86:0.28515 87:-0.02716 88:-0.19842 89:-0.11051 90:0.00732 91:0.78143 92:0.32612 93:0.07801 94:-0.06286 95:-0.08138 96:-0.10340 97:0.68702 98:0.35042 99:0.11020 100:-0.02001 101:-0.11661 102:-0.07697 103:0.45318 104:0.26116 105:0.10077 106:0.04217 107:-0.06183 108:-0.07538 109:0.26187 110:0.17031 111:0.03801 112:0.05994 113:0.01187 114:-0.03936 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
0 1:0.94864 2:0.28369 3:0.01971 4:-0.07739 5:-0.10067 6:-0.08914 7:1.30566 8:0.15114 9:-0.24380 10:-0.28128 11:-0.13043 12:0.18697 13:1.41681 14:-0.02532 15:-0.31039 16:-0.19180 17:-0.07441 18:0.17145 19:1.38436 20:0.10707 21:-0.37415 22:-0.28396 23:-0.07355 24:0.22797 25:1.25460 26:0.21835 27:-0.25310 28:-0.30812 29:-0.14207 30:0.21564 31:1.14085 32:0.27361 33:-0.17098 34:-0.26815 35:-0.13905 36:0.15027 37:1.10972 38:0.13692 39:-0.16041 40:-0.18736 41:0.01503 42:0.05923 43:1.05845 44:-0.07745 45:-0.22883 46:-0.04627 47:0.02095 48:-0.03798 49:0.96448 50:0.05045 51:-0.17613 52:-0.09824 53:0.00803 54:-0.08906 55:1.15088 56:0.12845 57:-0.17184 58:-0.16093 59:-0.07168 60:0.07294 61:1.32028 62:0.15703 63:-0.29599 64:-0.32517 65:-0.09089 66:0.21463 67:1.18711 68:0.21500 69:-0.17634 70:-0.27405 71:-0.10000 72:0.12812 73:1.08927 74:0.29400 75:-0.12131 76:-0.24173 77:-0.14028 78:0.09509 79:0.96051 80:0.28063 81:-0.01394 82:-0.13598 83:-0.11044 84:-0.01825 85:0.86337 86:0.29896 87:0.02094 88:-0.11591 89:-0.12016 90:-0.04547 91:0.69750 92:0.32735 93:0.09728 94:-0.04446 95:-0.08684 96:-0.12684 97:0.48713 98:0.27009 99:0.10768 100:-0.00455 101:-0.03966 102:-0.03774 103:0.30459 104:0.18067 105:0.11212 106:0.06944 107:-0.06937 108:0.06692 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
0 1:0.99629 2:0.35370 3:-0.03223 4:-0.19412 5:-0.15732 6:0.01269 7:1.30081 8:0.02838 9:-0.17948 10:-0.17460 11:-0.10162 12:0.10431 13:1.40475 14:0.12484 15:-0.37501 16:-0.33183 17:-0.08577 18:0.24931 19:1.33168 20:0.17270 21:-0.30632 22:-0.33582 23:-0.10883 24:0.23334 25:1.29710 26:0.12256 27:-0.22766 28:-0.22484 29:-0.12342 30:0.14607 31:1.02892 32:0.31117 33:-0.06272 34:-0.22573 35:-0.14903 36:0.07982 37:1.07091 38:0.00048 39:-0.21452 40:-0.11876 41:-0.01844 42:0.10276 43:0.98907 44:0.02044 45:-0.21340 46:-0.12689 47:0.05706 48:-0.08550 49:0.90518 50:0.18194 51:-0.08130 52:-0.16177 53:-0.04225 54:-0.04236 55:1.20704 56:0.16820 57:-0.21246 58:-0.29061 59:-0.09911 60:0.18874 61:1.15409 62:0.24000 63:-0.20442 64:-0.27390 65:-0.12572 66:0.16596 67:1.12189 68:0.24401 69:-0.15686 70:-0.25082 71:-0.12977 72:0.12365 73:0.96521 74:0.28776 75:-0.06623 76:-0.17175 77:-0.12991 78:0.02455 79:0.76123 80:0.29386 81:0.04934 82:-0.09802 83:-0.08309 84:-0.09344 85:0.37983 86:0.20487 87:0.09057 88:-0.01487 89:-0.04757 90:-0.15389 91:0.18882 92:0.10493 93:-0.00319 94:-0.04407 95:-0.02094 96:-0.17151 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
0 1:1.01433 2:0.15170 3:0.00559 4:-0.01927 5:-0.03667 6:-0.13205 7:1.30234 8:0.11227 9:-0.20868 10:-0.22913 11:-0.14765 12:0.15852 13:1.37707 14:0.13855 15:-0.33894 16:-0.33749 17:-0.10787 18:0.25766 19:1.33038 20:0.11395 21:-0.26904 22:-0.27038 23:-0.09574 24:0.17940 25:1.20003 26:0.21420 27:-0.16637 28:-0.23127 29:-0.12241 30:0.09370 31:1.16989 32:0.24581 33:-0.14346 34:-0.22655 35:-0.15494 36:0.09788 37:0.93115 38:0.31359 39:-0.00002 40:-0.16864 41:-0.06842 42:-0.02615 43:1.11753 44:-0.17802 45:-0.27422 46:-0.02363 47:0.16646 48:-0.12115 49:1.06258 50:-0.05205 51:-0.24642 52:-0.02353 53:0.07338 54:-0.12742 55:1.17449 56:0.10894 57:-0.20358 58:-0.17516 59:-0.03035 60:0.08452 61:1.24813 62:0.17047 63:-0.24727 64:-0.28381 65:-0.07995 66:0.16635 67:1.24295 68:0.16114 69:-0.23983 70:-0.25241 71:-0.08120 72:0.14596 73:1.09132 74:0.24698 75:-0.13178 76:-0.22410 77:-0.12442 78:0.09510 79:1.06174 80:0.30620 81:-0.09841 82:-0.25712 83:-0.13776 84:0.08650 85:1.02616 86:0.25861 87:-0.05609 88:-0.17867 89:-0.11349 90:0.01560 91:0.86769 92:0.33049 93:0.05013 94:-0.10874 95:-0.14158 96:-0.05278 97:0.62133 98:0.30361 99:0.08989 100:0.00587 101:-0.07106 102:-0.13860 103:0.43220 104:0.24213 105:0.09081 106:0.02301 107:-0.03301 108:-0.11486 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
0 1:0.96349 2:0.26507 3:0.02353 4:-0.05729 5:-0.10532 6:-0.10609 7:1.37674 8:0.11425 9:-0.30340 10:-0.30613 11:-0.10298 12:0.21106 13:1.43848 14:0.02075 15:-0.35524 16:-0.26387 17:-0.03123 18:0.17820 19:1.30341 20:0.13207 21:-0.25425 22:-0.27144 23:-0.08778 24:0.16262 25:1.17812 26:0.19359 27:-0.13879 28:-0.19625 29:-0.11900 30:0.06646 31:1.05731 32:0.26309 33:-0.06466 34:-0.15337 35:-0.11587 36:-0.00307 37:0.99349 38:0.28559 39:-0.04739 40:-0.15083 41:-0.11952 42:0.01889 43:0.94478 44:0.16523 45:-0.15543 46:-0.14339 47:-0.05967 48:-0.06724 49:0.94466 50:0.08650 51:-0.18540 52:-0.07234 53:0.01437 54:-0.15453 55:0.92556 56:0.16498 57:-0.11059 58:-0.10266 59:-0.06795 60:-0.06471 61:1.16127 62:0.24537 63:-0.18781 64:-0.30161 65:-0.13059 66:0.17232 67:1.33714 68:0.12965 69:-0.27489 70:-0.31553 71:-0.14111 72:0.23648 73:1.19163 74:0.22781 75:-0.18367 76:-0.29995 77:-0.17345 78:0.19275 79:1.02385 80:0.29220 81:-0.07630 82:-0.20983 83:-0.15535 84:0.07529 85:0.93414 86:0.30210 87:-0.01647 88:-0.16042 89:-0.14366 90:-0.00319 91:0.79471 92:0.33784 93:0.03585 94:-0.08583 95:-0.11005 96:-0.10377 97:0.62921 98:0.31505 99:0.10317 100:-0.01390 101:-0.03789 102:-0.17265 103:0.43906 104:0.24251 105:0.12777 106:-0.01424 107:-0.00286 108:-0.02552 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
0 1:0.82034 2:0.39577 3:0.12371 4:-0.04278 5:-0.13686 6:-0.17783 7:1.26388 8:0.23840 9:-0.23048 10:-0.32602 11:-0.16043 12:0.20423 13:1.44060 14:0.06838 15:-0.37043 16:-0.30855 17:-0.04630 18:0.20656 19:1.41440 20:0.02115 21:-0.30448 22:-0.25718 23:-0.07640 24:0.18782 25:1.25274 26:0.16867 27:-0.22857 28:-0.26112 29:-0.11507 30:0.16626 31:1.15473 32:0.24682 33:-0.17011 34:-0.24065 35:-0.12569 36:0.12239 37:1.00644 38:0.22824 39:-0.04897 40:-0.09439 41:-0.07482 42:-0.03202 43:1.29678 44:-0.20492 45:-0.30685 46:0.01850 47:0.13363 48:-0.03578 49:1.18654 50:-0.11273 51:-0.30993 52:0.03750 53:0.17932 54:-0.22209 55:1.00653 56:0.07774 57:-0.19194 58:-0.04462 59:0.04501 60:-0.12899 61:1.31622 62:0.02411 63:-0.25862 64:-0.14254 65:-0.06951 66:0.10877 67:1.37690 68:0.09257 69:-0.32923 70:-0.28475 71:-0.06883 72:0.19476 73:1.15652 74:0.18927 75:-0.15960 76:-0.22240 77:-0.10944 78:0.09765 79:1.08300 80:0.28262 81:-0.12701 82:-0.27363 83:-0.12873 84:0.10692 85:0.95051 86:0.30302 87:-0.03929 88:-0.12895 89:-0.18204 90:0.05181 91:0.80069 92:0.32656 93:0.06990 94:-0.04435 95:-0.15257 96:-0.05364 97:0.66946 98:0.27327 99:0.09889 100:0.02928 101:-0.06566 102:-0.10456 103:0.56324 104:0.24971 105:0.11555 106:0.04877 107:-0.03414 108:-0.03311 109:0.32773 110:0.15923 111:0.03632 112:0.05289 113:0.00085 114:-0.01914 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
0 1:0.88153 2:0.38796 3:0.07357 4:-0.09386 5:-0.14659 6:-0.11675 7:1.32144 8:0.12291 9:-0.23551 10:-0.26247 11:-0.14636 12:0.18703 13:1.47170 14:0.09507 15:-0.40251 16:-0.36777 17:-0.07747 18:0.27312 19:1.26398 20:0.18176 21:-0.23047 22:-0.27040 23:-0.11628 24:0.16027 25:1.04869 26:0.26074 27:-0.04615 28:-0.12957 29:-0.10626 30:-0.04006 31:0.93493 32:0.31338 33:0.03143 34:-0.07744 35:-0.10369 36:-0.11083 37:0.91849 38:0.31950 39:0.03148 40:-0.08394 41:-0.10693 42:-0.08921 43:1.25113 44:-0.14584 45:-0.27182 46:-0.00401 47:0.18915 48:-0.10367 49:1.01305 50:0.07449 51:-0.18871 52:-0.07344 53:0.05410 54:-0.13919 55:0.85736 56:0.22933 57:-0.06970 58:-0.10585 59:-0.08844 60:-0.08964 61:1.24915 62:0.10197 63:-0.23099 64:-0.17941 65:-0.08599 66:0.11420 67:1.23516 68:0.18780 69:-0.25095 70:-0.26925 71:-0.12558 72:0.18544 73:1.18949 74:0.19907 75:-0.24535 76:-0.25341 77:-0.11199 78:0.15910 79:0.97951 80:0.29018 81:-0.06398 82:-0.19190 83:-0.13452 84:0.02277 85:1.06487 86:0.24033 87:-0.12464 88:-0.15943 89:-0.13120 90:0.04626 91:0.85208 92:0.34175 93:0.01067 94:-0.10453 95:-0.13379 96:-0.06943 97:0.62333 98:0.30877 99:0.11504 100:-0.00559 101:-0.10604 102:-0.13668 103:0.40210 104:0.17763 105:0.17943 106:0.08388 107:0.02321 108:-0.03590 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
0 1:0.66689 2:0.43318 3:0.23481 4:0.05710 5:-0.11345 6:-0.28858 7:1.07112 8:0.13510 9:0.04541 10:-0.07389 11:-0.09851 12:-0.08937 13:1.35775 14:0.06094 15:-0.23168 16:-0.26774 17:-0.17298 18:0.23553 19:1.40276 20:0.17868 21:-0.34251 22:-0.43328 23:-0.17157 24:0.35538 25:1.26474 26:0.22251 27:-0.23855 28:-0.34861 29:-0.15095 30:0.23457 31:1.19683 32:0.18603 33:-0.17534 34:-0.20562 35:-0.09572 36:0.08266 37:1.12312 38:0.24755 39:-0.12358 40:-0.15787 41:-0.11698 42:0.01909 43:1.17017 44:0.03954 45:-0.08668 46:-0.08675 47:-0.01283 48:-0.03416 49:1.25372 50:-0.22913 51:-0.25834 52:0.07075 53:0.12626 54:-0.10898 55:1.19518 56:-0.12853 57:-0.29863 58:0.02603 59:0.14663 60:-0.18547 61:1.19272 62:0.09606 63:-0.21187 64:-0.17396 65:-0.07143 66:0.11508 67:1.47978 68:-0.04413 69:-0.35403 70:-0.24960 71:-0.02719 72:0.17709 73:1.35469 74:0.10505 75:-0.28140 76:-0.32217 77:-0.10000 78:0.21830 79:1.19678 80:0.22152 81:-0.20175 82:-0.25611 83:-0.17993 84:0.18905 85:1.03455 86:0.29189 87:-0.07729 88:-0.20657 89:-0.16264 90:0.08330 91:1.01218 92:0.27894 93:-0.05787 94:-0.18538 95:-0.10994 96:0.00795 97:0.86426 98:0.31040 99:0.03515 100:-0.10259 101:-0.10596 102:-0.08416 103:0.58785 104:0.30099 105:0.10901 106:0.00989 107:-0.09201 108:-0.07427 109:0.36932 110:0.24721 111:0.05832 112:0.08653 113:0.01181 114:0.00139 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
0 1:0.87219 2:0.30452 3:0.08899 4:-0.00250 5:-0.07261 6:-0.20254 7:1.34496 8:0.10621 9:-0.23595 10:-0.28762 11:-0.16853 12:0.22938 13:1.42814 14:-0.04434 15:-0.22972 16:-0.24890 17:-0.15640 18:0.22939 19:1.42023 20:0.06587 21:-0.31382 22:-0.32076 23:-0.14218 24:0.27326 25:1.29931 26:0.20039 27:-0.27770 28:-0.33086 29:-0.13454 30:0.23126 31:1.29673 32:0.17662 33:-0.23238 34:-0.28628 35:-0.13530 36:0.17230 37:1.14975 38:0.29956 39:-0.14802 40:-0.28028 41:-0.16672 42:0.13700 43:1.30831 44:-0.25432 45:-0.27737 46:0.11335 47:0.25100 48:-0.19271 49:1.14107 50:-0.15180 51:-0.27291 52:0.04397 53:0.17530 54:-0.20538 55:0.91307 56:0.17187 57:-0.10977 58:-0.08528 59:-0.03027 60:-0.14114 61:1.17850 62:0.11561 63:-0.16302 64:-0.16866 65:-0.11217 66:0.09343 67:1.30041 68:0.13119 69:-0.28287 70:-0.26299 71:-0.05704 72:0.14150 73:1.24826 74:0.19201 75:-0.25631 76:-0.25183 77:-0.14230 78:0.18345 79:1.00771 80:0.28910 81:-0.09906 82:-0.18372 83:-0.12834 84:0.02076 85:0.92876 86:0.29728 87:-0.03976 88:-0.11143 89:-0.13916 90:-0.01508 91:0.67492 92:0.31969 93:0.08323 94:-0.01575 95:-0.11317 96:-0.10518 97:0.47609 98:0.29154 99:0.13141 100:0.04588 101:-0.05882 102:-0.07844 103:0.16567 104:0.17944 105:0.11755 106:0.07169 107:0.02672 108:-0.00209 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
0 1:0.85829 2:0.36468 3:0.08586 4:-0.05952 5:-0.12524 6:-0.14115 7:1.50012 8:0.03317 9:-0.44469 10:-0.31185 11:0.02159 12:0.19448 13:1.62312 14:-0.21518 15:-0.38115 16:-0.22241 17:0.00848 18:0.17663 19:1.50277 20:-0.08545 21:-0.31636 22:-0.23989 23:-0.05521 24:0.18332 25:1.30529 26:0.20293 27:-0.27285 28:-0.32165 29:-0.11813 30:0.19377 31:1.19215 32:0.27691 33:-0.17892 34:-0.30244 35:-0.15645 36:0.15752 37:1.00195 38:0.29578 39:-0.04118 40:-0.16658 41:-0.12306 42:0.01762 43:1.15400 44:-0.12801 45:-0.23945 46:0.00485 47:0.08988 48:-0.06321 49:1.08080 50:-0.10703 51:-0.25893 52:0.00396 53:0.10970 54:-0.14421 55:0.92915 56:0.10544 57:-0.15084 58:-0.06724 59:0.01273 60:-0.15070 61:1.12563 62:0.23168 63:-0.17312 64:-0.23751 65:-0.12727 66:0.12840 67:1.28884 68:0.17345 69:-0.27210 70:-0.29666 71:-0.12496 72:0.20594 73:1.19938 74:0.15397 75:-0.16352 76:-0.23042 77:-0.10262 78:0.11179 79:1.17566 80:0.22804 81:-0.16445 82:-0.25911 83:-0.16201 84:0.15299 85:1.05602 86:0.28773 87:-0.10135 88:-0.22081 89:-0.16621 90:0.08679 91:0.87128 92:0.33137 93:0.01915 94:-0.11596 95:-0.13380 96:-0.04092 97:0.71301 98:0.35343 99:0.11729 100:-0.02223 101:-0.09396 102:-0.12259 103:0.58917 104:0.31022 105:0.13584 106:0.01487 107:-0.04332 108:-0.09828 109:0.43073 110:0.23822 111:0.12492 112:0.03214 113:0.01407 114:-0.06163 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
0 1:0.72024 2:0.42093 3:0.20308 4:0.03231 5:-0.11809 6:-0.27204 7:0.92502 8:0.29155 9:0.05205 10:-0.03497 11:-0.10023 12:-0.14628 13:1.28220 14:0.12310 15:-0.21206 16:-0.24697 17:-0.13518 18:0.17419 19:1.31577 20:0.19595 21:-0.28752 22:-0.37355 23:-0.14556 24:0.28022 25:1.36340 26:0.16971 27:-0.31530 28:-0.39494 29:-0.06078 30:0.23046 31:1.07335 32:0.22040 33:-0.05870 34:-0.11899 35:-0.09507 36:-0.03358 37:1.05631 38:0.27105 39:-0.06363 40:-0.15229 41:-0.11068 42:-0.01012 43:1.04961 44:0.11632 45:-0.13222 46:-0.03997 47:0.09614 48:-0.10230 49:1.08778 50:0.00277 51:-0.21752 52:-0.05112 53:0.09580 54:-0.11956 55:0.96155 56:0.09772 57:-0.15754 58:-0.04180 59:0.04688 60:-0.19761 61:1.07426 62:0.17122 63:-0.13419 64:-0.16081 65:-0.06340 66:0.03161 67:1.25568 68:0.19917 69:-0.24480 70:-0.31004 71:-0.14327 72:0.21390 73:1.15234 74:0.23886 75:-0.16849 76:-0.26285 77:-0.15156 78:0.15351 79:1.23310 80:0.16274 81:-0.20985 82:-0.24598 83:-0.13118 84:0.16174 85:1.06984 86:0.28016 87:-0.08999 88:-0.28112 89:-0.15769 90:0.11917 91:0.95786 92:0.31257 93:-0.04074 94:-0.18400 95:-0.13184 96:0.01183 97:0.88083 98:0.31996 99:0.00971 100:-0.12859 101:-0.14765 102:-0.03014 103:0.69848 104:0.33439 105:0.08813 106:-0.06350 107:-0.09240 108:-0.08328 109:0.47740 110:0.24955 111:0.10548 112:0.00615 113:-0.00793 114:-0.02757 115:0.32327 116:0.20608 117:0.08557 118:0.00509 119:-0.04899 120:0.05511 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
