0 1:0.40344 2:0.30166 3:0.43888 4:0.31496 5:0.58850 6:0.37915 7:1.23612 8:-0.24619 9:1.46606 10:-0.47522 11:1.61870 12:-0.63053 13:1.68317 14:-0.70188 15:1.65348 16:-0.67155 17:1.59497 18:-0.60874 19:1.64465 20:-0.65588 21:1.68198 22:-0.69017 23:1.68568 24:-0.69282 25:1.46719 26:-0.47588 27:1.44919 28:-0.45508 29:1.38863 30:-0.39252 31:1.17870 32:-0.18444 33:1.13958 34:-0.16002 35:1.37589 36:-0.47301 37:1.24495 38:-0.41934 39:1.11760 40:-0.29498 41:1.15297 42:-0.27043 43:1.44877 44:-0.48333 45:1.44434 46:-0.47445 47:1.67353 48:-0.70979 49:1.75923 50:-0.80846 51:1.67174 52:-0.72381 53:1.55895 54:-0.60622 55:1.53380 56:-0.57341 57:1.18988 58:-0.25589 59:1.33308 60:-0.39624 61:1.11283 62:-0.18461 63:0.94443 64:-0.03372 65:0.75627 66:0.11994 67:0.67544 68:0.16951 69:0.58897 70:0.22178 71:0.46018 72:0.21398 73:0.37686 74:0.16038 75:0.30097 76:0.15898 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:1.18743 2:-0.19208 3:1.54210 4:-0.54724 5:1.70414 6:-0.70974 7:1.75200 8:-0.76380 9:1.87851 10:-0.89572 11:1.85913 12:-0.87503 13:1.65700 14:-0.66757 15:1.57409 16:-0.58081 17:1.51399 18:-0.51964 19:1.47695 20:-0.48172 21:1.28924 22:-0.29470 23:1.23948 24:-0.24473 25:1.29644 26:-0.30047 27:1.11358 28:-0.11814 29:1.15051 30:-0.16822 31:1.28205 32:-0.40810 33:1.35956 34:-0.47817 35:1.20259 36:-0.34113 37:1.15570 38:-0.28169 39:1.06194 40:-0.18270 41:1.35761 42:-0.38104 43:1.54032 44:-0.56108 45:1.47139 46:-0.50737 47:1.56278 48:-0.59482 49:1.65687 50:-0.69239 51:1.48367 52:-0.54200 53:1.20291 54:-0.27255 55:1.35076 56:-0.38819 57:1.32386 58:-0.36567 59:1.51110 60:-0.53823 61:1.21911 62:-0.25714 63:1.04500 64:-0.09280 65:0.74223 66:0.14859 67:0.57153 68:0.28847 69:0.48442 70:0.29178 71:0.38784 72:0.22196 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.78416 2:0.20247 3:1.05901 4:-0.06195 5:1.27019 6:-0.27434 7:1.35998 8:-0.36520 9:1.70916 10:-0.71923 11:1.75991 12:-0.78247 13:1.83181 14:-0.85702 15:1.86996 16:-0.89192 17:1.69040 18:-0.70931 19:1.47978 20:-0.49189 21:1.42876 22:-0.43786 23:1.58599 24:-0.59206 25:1.52945 26:-0.53397 27:1.53764 28:-0.54184 29:1.34042 30:-0.34631 31:1.16107 32:-0.16562 33:1.32992 34:-0.37337 35:1.22625 36:-0.38288 37:1.34058 38:-0.50259 39:1.44981 40:-0.57256 41:1.23163 42:-0.36430 43:1.31762 44:-0.35835 45:1.82852 46:-0.84741 47:1.68713 48:-0.71633 49:1.74794 50:-0.77685 51:1.65540 52:-0.68510 53:1.53734 54:-0.55979 55:1.44587 56:-0.46881 57:1.32048 58:-0.34431 59:1.16250 60:-0.18162 61:1.31076 62:-0.33696 63:1.16861 64:-0.19123 65:1.27109 66:-0.30078 67:0.79796 68:0.12895 69:0.69061 70:0.21494 71:0.55847 72:0.28114 73:0.40929 74:0.31241 75:0.21615 76:0.13940 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.81314 2:0.18157 3:1.39102 4:-0.39456 5:1.27733 6:-0.28268 7:1.46821 8:-0.47904 9:1.62041 10:-0.64662 11:1.83309 12:-0.85547 13:1.90135 14:-0.92764 15:1.76126 16:-0.78738 17:1.62592 18:-0.63927 19:1.46110 20:-0.47429 21:1.44317 22:-0.45292 23:1.45374 24:-0.46116 25:1.35445 26:-0.36172 27:1.32292 28:-0.32832 29:1.21043 30:-0.22071 31:1.34742 32:-0.40677 33:1.21442 34:-0.40129 35:1.21166 36:-0.39331 37:1.28881 38:-0.40975 39:1.26496 40:-0.38130 41:1.26280 42:-0.34703 43:1.53489 44:-0.56281 45:1.61058 46:-0.63711 47:1.57362 48:-0.60080 49:1.59160 50:-0.61467 51:1.48331 52:-0.50308 53:1.45837 54:-0.50207 55:1.36960 56:-0.41697 57:1.24857 58:-0.28225 59:1.06148 60:-0.09861 61:0.75626 62:0.15834 63:0.67667 64:0.20977 65:0.57002 66:0.29915 67:0.40735 68:0.28361 69:0.20849 70:0.22573 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.83550 2:0.15287 3:1.18815 4:-0.19407 5:1.50640 6:-0.51288 7:1.70399 8:-0.71978 9:1.73511 10:-0.75611 11:1.83431 12:-0.85984 13:1.83977 14:-0.85624 15:1.66314 16:-0.67570 17:1.63168 18:-0.64287 19:1.57963 20:-0.58919 21:1.56071 22:-0.56894 23:1.48736 24:-0.49507 25:1.27822 26:-0.28571 27:1.00614 28:-0.01576 29:1.20842 30:-0.24221 31:1.17777 32:-0.36526 33:1.19701 34:-0.41745 35:1.18790 36:-0.40550 37:1.19444 38:-0.36228 39:1.17729 40:-0.30236 41:1.17880 42:-0.24785 43:1.50943 44:-0.53610 45:1.65153 46:-0.67811 47:1.51276 48:-0.53500 49:1.46755 50:-0.48742 51:1.50269 52:-0.52349 53:1.57831 54:-0.59825 55:1.39955 56:-0.42109 57:1.28315 58:-0.30413 59:1.61043 60:-0.64884 61:1.06544 62:-0.10411 63:0.99778 64:-0.02257 65:0.89153 66:0.08331 67:0.67082 68:0.28666 69:0.62793 70:0.32065 71:0.62013 72:0.27502 73:0.48454 74:0.31550 75:0.33281 76:0.19247 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.94891 2:0.04189 3:1.31597 4:-0.32050 5:1.40238 6:-0.40637 7:1.26675 8:-0.27204 9:1.59837 10:-0.60858 11:1.66776 12:-0.68171 13:1.64975 14:-0.66876 15:1.63256 16:-0.65176 17:1.75422 18:-0.76624 19:1.48822 20:-0.49603 21:1.39169 22:-0.39814 23:1.31551 24:-0.32152 25:1.36499 26:-0.37075 27:1.23647 28:-0.24064 29:1.13487 30:-0.13972 31:0.97769 32:0.01146 33:1.20072 34:-0.28130 35:1.24050 36:-0.39121 37:1.26545 38:-0.39507 39:1.26264 40:-0.37273 41:1.09967 42:-0.23630 43:1.31745 44:-0.35929 45:1.48904 46:-0.51633 47:1.66955 48:-0.69420 49:1.45090 50:-0.47690 51:1.38324 52:-0.41223 53:1.46273 54:-0.48240 55:1.58944 56:-0.61659 57:1.38348 58:-0.42356 59:1.39632 60:-0.43154 61:1.18362 62:-0.21701 63:1.21968 64:-0.26203 65:1.07722 66:-0.11145 67:1.13213 68:-0.19188 69:0.79284 70:0.14501 71:0.65658 72:0.25016 73:0.59855 74:0.28079 75:0.48497 76:0.27543 77:0.34218 78:0.23519 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.74289 2:0.23931 3:1.04645 4:-0.05386 5:1.43454 6:-0.43989 7:1.70653 8:-0.71325 9:1.57134 10:-0.58573 11:1.48733 12:-0.50374 13:1.64983 14:-0.66462 15:1.69501 16:-0.70537 17:1.61986 18:-0.62965 19:1.57186 20:-0.57930 21:1.60083 22:-0.60666 23:1.38655 24:-0.39381 25:1.28915 26:-0.30008 27:1.05464 28:-0.06151 29:1.23391 30:-0.28078 31:1.43957 32:-0.63469 33:1.36027 34:-0.58697 35:1.21179 36:-0.45206 37:1.29373 38:-0.42664 39:1.27954 40:-0.38915 41:1.47137 42:-0.49685 43:1.51966 44:-0.55102 45:1.49825 46:-0.52703 47:1.59257 48:-0.61481 49:1.53258 50:-0.55357 51:1.63823 52:-0.65779 53:1.48338 54:-0.51047 55:1.54454 56:-0.57347 57:1.35932 58:-0.39628 59:1.30035 60:-0.33801 61:1.02064 62:-0.05320 63:0.98090 64:-0.02649 65:0.65801 66:0.25896 67:0.59953 68:0.29300 69:0.52379 70:0.31279 71:0.45142 72:0.30366 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.63316 2:0.35529 3:0.92732 4:0.06752 5:1.17579 6:-0.18079 7:1.41732 8:-0.42136 9:1.44027 10:-0.44711 11:1.53644 12:-0.54649 13:1.79853 14:-0.81621 15:1.90266 16:-0.91985 17:1.69544 18:-0.70908 19:1.48331 20:-0.49547 21:1.56266 22:-0.57169 23:1.50159 24:-0.51000 25:1.34737 26:-0.35464 27:1.31054 28:-0.31936 29:1.11093 30:-0.11779 31:0.96622 32:0.02354 33:1.21165 34:-0.34527 35:1.28410 36:-0.46535 37:1.34295 38:-0.51964 39:1.21751 40:-0.39356 41:1.02631 42:-0.20616 43:1.33639 44:-0.37037 45:1.57522 46:-0.59893 47:1.74751 48:-0.77851 49:1.56783 50:-0.58947 51:1.42169 52:-0.44722 53:1.56382 54:-0.59391 55:1.56337 56:-0.59097 57:1.42846 58:-0.45747 59:1.15019 60:-0.17822 61:1.25276 62:-0.31328 63:1.10108 64:-0.15923 65:1.02673 66:-0.06606 67:0.90301 68:0.03251 69:0.58248 70:0.30135 71:0.38849 72:0.25571 73:0.29485 74:0.20539 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:1.34646 2:-0.35054 3:1.38323 4:-0.39061 5:1.31203 6:-0.32451 7:1.60747 8:-0.62162 9:1.63597 10:-0.65074 11:1.50670 12:-0.52295 13:1.60424 14:-0.61527 15:1.61342 16:-0.62119 17:1.58953 18:-0.59498 19:1.27299 20:-0.27901 21:1.16796 22:-0.17428 23:1.27786 24:-0.28451 25:1.20195 26:-0.20812 27:1.01044 28:-0.01855 29:1.22552 30:-0.35117 31:1.20361 32:-0.42448 33:1.21391 34:-0.41544 35:1.19918 36:-0.34550 37:1.17290 38:-0.28686 39:1.27911 40:-0.32464 41:1.50684 42:-0.53180 43:1.54857 44:-0.56997 45:1.62163 46:-0.64510 47:1.58049 48:-0.60884 49:1.38265 50:-0.41992 51:1.41789 52:-0.44702 53:1.23696 54:-0.27105 55:1.14748 56:-0.17455 57:1.29072 58:-0.32509 59:1.21533 60:-0.26052 61:1.22118 62:-0.27072 63:1.07614 64:-0.13308 65:0.85122 66:0.07946 67:0.75649 68:0.15079 69:0.54694 70:0.29657 71:0.40370 72:0.27133 73:0.28002 74:0.09457 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.69685 2:0.29395 3:0.92611 4:0.06906 5:1.27687 6:-0.28170 7:1.59306 8:-0.59787 9:1.75019 10:-0.76193 11:1.61241 12:-0.63258 13:1.68352 14:-0.70224 15:1.77982 16:-0.79190 17:1.73211 18:-0.74169 19:1.45303 20:-0.46066 21:1.47460 22:-0.48099 23:1.31663 24:-0.32456 25:1.35860 26:-0.36721 27:1.27498 28:-0.28358 29:1.04864 30:-0.05543 31:1.04960 32:-0.09662 33:1.23987 34:-0.40611 35:1.27450 36:-0.42208 37:1.30767 38:-0.44824 39:1.19104 40:-0.36135 41:1.05850 42:-0.24777 43:0.98033 44:-0.12669 45:1.38378 46:-0.40913 47:1.45407 48:-0.49312 49:1.58765 50:-0.62138 51:1.50041 52:-0.52870 53:1.48973 54:-0.51163 55:1.38784 56:-0.41044 57:1.39544 58:-0.41611 59:1.32143 60:-0.34014 61:1.11272 62:-0.18078 63:0.98330 64:-0.02323 65:1.14272 66:-0.20090 67:0.86026 68:0.07793 69:0.56871 70:0.27552 71:0.47006 72:0.27054 73:0.36619 74:0.22393 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.96196 2:0.03186 3:1.29369 4:-0.29982 5:1.52269 6:-0.52862 7:1.74112 8:-0.75220 9:1.76962 10:-0.78927 11:1.76978 12:-0.79241 13:1.79139 14:-0.80975 15:1.54089 16:-0.55400 17:1.70953 18:-0.72054 19:1.68314 20:-0.69106 21:1.47188 22:-0.47922 23:1.47136 24:-0.47752 25:1.32325 26:-0.33048 27:1.39663 28:-0.40555 29:0.93844 30:0.05280 31:1.03903 32:-0.20259 33:1.20954 34:-0.55531 35:1.27694 36:-0.54978 37:1.24378 38:-0.45367 39:1.16365 40:-0.36619 41:1.09187 42:-0.24965 43:1.33319 44:-0.37231 45:1.66908 46:-0.70293 47:1.65752 48:-0.69487 49:1.61789 50:-0.63905 51:1.38612 52:-0.41193 53:1.27802 54:-0.31069 55:1.49994 56:-0.52469 57:1.28735 58:-0.32221 59:1.37151 60:-0.40248 61:1.37272 62:-0.39708 63:1.57735 64:-0.60437 65:1.17625 66:-0.23392 67:1.07071 68:-0.11695 69:0.97295 70:-0.03477 71:0.69519 72:0.19086 73:0.57380 74:0.30627 75:0.48323 76:0.32668 77:0.30448 78:0.20469 79:0.21995 80:0.20114 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.63751 2:0.35445 3:0.83803 4:0.15666 5:1.10481 6:-0.10920 7:1.51845 8:-0.52348 9:1.81144 10:-0.82340 11:1.74314 12:-0.76612 13:1.63075 14:-0.65830 15:1.64304 16:-0.67238 17:1.78957 18:-0.81516 19:1.58392 20:-0.60145 21:1.59133 22:-0.60423 23:1.47570 24:-0.48685 25:1.58016 26:-0.58702 27:1.31410 28:-0.32174 29:1.28564 30:-0.29507 31:1.03822 32:-0.04858 33:0.82517 34:0.16274 35:1.05953 36:-0.19750 37:1.15172 38:-0.31717 39:1.25565 40:-0.40082 41:1.24644 42:-0.36283 43:1.08450 44:-0.21018 45:1.13326 46:-0.17797 47:1.49065 48:-0.51465 49:1.48768 50:-0.52377 51:1.47607 52:-0.51252 53:1.42063 54:-0.43905 55:1.47274 56:-0.49450 57:1.38960 58:-0.40908 59:1.22152 60:-0.25328 61:1.35410 62:-0.38881 63:1.33619 64:-0.37115 65:1.19457 66:-0.22308 67:0.89645 68:0.04195 69:0.72822 70:0.21556 71:0.62997 72:0.27079 73:0.49039 74:0.31795 75:0.31625 76:0.21907 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:1.16758 2:-0.17512 3:1.70810 4:-0.71601 5:1.56030 6:-0.57323 7:1.66412 8:-0.68628 9:1.74907 10:-0.77637 11:1.71989 12:-0.74154 13:1.58030 14:-0.59636 15:1.54266 16:-0.55123 17:1.59156 18:-0.59611 19:1.33550 20:-0.34210 21:1.61779 22:-0.62444 23:1.19732 24:-0.20259 25:1.17755 26:-0.18666 27:1.38012 28:-0.46565 29:1.32165 30:-0.46579 31:1.49671 32:-0.60409 33:1.31761 34:-0.43511 35:1.26577 36:-0.37083 37:1.43164 38:-0.47136 39:1.53006 40:-0.55044 41:1.47922 42:-0.50733 43:1.64239 44:-0.66520 45:1.57548 46:-0.60871 47:1.52921 48:-0.55673 49:1.43424 50:-0.47649 51:1.56125 52:-0.59731 53:1.30502 54:-0.33838 55:1.15573 56:-0.18254 57:1.05919 58:-0.10473 59:0.83187 60:0.13506 61:0.71308 62:0.23536 63:0.65174 64:0.30528 65:0.56522 66:0.33566 67:0.43073 68:0.25684 69:0.29938 70:0.17910 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.57016 2:0.42268 3:0.78102 4:0.21727 5:0.97335 6:0.02487 7:1.15709 8:-0.15972 9:1.33101 10:-0.33325 11:1.21075 12:-0.21396 13:1.16296 14:-0.16821 15:1.40678 16:-0.41078 17:1.57830 18:-0.58215 19:1.46619 20:-0.47093 21:1.32841 22:-0.33473 23:1.52868 24:-0.53385 25:1.56078 26:-0.56554 27:1.46119 28:-0.46542 29:1.41412 30:-0.41724 31:1.29418 32:-0.29798 33:1.05819 34:-0.06394 35:0.99285 36:0.00053 37:1.44066 38:-0.50240 39:1.25420 40:-0.49466 41:1.21597 42:-0.35875 43:1.21056 44:-0.29316 45:1.19084 46:-0.24179 47:1.13013 48:-0.16652 49:1.39325 50:-0.40072 51:1.60170 52:-0.61058 53:1.61482 54:-0.62497 55:1.35225 56:-0.36847 57:1.24703 58:-0.26588 59:1.33860 60:-0.35427 61:1.36672 62:-0.38315 63:1.10330 64:-0.11818 65:1.06846 66:-0.08565 67:0.95819 68:0.02579 69:0.94976 70:0.03452 71:0.84021 72:0.13944 73:0.72648 74:0.24217 75:0.59160 76:0.35222 77:0.57839 78:0.37694 79:0.57052 80:0.38666 81:0.57132 82:0.38399 83:0.53793 84:0.42220 85:0.51623 86:0.42966 87:0.48342 88:0.42214 89:0.40592 90:0.35070 91:0.29387 92:0.26718
0 1:0.80677 2:0.19071 3:1.15212 4:-0.15451 5:1.11277 6:-0.11655 7:1.24186 8:-0.24622 9:1.41488 10:-0.41835 11:1.52310 12:-0.52633 13:1.57649 14:-0.58078 15:1.40313 16:-0.40891 17:1.66262 18:-0.66720 19:1.41651 20:-0.42103 21:1.37157 22:-0.37674 23:1.36676 24:-0.37266 25:1.19695 26:-0.20491 27:1.68685 28:-0.69129 29:1.42791 30:-0.43324 31:1.46789 32:-0.47116 33:1.08055 34:-0.08416 35:0.90862 36:0.08085 37:1.33211 38:-0.38598 39:1.36982 40:-0.54763 41:1.36196 42:-0.44865 43:1.16866 44:-0.20573 45:1.18713 46:-0.22999 47:0.90663 48:0.06360 49:1.23390 50:-0.24089 51:1.57769 52:-0.58556 53:1.46639 54:-0.47533 55:1.41531 56:-0.42575 57:1.29783 58:-0.30896 59:1.14209 60:-0.15284 61:1.00696 62:-0.01562 63:0.97872 64:0.01120 65:1.04063 66:-0.04800 67:1.11964 68:-0.12797 69:1.01930 70:-0.02794 71:1.01862 72:-0.02726 73:1.02167 74:-0.03096 75:0.98546 76:0.00678 77:0.86802 78:0.12358 79:0.72751 80:0.26272 81:0.65976 82:0.32990 83:0.56932 84:0.40964 85:0.55684 86:0.42546 87:0.52920 88:0.42719 89:0.51273 90:0.42546 91:0.46742 92:0.44129
0 1:0.44872 2:0.43650 3:0.75346 4:0.24311 5:0.91261 6:0.08606 7:1.02865 8:-0.03277 9:1.13327 10:-0.13598 11:1.34447 12:-0.34708 13:1.72164 14:-0.72386 15:1.59430 16:-0.59670 17:1.53616 18:-0.53960 19:1.73850 20:-0.74297 21:1.58271 22:-0.58741 23:1.40503 24:-0.41032 25:1.19160 26:-0.20000 27:1.35782 28:-0.36201 29:1.44188 30:-0.44627 31:1.43120 32:-0.43563 33:1.66153 34:-0.66509 35:1.20056 36:-0.20857 37:1.27998 38:-0.28538 39:1.25751 40:-0.26201 41:1.07931 42:-0.08334 43:1.04184 44:-0.04760 45:1.04903 46:-0.05322 47:1.13499 48:-0.14216 49:1.56847 50:-0.58689 51:1.53605 52:-0.68771 53:1.47981 54:-0.63121 55:1.30437 56:-0.38120 57:1.04166 58:-0.17480 59:1.19797 60:-0.32214 61:1.09272 62:-0.21040 63:0.98758 64:-0.10190 65:1.03466 66:-0.04811 67:1.34913 68:-0.35552 69:1.62249 70:-0.62997 71:1.55044 72:-0.56105 73:1.34757 74:-0.35925 75:1.17600 76:-0.18588 77:1.09404 78:-0.10421 79:1.10895 80:-0.11654 81:1.06832 82:-0.07518 83:1.13866 84:-0.14581 85:1.14980 86:-0.16087 87:1.16250 88:-0.17263 89:1.09387 90:-0.10196 91:0.93689 92:0.05405
0 1:0.86959 2:0.12418 3:0.99871 4:-0.00422 5:1.06211 6:-0.07274 7:1.35127 8:-0.35786 9:1.59556 10:-0.61450 11:1.63244 12:-0.68695 13:1.52713 14:-0.59940 15:1.41594 16:-0.50201 17:1.43807 18:-0.53582 19:1.46842 20:-0.57884 21:1.45503 22:-0.56680 23:1.40392 24:-0.46839 25:1.40470 26:-0.44198 27:1.43513 28:-0.46478 29:1.40957 30:-0.43814 31:1.45751 32:-0.48798 33:1.39601 34:-0.42828 35:1.31896 36:-0.34365 37:0.72159 38:0.24785 39:0.58456 40:0.35821 41:1.06047 42:-0.76870 43:1.01673 44:-0.83637 45:1.09059 46:-0.82656 47:1.08966 48:-0.74663 49:1.02797 50:-0.67983 51:1.12264 52:-0.61208 53:1.29739 54:-0.39808 55:1.55573 56:-0.60896 57:1.51080 58:-0.59714 59:1.64219 60:-0.74586 61:1.45305 62:-0.56292 63:1.55531 64:-0.69253 65:1.46096 66:-0.63029 67:1.65076 68:-0.79965 69:1.53630 70:-0.69919 71:1.53856 72:-0.69790 73:1.61242 74:-0.76338 75:1.58796 76:-0.73346 77:1.56967 78:-0.70781 79:1.47953 80:-0.60240 81:1.32554 82:-0.43789 83:1.41052 84:-0.51748 85:0.85913 86:0.04169 87:1.12927 88:-0.18008 89:0.96760 90:-0.01719 91:1.19431 92:-0.20469
0 1:1.09501 2:-0.09797 3:1.17368 4:-0.17806 5:1.34906 6:-0.35192 7:1.17297 8:-0.18292 9:1.34257 10:-0.35581 11:1.46081 12:-0.49678 13:1.44116 14:-0.50607 15:1.47366 16:-0.56170 17:1.48985 18:-0.57314 19:1.48799 20:-0.56095 21:1.43334 22:-0.51339 23:1.40292 24:-0.49358 25:1.44996 26:-0.54953 27:1.44546 28:-0.52867 29:1.45929 30:-0.52342 31:1.38438 32:-0.43674 33:1.39587 34:-0.43113 35:1.39659 36:-0.42548 37:1.32075 38:-0.35312 39:1.32764 40:-0.35617 41:1.31850 42:-0.33673 43:1.20814 44:-0.24008 45:0.64411 46:0.33126 47:0.53619 48:0.38789 49:1.02656 50:-0.80966 51:0.99651 52:-0.80177 53:1.01538 54:-0.80059 55:1.10295 56:-0.82816 57:1.15018 58:-0.81791 59:1.11184 60:-0.70662 61:0.95547 62:-0.58237 63:1.02338 64:-0.56233 65:0.97849 66:-0.45553 67:1.45766 68:-0.50367 69:1.48071 70:-0.54208 71:1.53394 72:-0.61108 73:1.57014 74:-0.64545 75:1.56086 76:-0.62744 77:1.53543 78:-0.59792 79:1.63065 80:-0.69884 81:1.59365 82:-0.67793 83:1.51807 84:-0.61171 85:1.49217 86:-0.59005 87:1.50668 88:-0.59086 89:1.42458 90:-0.53259 91:1.41099 92:-0.49671
0 1:0.81348 2:0.18071 3:1.08714 4:-0.09286 5:1.18111 6:-0.18600 7:1.15280 8:-0.16033 9:1.37774 10:-0.38834 11:1.42937 12:-0.45078 13:1.46059 14:-0.50073 15:1.49469 16:-0.53505 17:1.44321 18:-0.48528 19:1.37923 20:-0.41087 21:1.36227 22:-0.39222 23:1.35035 24:-0.38585 25:1.33323 26:-0.35326 27:1.27293 28:-0.28369 29:0.88439 30:-0.71822 31:1.01510 32:-0.79852 33:1.08390 34:-0.78672 35:0.95958 36:-0.68681 37:1.01261 38:-0.67887 39:1.04048 40:-0.56425 41:1.04792 42:-0.55805 43:1.06583 44:-0.27925 45:1.39166 46:-0.41590 47:1.44907 48:-0.50111 49:1.39864 50:-0.48113 51:1.48398 52:-0.55677 53:1.48435 54:-0.54632 55:1.56086 56:-0.63840 57:1.53906 58:-0.63059 59:1.44192 60:-0.50688 61:1.60357 62:-0.67014 63:1.51272 64:-0.57882 65:1.30234 66:-0.37696 67:1.35424 68:-0.41123 69:1.26561 70:-0.32479 71:0.98504 72:-0.02350 73:0.98355 74:-0.02232 75:0.96484 76:-0.01588 77:1.07128 78:-0.08675 79:1.00463 80:-0.02920 81:1.04529 82:-0.43727 83:0.95728 84:-0.41316 85:0.79151 86:0.04472 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.45744 2:0.29129 3:0.54597 4:0.39952 5:0.57532 6:0.39203 7:0.53108 8:0.38858 9:0.41255 10:0.29781 11:0.32454 12:0.29215 13:0.35608 14:0.22815 15:0.35022 16:0.19137 17:1.46499 18:-0.73728 19:1.07829 20:-0.29327 21:0.81083 22:-0.00511 23:0.83306 24:0.05163 25:0.93178 26:-0.07028 27:1.13662 28:-0.22350 29:0.90019 30:0.02703 31:0.74096 32:0.12582 33:0.55917 34:0.24038 35:0.77357 36:0.20835 37:1.11186 38:-0.11893 39:1.15722 40:-0.16383 41:1.00930 42:-0.01499 43:1.21622 44:-0.22279 45:1.24200 46:-0.25438 47:1.40619 48:-0.42198 49:1.56408 50:-0.58898 51:1.56974 52:-0.60226 53:1.47162 54:-0.51506 55:1.51718 56:-0.55942 57:1.45527 58:-0.49973 59:1.49829 60:-0.52998 61:1.49842 62:-0.52245 63:1.52964 64:-0.54586 65:1.54072 66:-0.55546 67:1.32548 68:-0.34317 69:1.46656 70:-0.48113 71:1.39703 72:-0.41608 73:1.22332 74:-0.24977 75:1.22160 76:-0.25280 77:1.09332 78:-0.15619 79:0.52602 80:0.40710 81:1.30580 82:-0.62318 83:0.79987 84:-0.74120 85:0.77249 86:-0.79462 87:0.80326 88:-0.71152 89:0.90727 90:-0.69639 91:0.85851 92:-0.64332
