0 1:0.35950 2:0.24066 3:0.12173 4:0.02578 5:1.04178 6:0.25229 7:-0.05031 8:-0.26040 9:1.39086 10:-0.01404 11:-0.38300 12:-0.00944 13:1.47466 14:-0.14165 15:-0.42168 16:0.06792 17:1.46821 18:-0.10934 19:-0.46351 20:0.09081 21:1.51706 22:-0.18360 23:-0.44912 24:0.10664 25:1.33882 26:-0.05835 27:-0.27629 28:-0.01333 29:1.10396 30:0.23996 31:-0.14489 32:-0.20621 33:1.25924 34:-0.16130 35:-0.28398 36:0.09585 37:1.05011 38:0.01617 39:-0.23441 40:-0.07612 41:1.20517 42:0.10011 43:-0.23697 44:-0.12220 45:1.37071 46:-0.04492 47:-0.34885 48:-0.02539 49:1.31766 50:0.05215 51:-0.38609 52:-0.05931 53:1.11329 54:0.22446 55:-0.18095 56:-0.24504 57:0.95811 58:0.33604 59:-0.08246 60:-0.33966 61:0.86511 62:0.33699 63:-0.02571 64:-0.31572 65:0.67755 66:0.31216 67:0.04025 68:-0.22752 69:0.53455 70:0.26953 71:0.05995 72:-0.14193 73:0.37520 74:0.16377 75:0.04147 76:-0.06451 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:1.18414 2:0.19340 3:-0.14706 4:-0.24368 5:1.47302 6:-0.12078 7:-0.43389 8:0.06333 9:1.82575 10:-0.48520 11:-0.75162 12:0.39781 13:1.56339 14:-0.18536 15:-0.54362 16:0.15283 17:1.36384 18:-0.01457 19:-0.27892 20:-0.08381 21:1.20123 22:0.13873 23:-0.16673 24:-0.18640 25:1.08931 26:0.25211 27:-0.12511 28:-0.23088 29:1.09008 30:0.00476 31:-0.25412 32:0.06491 33:1.01889 34:-0.06174 35:-0.27335 36:-0.04465 37:0.90721 38:0.04798 39:-0.18501 40:-0.13145 41:1.16968 42:0.13207 43:-0.18273 44:-0.16690 45:1.42439 46:-0.05515 47:-0.43931 48:0.03716 49:1.17950 50:0.10633 51:-0.18230 52:-0.14801 53:1.11380 54:0.22960 55:-0.16466 56:-0.21891 57:1.00771 58:0.31136 59:-0.08425 60:-0.28227 61:0.94076 62:0.33367 63:-0.03534 64:-0.29465 65:0.81709 66:0.35458 67:-0.00685 68:-0.24749 69:0.54205 70:0.29632 71:0.08750 72:-0.06527 73:0.25218 74:0.15998 75:0.02683 76:-0.00353 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:1.05087 2:0.23548 3:-0.03421 4:-0.26651 5:1.24997 6:0.14548 7:-0.27367 8:-0.14403 9:1.37479 10:-0.00225 11:-0.39669 12:-0.00802 13:1.27624 14:0.10106 15:-0.29627 16:-0.10411 17:1.16621 18:0.21715 19:-0.17076 20:-0.22648 21:1.12890 22:0.21607 23:-0.11959 24:-0.23766 25:1.01283 26:0.19865 27:-0.04973 28:-0.17970 29:1.07991 30:-0.22400 31:-0.25304 32:0.02530 33:1.04593 34:-0.10997 35:-0.27543 36:-0.08243 37:1.09840 38:-0.00865 39:-0.25017 40:-0.08664 41:1.21990 42:0.10862 43:-0.26536 44:-0.11512 45:1.29117 46:0.05603 47:-0.31220 48:-0.07578 49:1.16572 50:0.15329 51:-0.18064 52:-0.18242 53:1.06919 54:0.27872 55:-0.13680 56:-0.25106 57:1.01469 58:0.28963 59:-0.05728 60:-0.30117 61:0.83688 62:0.33358 63:0.01602 64:-0.23481 65:0.72941 66:0.34669 67:0.04322 68:-0.17162 69:0.46259 70:0.25277 71:0.06931 72:-0.02205 73:0.26189 74:0.16826 75:0.03683 76:0.05373 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:1.02017 2:0.29999 3:-0.03791 4:-0.29397 5:1.31505 6:0.06773 7:-0.29188 8:-0.10727 9:1.45536 10:-0.12889 11:-0.39699 12:0.05058 13:1.46838 14:-0.08459 15:-0.50623 16:0.10112 17:1.26982 18:0.11799 19:-0.30678 20:-0.10267 21:1.13939 22:0.23229 23:-0.19352 24:-0.19452 25:1.10722 26:0.11319 27:-0.16133 28:-0.09016 29:1.06041 30:-0.07157 31:-0.21908 32:-0.06383 33:0.98567 34:0.07281 35:-0.16744 36:-0.18091 37:1.15007 38:0.11507 39:-0.18395 40:-0.13819 41:1.35720 42:0.01606 43:-0.37364 44:-0.03168 45:1.18394 46:0.17266 47:-0.19311 48:-0.18791 49:1.09524 50:0.27883 51:-0.14438 52:-0.25629 53:0.99726 54:0.28971 55:-0.05078 56:-0.26881 57:0.91471 58:0.30956 59:-0.02942 60:-0.27590 61:0.75979 62:0.33365 63:0.02688 64:-0.22276 65:0.49184 66:0.26551 67:0.08833 68:-0.04336 69:0.29799 70:0.18067 71:0.11127 72:0.06724 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:1.04375 2:0.36363 3:-0.08527 4:-0.34069 5:1.29997 6:0.00338 7:-0.20027 8:-0.12875 9:1.50423 10:-0.10424 11:-0.52895 12:0.10351 13:1.37758 14:0.01516 15:-0.39631 16:-0.01839 17:1.29860 18:0.07402 19:-0.26161 20:-0.12382 21:1.04188 22:0.30099 23:-0.08843 24:-0.27234 25:1.07857 26:-0.03428 27:-0.24226 28:-0.02012 29:0.99579 30:0.03699 31:-0.19761 32:-0.15717 33:0.92836 34:0.19672 35:-0.09388 36:-0.24474 37:1.21810 38:0.08409 39:-0.25067 40:-0.10586 41:1.15432 42:0.18431 43:-0.23262 44:-0.16258 45:1.12107 46:0.21469 47:-0.17704 48:-0.21388 49:0.99131 50:0.29426 51:-0.09917 52:-0.27013 53:0.81520 54:0.30608 55:-0.00250 56:-0.25342 57:0.40649 58:0.20609 59:0.05611 60:-0.09166 61:0.20237 62:0.11640 63:-0.00912 64:-0.07507 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:1.07667 2:0.16098 3:-0.02301 4:-0.22695 5:1.30357 6:0.06317 7:-0.24419 8:-0.13815 9:1.46202 10:-0.07044 11:-0.47522 12:0.06347 13:1.34814 14:0.01962 15:-0.32497 16:-0.05915 17:1.20135 18:0.19611 19:-0.18554 20:-0.22515 21:1.17620 22:0.23267 23:-0.16852 24:-0.25245 25:0.95826 26:0.32099 27:-0.02982 28:-0.26592 29:1.11475 30:-0.18567 31:-0.25044 32:0.03306 33:1.07597 34:-0.03623 35:-0.21629 36:-0.08500 37:1.17441 38:0.07976 39:-0.21684 40:-0.08562 41:1.25716 42:0.08935 43:-0.28488 44:-0.09764 45:1.24703 46:0.09929 47:-0.27065 48:-0.10617 49:1.09403 50:0.23086 51:-0.15044 52:-0.22522 53:1.07078 54:0.29170 55:-0.12123 56:-0.28190 57:1.05167 58:0.26395 59:-0.08272 60:-0.27722 61:0.93436 62:0.34023 63:-0.01631 64:-0.30209 65:0.66658 66:0.30388 67:0.03025 68:-0.14374 69:0.44535 70:0.23753 71:0.06156 72:-0.04216 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:1.05016 2:0.28220 3:-0.03796 4:-0.30681 5:1.41477 6:-0.02450 7:-0.38938 8:-0.01739 9:1.49843 10:-0.13492 11:-0.46364 12:0.07968 13:1.31276 14:0.05245 15:-0.29694 16:-0.08931 17:1.18492 18:0.18774 19:-0.15635 20:-0.23264 21:1.09153 22:0.27515 23:-0.09724 24:-0.28421 25:1.01657 26:0.29067 27:-0.07759 28:-0.24794 29:0.98742 30:0.19670 31:-0.16998 32:-0.27740 33:0.99543 34:0.12398 35:-0.17730 36:-0.22202 37:0.96437 38:0.18880 39:-0.12811 40:-0.23761 41:1.16042 42:0.18401 43:-0.21373 44:-0.18413 45:1.37223 46:-0.00878 47:-0.36167 48:-0.04724 49:1.19142 50:0.16383 51:-0.21795 52:-0.19634 53:1.03923 54:0.28625 55:-0.10504 56:-0.27069 57:0.97933 58:0.31172 59:-0.06212 60:-0.30499 61:0.87171 62:0.35775 63:-0.03714 64:-0.29185 65:0.68146 66:0.32124 67:0.03946 68:-0.17330 69:0.43980 70:0.24133 71:0.12120 72:-0.02664 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.99085 2:0.42185 3:-0.01813 4:-0.40615 5:1.26838 6:0.15135 7:-0.27421 8:-0.16010 9:1.51871 10:-0.12640 11:-0.50004 12:0.09106 13:1.45579 14:-0.10576 15:-0.39564 16:0.02313 17:1.25726 18:0.10348 19:-0.26423 20:-0.11917 21:1.15358 22:0.21765 23:-0.19038 24:-0.19533 25:1.03264 26:0.23934 27:-0.07310 28:-0.21246 29:1.30588 30:-0.23350 31:-0.31665 32:0.13993 33:1.20987 34:-0.10571 35:-0.24424 36:-0.04137 37:1.03012 38:0.10032 39:-0.17866 40:-0.14443 41:1.32112 42:-0.01300 43:-0.29115 44:-0.04311 45:1.42080 46:-0.04820 47:-0.41884 48:0.01713 49:1.15616 50:0.16854 51:-0.17627 52:-0.20180 53:1.08501 54:0.25820 55:-0.14560 56:-0.26042 57:0.97604 58:0.30811 59:-0.08246 60:-0.24352 61:0.85630 62:0.32955 63:0.00172 64:-0.22995 65:0.69680 66:0.26592 67:0.05306 68:-0.09485 69:0.56442 70:0.24314 71:0.09900 72:0.01072 73:0.32757 74:0.15809 75:0.03478 76:0.04809 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:1.01148 2:0.41428 3:-0.03892 4:-0.39694 5:1.32956 6:0.04675 7:-0.28481 8:-0.10929 9:1.63955 10:-0.22802 11:-0.63371 12:0.20555 13:1.26618 14:0.11869 15:-0.26395 16:-0.13548 17:1.09972 18:0.27910 19:-0.08582 20:-0.30355 21:1.02728 22:0.33477 23:-0.04196 24:-0.32917 25:0.99304 26:0.33629 27:-0.03513 28:-0.30241 29:1.25009 30:-0.16239 31:-0.25605 32:0.08635 33:1.04114 34:0.10186 35:-0.17468 36:-0.17774 37:0.91905 38:0.25859 39:-0.10706 40:-0.28059 41:1.25007 42:0.06781 43:-0.25688 44:-0.09821 45:1.24329 46:0.11104 47:-0.29618 48:-0.10955 49:1.19156 50:0.14064 51:-0.28062 52:-0.13305 53:1.01051 54:0.29705 55:-0.09882 56:-0.29884 57:1.08056 58:0.24585 59:-0.15088 60:-0.23736 61:0.92531 62:0.36239 63:-0.06028 64:-0.30828 65:0.68549 66:0.30738 67:0.04130 68:-0.18229 69:0.40250 70:0.17638 71:0.17476 72:0.08114 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.88663 2:0.44309 3:0.03437 4:-0.36993 5:1.14966 6:0.14005 7:0.01427 8:-0.31176 9:1.38615 10:-0.05057 11:-0.31092 12:-0.05281 13:1.60166 14:-0.19833 15:-0.60555 16:0.17613 17:1.28305 18:0.10332 19:-0.29573 20:-0.11582 21:1.19649 22:0.16958 23:-0.19059 24:-0.18767 25:1.14641 26:0.25903 27:-0.15075 28:-0.26277 29:1.17993 30:0.04711 31:-0.08631 32:-0.15058 33:1.25398 34:-0.23727 35:-0.23046 36:0.08370 37:1.21290 38:-0.11925 39:-0.24264 40:-0.04262 41:1.19470 42:0.06136 43:-0.23533 44:-0.08539 45:1.54936 46:-0.20772 47:-0.48058 48:0.10991 49:1.39385 50:-0.03918 51:-0.36803 52:-0.02775 53:1.19795 54:0.16796 55:-0.24071 56:-0.16463 57:1.04849 58:0.28478 59:-0.10623 60:-0.26425 61:1.04084 62:0.28640 63:-0.08752 64:-0.28924 65:0.93295 66:0.32603 67:-0.02625 68:-0.29753 69:0.61106 70:0.29354 71:0.06142 72:-0.09589 73:0.37047 74:0.24809 75:0.06146 76:0.09144 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:1.01051 2:0.32050 3:-0.00931 4:-0.32958 5:1.36766 6:-0.00283 7:-0.30660 8:-0.07580 9:1.46811 10:-0.16637 11:-0.32816 12:-0.00817 13:1.51273 14:-0.14880 15:-0.47136 16:0.07482 17:1.32797 18:0.06969 19:-0.34903 20:-0.06778 21:1.29914 22:0.10658 23:-0.27107 24:-0.14569 25:1.15086 26:0.26779 27:-0.17403 28:-0.25460 29:1.30834 30:-0.28655 31:-0.23222 32:0.16710 33:1.15328 34:-0.15454 35:-0.21688 36:0.00735 37:0.97998 38:0.20877 39:-0.13010 40:-0.27090 41:1.17864 42:0.10110 43:-0.18003 44:-0.16170 45:1.30839 46:0.05412 47:-0.32248 48:-0.07992 49:1.25471 50:0.12373 51:-0.30280 52:-0.11157 53:1.03656 54:0.29974 55:-0.13337 56:-0.28919 57:0.97163 58:0.31236 59:-0.08702 60:-0.26479 61:0.72909 62:0.32208 63:0.01533 64:-0.18569 65:0.48598 66:0.28056 67:0.09470 68:-0.02387 69:0.16761 70:0.18251 71:0.12212 72:0.07574 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.98446 2:0.38616 3:-0.02183 4:-0.36074 5:1.63330 6:-0.23304 7:-0.62794 8:0.21447 9:1.75826 10:-0.44502 11:-0.59851 12:0.26690 13:1.56562 14:-0.23440 15:-0.44080 16:0.09242 17:1.31718 18:0.10067 19:-0.32433 20:-0.10888 21:1.18991 22:0.22851 23:-0.20503 24:-0.22717 25:1.02854 26:0.30070 27:-0.07363 28:-0.26986 29:1.15348 30:-0.13270 31:-0.22747 32:0.03260 33:1.08908 34:-0.09944 35:-0.22161 36:-0.03154 37:0.97643 38:0.13767 39:-0.14901 40:-0.21225 41:1.12453 42:0.20113 43:-0.19509 44:-0.19150 45:1.30720 46:0.06854 47:-0.33262 48:-0.08074 49:1.19728 50:0.12410 51:-0.18015 52:-0.17777 53:1.17465 54:0.18943 55:-0.19069 56:-0.20813 57:1.07037 58:0.28053 59:-0.13205 60:-0.27773 61:0.92696 62:0.34345 63:-0.03990 64:-0.28708 65:0.77408 66:0.35436 67:0.03924 68:-0.20909 69:0.60717 70:0.30228 71:0.09279 72:-0.07783 73:0.43135 74:0.23570 75:0.11471 76:0.01213 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.95209 2:0.44174 3:0.00985 4:-0.41164 5:1.03954 6:0.31019 7:-0.02925 8:-0.32952 9:1.28753 10:0.05974 11:-0.25136 12:-0.11553 13:1.38088 14:0.00246 15:-0.39886 16:-0.01139 17:1.42670 18:-0.02860 19:-0.41738 20:0.00605 21:1.11356 22:0.23617 23:-0.08780 24:-0.27271 25:1.09246 26:0.28445 27:-0.09752 28:-0.28765 29:1.05150 30:0.12306 31:-0.12135 32:-0.06436 33:1.09507 34:0.01578 35:-0.19484 36:-0.09025 37:1.02315 38:0.13282 39:-0.15133 40:-0.21599 41:1.07884 42:0.17053 43:-0.14359 44:-0.18734 45:1.26885 46:0.10005 47:-0.29828 48:-0.11362 49:1.15109 50:0.19827 51:-0.19390 52:-0.20177 53:1.23469 54:0.10925 55:-0.24268 56:-0.13903 57:1.07490 58:0.25358 59:-0.10994 60:-0.28424 61:0.99259 62:0.32005 63:-0.07981 64:-0.29997 65:0.93875 66:0.33260 67:-0.04856 68:-0.30204 69:0.74211 70:0.33747 71:0.03019 72:-0.20451 73:0.47821 74:0.24751 75:0.09743 76:-0.01082 77:0.32134 78:0.20435 79:0.08417 80:0.00644 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.90698 2:0.44387 3:0.02500 4:-0.38496 5:1.32557 6:0.10020 7:-0.31310 8:-0.12459 9:1.37298 10:-0.05041 11:-0.28176 12:-0.06240 13:1.37132 14:-0.01727 15:-0.32588 16:-0.04654 17:1.30391 18:0.10566 19:-0.30885 20:-0.11350 21:1.16781 22:0.22571 23:-0.19121 24:-0.21337 25:1.02973 26:0.29521 27:-0.09275 28:-0.25007 29:1.37150 30:-0.40834 31:-0.29777 32:0.16878 33:1.21070 34:-0.23484 35:-0.29672 36:0.06719 37:1.18811 38:0.00267 39:-0.24743 40:-0.05108 41:1.28025 42:0.05693 43:-0.29881 44:-0.08118 45:1.22136 46:0.13606 47:-0.25612 48:-0.14157 49:1.28476 50:0.09553 51:-0.29325 52:-0.11826 53:1.15002 54:0.18318 55:-0.15551 56:-0.22138 57:1.02918 58:0.30205 59:-0.10794 60:-0.29602 61:0.87468 62:0.35234 63:-0.03614 64:-0.25689 65:0.62399 66:0.31984 67:0.07134 68:-0.13247 69:0.47169 70:0.25003 71:0.14784 72:-0.02075 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.87692 2:0.29184 3:0.02710 4:-0.20665 5:1.06961 6:0.26606 7:-0.02675 8:-0.31787 9:1.21942 10:0.05258 11:-0.12494 12:-0.16874 13:1.68023 14:-0.30375 15:-0.62999 16:0.23701 17:1.44902 18:-0.06268 19:-0.44694 20:0.04592 21:1.25502 22:0.09964 23:-0.20246 24:-0.16536 25:1.11789 26:0.24687 27:-0.11925 28:-0.25661 29:1.02257 30:0.21091 31:-0.14604 32:-0.10377 33:1.10674 34:-0.02116 35:-0.26129 36:-0.07812 37:1.09308 38:-0.00356 39:-0.25365 40:-0.10100 41:1.14550 42:0.08137 43:-0.19248 44:-0.09718 45:1.38480 46:-0.06633 47:-0.34345 48:-0.01196 49:1.30191 50:0.06087 51:-0.32780 52:-0.06952 53:1.24199 54:0.09226 55:-0.22977 56:-0.14961 57:1.04909 58:0.27212 59:-0.09734 60:-0.28862 61:0.94246 62:0.33645 63:-0.04231 64:-0.34741 65:0.85927 66:0.34831 67:-0.02062 68:-0.26632 69:0.48157 70:0.27082 71:0.11990 72:-0.03440 73:0.27357 74:0.17452 75:0.09670 76:0.00915 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:1.10717 2:0.30684 3:-0.10365 4:-0.32127 5:1.37386 6:-0.01148 7:-0.33683 8:-0.04393 9:1.35150 10:-0.00136 11:-0.29007 12:-0.08087 13:1.28347 14:0.03313 15:-0.18139 16:-0.15119 17:1.11867 18:0.26890 19:-0.14398 20:-0.25401 21:1.03772 22:0.26807 23:-0.06666 24:-0.25042 25:1.00696 26:0.29784 27:-0.08176 28:-0.23438 29:1.07223 30:-0.05053 31:-0.23843 32:-0.06532 33:1.03676 34:0.02019 35:-0.20274 36:-0.11683 37:1.10376 38:0.19802 39:-0.17576 40:-0.20884 41:1.30305 42:0.05427 43:-0.32851 44:-0.06402 45:1.31188 46:0.05969 47:-0.33963 48:-0.07346 49:1.11719 50:0.20954 51:-0.17352 52:-0.21076 53:1.01232 54:0.30556 55:-0.10059 56:-0.27064 57:0.99239 58:0.31804 59:-0.06434 60:-0.31920 61:0.93327 62:0.35604 63:-0.04731 64:-0.33652 65:0.74645 66:0.32956 67:0.02476 68:-0.22084 69:0.46468 70:0.27568 71:0.08649 72:-0.02996 73:0.28530 74:0.08841 75:-0.05965 76:0.12679 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.83265 2:0.44736 3:0.05376 4:-0.34179 5:1.13868 6:0.11878 7:-0.05892 8:-0.21212 9:1.34086 10:0.03239 11:-0.33945 12:-0.06072 13:1.45552 14:-0.08659 15:-0.41640 16:0.02741 17:1.29690 18:0.06794 19:-0.23107 20:-0.14814 21:1.13496 22:0.23235 23:-0.12503 24:-0.25451 25:1.06327 26:0.24819 27:-0.09539 28:-0.23108 29:1.07961 30:-0.01567 31:-0.16793 32:0.05458 33:1.10871 34:-0.02631 35:-0.21147 36:-0.08462 37:1.07531 38:0.01903 39:-0.20595 40:-0.11947 41:1.02103 42:0.10923 43:-0.15797 44:-0.12243 45:1.17626 46:0.16044 47:-0.21901 48:-0.17532 49:1.26194 50:0.08212 51:-0.27891 52:-0.11340 53:1.16864 54:0.18762 55:-0.22644 56:-0.16956 57:1.09258 58:0.22749 59:-0.13462 60:-0.22450 61:0.92059 62:0.32710 63:-0.06040 64:-0.27663 65:0.88262 66:0.33378 67:-0.03725 68:-0.27779 69:0.49000 70:0.25675 71:0.07485 72:-0.04130 73:0.35377 74:0.20600 75:0.07049 76:-0.02389 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:1.05196 2:0.22252 3:-0.02277 4:-0.26348 5:1.36464 6:0.00658 7:-0.35415 8:-0.03279 9:1.68366 10:-0.32655 11:-0.62986 12:0.25460 13:1.44141 14:-0.07396 15:-0.41484 16:0.02718 17:1.39368 18:-0.02153 19:-0.33652 20:-0.05008 21:1.15929 22:0.23912 23:-0.17747 24:-0.23262 25:1.10123 26:0.25519 27:-0.13540 28:-0.23401 29:1.18025 30:-0.15015 31:-0.29400 32:0.16907 33:1.14302 34:-0.23662 35:-0.28529 36:0.05529 37:1.07846 38:-0.04433 39:-0.25350 40:-0.05808 41:1.19605 42:0.05358 43:-0.26522 44:-0.04618 45:1.46644 46:-0.14849 47:-0.45122 48:0.09283 49:1.26224 50:0.07595 51:-0.30542 52:-0.07051 53:1.11230 54:0.21049 55:-0.18103 56:-0.18951 57:1.07883 58:0.27272 59:-0.13837 60:-0.26676 61:1.10569 62:0.25620 63:-0.15334 64:-0.25863 65:0.96444 66:0.30337 67:-0.06078 68:-0.30008 69:0.81623 70:0.36201 71:-0.00507 72:-0.28468 73:0.50062 74:0.27615 75:0.09653 76:-0.02825 77:0.28816 78:0.18155 79:0.10461 80:-0.03317 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.82946 2:0.33616 3:0.04449 4:-0.21903 5:1.18027 6:0.15845 7:-0.11624 8:-0.23574 9:1.54205 10:-0.19392 11:-0.48053 12:0.11172 13:1.54658 14:-0.18021 15:-0.54220 16:0.14599 17:1.47448 18:-0.09078 19:-0.46953 20:0.05904 21:1.19013 22:0.18786 23:-0.19276 24:-0.20584 25:1.13532 26:0.25037 27:-0.13265 28:-0.26665 29:1.01969 30:0.28264 31:-0.06015 32:-0.25875 33:1.00171 34:0.14979 35:-0.14693 36:-0.16001 37:1.01434 38:0.09218 39:-0.17256 40:-0.17880 41:0.92605 42:0.25630 43:-0.10250 44:-0.30184 45:1.14349 46:0.20035 47:-0.20976 48:-0.18034 49:1.14639 50:0.21289 51:-0.20699 52:-0.20903 53:1.16226 54:0.19662 55:-0.18455 56:-0.20673 57:1.05217 58:0.27856 59:-0.11200 60:-0.27256 61:1.04214 62:0.28630 63:-0.08733 64:-0.30301 65:0.94022 66:0.33649 67:-0.05885 68:-0.27556 69:0.65251 70:0.28419 71:0.07953 72:-0.09409 73:0.39055 74:0.22186 75:0.14606 76:0.05533 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:1.24323 2:0.13180 3:-0.21004 4:-0.17872 5:1.30314 6:0.02034 7:-0.25222 8:-0.10849 9:1.49613 10:-0.08116 11:-0.56049 12:0.11532 13:1.31554 14:0.05773 15:-0.35707 16:-0.03277 17:1.21934 18:0.17671 19:-0.19889 20:-0.20594 21:1.22309 22:0.15756 23:-0.20295 24:-0.18793 25:1.24742 26:-0.07611 27:-0.24970 28:-0.00557 29:1.18003 30:-0.02355 31:-0.22500 32:-0.10987 33:1.01321 34:0.17978 35:-0.13925 36:-0.25621 37:1.13259 38:0.20841 39:-0.19304 40:-0.19937 41:1.25614 42:0.13770 43:-0.34356 44:-0.09037 45:1.17451 46:0.19245 47:-0.23693 48:-0.18622 49:1.05150 50:0.28888 51:-0.11541 52:-0.30140 53:0.99376 54:0.34057 55:-0.07935 56:-0.31502 57:0.87348 58:0.34864 59:-0.01012 60:-0.27931 61:0.67045 62:0.32748 63:0.08333 64:-0.14434 65:0.46857 66:0.26480 67:0.10684 68:-0.00299 69:0.29555 70:0.18027 71:0.05471 72:-0.06842 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
