0 1:0.36839 2:0.26379 3:0.17624 4:0.10319 5:0.03983 6:-0.01851 7:-0.08104 8:-0.15158 9:0.83524 10:0.37790 11:0.08898 12:-0.06233 13:-0.11896 14:-0.08721 15:-0.04611 16:-0.00744 17:1.39444 18:0.12714 19:-0.37134 20:-0.33808 21:-0.05443 22:0.19650 23:0.20334 24:-0.16768 25:1.44351 26:0.08726 27:-0.42513 28:-0.34930 29:-0.02905 30:0.22168 31:0.20170 32:-0.16532 33:1.39419 34:0.07235 35:-0.37248 36:-0.30488 37:-0.03171 38:0.20441 39:0.20643 40:-0.18051 41:1.44934 42:0.08200 43:-0.44554 44:-0.36567 45:-0.00777 46:0.29057 47:0.25435 48:-0.26516 49:1.38201 50:0.10082 51:-0.37805 52:-0.32900 53:-0.01769 54:0.21239 55:0.21945 56:-0.19553 57:1.06566 58:0.29534 59:-0.10325 60:-0.20227 61:-0.11910 62:0.01178 63:0.07116 64:-0.02657 65:1.33865 66:-0.27397 67:-0.20121 68:-0.03261 69:0.14682 70:0.01961 71:-0.17373 72:0.13045 73:1.01095 74:0.03805 75:-0.22566 76:-0.10968 77:0.05929 78:-0.02612 79:-0.00915 80:-0.04032 81:1.16500 82:0.16857 83:-0.13857 84:-0.19599 85:-0.10490 86:-0.04589 87:-0.01268 88:0.13326 89:1.24608 90:0.16554 91:-0.24016 92:-0.23867 93:-0.13521 94:0.08143 95:0.06963 96:0.02113 97:1.24017 98:0.19550 99:-0.25609 100:-0.23488 101:-0.11564 102:0.00550 103:0.06186 104:0.05716 105:1.10288 106:0.28124 107:-0.11446 108:-0.21274 109:-0.16655 110:-0.09561 111:0.05642 112:0.10221 113:0.88829 114:0.33571 115:-0.01599 116:-0.13227 117:-0.14403 118:-0.10309 119:-0.06439 120:0.09709 121:0.75849 122:0.31419 123:0.05495 124:-0.07233 125:-0.09943 126:-0.16928 127:-0.00516 128:0.01930 129:0.55570 130:0.27381 131:0.13492 132:0.01118 133:-0.06217 134:-0.11369 135:-0.05147 136:-0.10702 137:0.36174 138:0.22972 139:0.13303 140:0.04420 141:-0.00649 142:-0.05026 143:-0.16241 144:-0.15417 145:0.27881 146:0.11181 147:0.05928 148:0.01759 149:-0.04365 150:-0.08786 151:-0.04563 152:-0.11146 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
0 1:0.90740 2:0.39427 3:0.06291 4:-0.11289 5:-0.16544 6:-0.13173 7:-0.04212 8:0.07483 9:1.23411 10:0.23274 11:-0.21219 12:-0.27839 13:-0.14726 14:0.02429 15:0.10618 16:0.02888 17:1.63279 18:-0.11738 19:-0.54452 20:-0.30245 21:0.07926 22:0.26079 23:0.14742 24:-0.16964 25:1.50691 26:0.04646 27:-0.46235 28:-0.36128 29:-0.01245 30:0.24911 31:0.21527 32:-0.19027 33:1.49348 34:0.05559 35:-0.43308 36:-0.33947 37:-0.02543 38:0.21778 39:0.18943 40:-0.16673 41:1.13504 42:0.27577 43:-0.14422 44:-0.23152 45:-0.12759 46:0.01007 47:0.07595 48:-0.00504 49:0.99661 50:0.33180 51:-0.03333 52:-0.15836 53:-0.13688 54:-0.14424 55:0.03948 56:0.09403 57:1.02333 58:0.13760 59:-0.20195 60:-0.10886 61:0.04207 62:0.01905 63:0.01906 64:0.03733 65:1.05517 66:-0.08868 67:-0.31329 68:-0.08572 69:0.07941 70:-0.00074 71:0.01462 72:-0.09482 73:0.83777 74:0.08366 75:-0.14543 76:-0.17022 77:0.03955 78:-0.02775 79:-0.03254 80:-0.02621 81:1.11644 82:0.23731 83:-0.10122 84:-0.19268 85:-0.14915 86:-0.08058 87:-0.00097 88:0.14185 89:1.42381 90:0.02072 91:-0.34861 92:-0.22002 93:-0.03032 94:0.04243 95:0.08776 96:0.00754 97:1.12406 98:0.22373 99:-0.11771 100:-0.20333 101:-0.14115 102:-0.05016 103:0.02540 104:0.10715 105:1.15479 106:0.23479 107:-0.13894 108:-0.23961 109:-0.12004 110:-0.03187 111:0.01963 112:0.09382 113:0.98349 114:0.34479 115:-0.02062 116:-0.17065 117:-0.18153 118:-0.14101 119:0.00807 120:0.13748 121:0.91488 122:0.32747 123:0.02703 124:-0.12731 125:-0.18592 126:-0.10854 127:0.01182 128:0.08269 129:0.72608 130:0.32283 131:0.05518 132:-0.01051 133:-0.14037 134:-0.03109 135:-0.03039 136:-0.01333 137:0.42476 138:0.26745 139:0.14573 140:0.06414 141:0.01114 142:-0.02119 143:-0.04077 144:-0.06333 145:0.23408 146:0.15612 147:0.02730 148:0.00837 149:-0.07821 150:0.05679 151:0.04427 152:-0.09740 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
0 1:0.91933 2:0.40441 3:0.07121 4:-0.11807 5:-0.18967 6:-0.16693 7:-0.05917 8:0.12623 9:1.23690 10:0.25977 11:-0.18665 12:-0.28047 13:-0.18228 14:-0.02544 15:0.08410 16:0.08634 17:1.49995 18:0.04304 19:-0.43717 20:-0.34081 21:-0.03520 22:0.18990 23:0.17416 24:-0.10661 25:1.26487 26:0.22020 27:-0.24007 28:-0.29353 29:-0.13677 30:0.04920 31:0.12175 32:0.00061 33:1.14783 34:0.25675 35:-0.15016 36:-0.22565 37:-0.14773 38:0.06109 39:0.09431 40:-0.04782 41:1.08306 42:0.29605 43:-0.10251 44:-0.21210 45:-0.12953 46:0.00196 47:0.07388 48:-0.02158 49:0.92473 50:0.29303 51:0.01278 52:-0.10528 53:-0.14819 54:-0.04202 55:0.03553 56:0.01152 57:1.07575 58:-0.19263 59:-0.26758 60:-0.08462 61:0.21165 62:-0.05348 63:-0.13333 64:0.12662 65:0.96493 66:-0.07898 67:-0.32115 68:-0.13729 69:-0.02221 70:0.05061 71:-0.02332 72:-0.13555 73:1.06363 74:0.04080 75:-0.27013 76:-0.16441 77:-0.00014 78:0.10095 79:0.02862 80:-0.14342 81:1.18145 82:0.22020 83:-0.18927 84:-0.23130 85:-0.12693 86:-0.01810 87:0.05429 88:0.08143 89:1.33164 90:0.14058 91:-0.29671 92:-0.26945 93:-0.09144 94:0.06002 95:0.07744 96:0.02755 97:1.11150 98:0.26796 99:-0.09215 100:-0.20838 101:-0.21656 102:-0.03079 103:0.02125 104:0.12112 105:1.01993 106:0.33603 107:-0.05182 108:-0.17029 109:-0.16551 110:-0.13649 111:0.01628 112:0.12786 113:0.97505 114:0.32234 115:0.02600 116:-0.14882 117:-0.17574 118:-0.17162 119:-0.03576 120:0.17259 121:0.76983 122:0.35356 123:0.09621 124:-0.04866 125:-0.09870 126:-0.09308 127:-0.04846 128:0.02281 129:0.68301 130:0.34473 131:0.09754 132:-0.05382 133:-0.06607 134:-0.04431 135:-0.04846 136:0.00509 137:0.40444 138:0.22377 139:0.08984 140:0.04866 141:-0.03202 142:-0.02999 143:-0.07025 144:-0.05247 145:0.21696 146:0.15203 147:-0.01323 148:0.08030 149:0.02781 150:0.00061 151:-0.02444 152:-0.18409 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
0 1:0.82651 2:0.40089 3:0.11207 4:-0.05945 5:-0.13504 6:-0.13489 7:-0.06980 8:0.04608 9:1.13862 10:0.33189 11:-0.09859 12:-0.25161 13:-0.22296 14:-0.10363 15:0.04173 16:0.15680 17:1.37764 18:0.11534 19:-0.34921 20:-0.29536 21:-0.07897 22:0.12733 23:0.16231 24:-0.07000 25:1.40938 26:0.10479 27:-0.36901 28:-0.31252 29:-0.11456 30:0.18746 31:0.16411 32:-0.08106 33:1.22243 34:0.24663 35:-0.19422 36:-0.27025 37:-0.16250 38:0.00524 39:0.05922 40:0.08269 41:1.08833 42:0.30067 43:-0.11698 44:-0.23681 45:-0.11604 46:-0.02756 47:0.00135 48:0.09735 49:0.93902 50:0.33775 51:-0.06398 52:-0.10441 53:-0.11642 54:-0.12546 55:0.03016 56:0.08962 57:1.08054 58:-0.11549 59:-0.25596 60:-0.02584 61:0.01453 62:0.05399 63:-0.14044 64:0.04802 65:0.90886 66:0.08480 67:-0.19416 68:-0.13387 69:0.00251 70:0.06718 71:-0.10957 72:-0.07781 73:1.16162 74:0.17817 75:-0.21866 76:-0.13759 77:-0.07981 78:-0.01648 79:0.01227 80:0.06764 81:1.25629 82:0.18068 83:-0.22840 84:-0.25981 85:-0.10392 86:0.01020 87:0.05793 88:0.06866 89:1.28571 90:0.15317 91:-0.20205 92:-0.29908 93:-0.06951 94:-0.01842 95:0.13042 96:0.00638 97:1.14314 98:0.29300 99:-0.12268 100:-0.23093 101:-0.17494 102:-0.11145 103:0.06680 104:0.12137 105:0.90546 106:0.34643 107:0.02940 108:-0.12705 109:-0.12501 110:-0.17190 111:-0.03424 112:0.14336 113:0.78534 114:0.34367 115:0.07358 116:-0.10520 117:-0.16105 118:-0.08012 119:-0.03369 120:0.03331 121:0.70246 122:0.31957 123:0.10549 124:-0.03096 125:-0.07116 126:-0.10539 127:-0.04001 128:-0.00333 129:0.47338 130:0.24260 131:0.08387 132:0.00376 133:-0.01041 134:0.02711 135:-0.10744 136:-0.01797 137:0.26763 138:0.16184 139:0.09610 140:0.05928 141:-0.01367 142:0.04516 143:0.00987 144:-0.00687 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
0 1:0.82712 2:0.40671 3:0.11408 4:-0.06546 5:-0.14807 6:-0.15653 7:-0.06710 8:0.06966 9:1.21299 10:0.27023 11:-0.17777 12:-0.27945 13:-0.18533 14:-0.02398 15:0.08970 16:0.08301 17:1.34758 18:0.17263 19:-0.34068 20:-0.28507 21:-0.11011 22:0.07274 23:0.12908 24:0.00084 25:1.17483 26:0.26797 27:-0.15940 28:-0.25604 29:-0.16867 30:-0.02593 31:0.07395 32:0.08042 33:1.25491 34:0.20448 35:-0.22448 36:-0.23758 37:-0.12366 38:0.03561 39:0.10089 40:-0.01832 41:1.06043 42:0.31782 43:-0.04200 44:-0.23126 45:-0.16925 46:-0.06851 47:-0.07019 48:0.19043 49:1.02250 50:0.06078 51:-0.17023 52:-0.10199 53:-0.14561 54:0.11338 55:0.02782 56:0.06171 57:1.00027 58:0.00661 59:-0.21215 60:-0.16510 61:0.04298 62:-0.00448 63:0.00096 64:-0.08869 65:0.87636 66:0.19710 67:-0.05605 68:-0.16482 69:-0.02501 70:-0.04110 71:-0.03795 72:-0.01292 73:1.24536 74:0.14465 75:-0.21285 76:-0.26115 77:-0.11680 78:0.08745 79:0.04792 80:0.03723 81:1.13743 82:0.25938 83:-0.16666 84:-0.21698 85:-0.14566 86:-0.04400 87:0.05419 88:0.09027 89:1.12024 90:0.25668 91:-0.11919 92:-0.21167 93:-0.17431 94:-0.02978 95:0.01038 96:0.11762 97:0.90596 98:0.32459 99:0.00704 100:-0.13598 101:-0.17825 102:-0.11859 103:-0.00700 104:0.10994 105:0.77954 106:0.31100 107:0.04146 108:-0.11422 109:-0.09715 110:-0.06598 111:-0.06202 112:0.03981 113:0.35072 114:0.20331 115:0.09681 116:-0.02179 117:-0.02617 118:-0.07514 119:-0.07076 120:-0.06631 121:0.13253 122:0.09113 123:-0.03873 124:-0.02918 125:-0.02571 126:-0.16567 127:-0.01978 128:-0.04711 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
0 1:0.65150 2:0.38332 3:0.19572 4:0.06816 5:-0.01468 6:-0.07032 7:-0.10581 8:-0.12952 9:1.14530 10:0.33376 11:-0.09618 12:-0.24804 13:-0.22091 14:-0.09993 15:0.03926 16:0.13957 17:1.35812 18:0.15618 19:-0.31993 20:-0.32214 21:-0.11650 22:0.11615 23:0.15566 24:-0.03741 25:1.35524 26:0.15802 27:-0.30933 28:-0.31420 29:-0.10684 30:0.10579 31:0.15567 32:-0.05268 33:1.09418 34:0.32846 35:-0.08047 36:-0.21552 37:-0.17467 38:-0.06954 39:0.03351 40:0.07338 41:1.12932 42:0.32630 43:-0.09759 44:-0.23264 45:-0.24121 46:-0.01556 47:0.06336 48:0.05949 49:0.88802 50:0.35163 51:0.05243 52:-0.11549 53:-0.14146 54:-0.09399 55:-0.01229 56:0.05667 57:1.11933 58:-0.19095 59:-0.26663 60:-0.07848 61:0.14957 62:-0.05715 63:0.03974 64:-0.07772 65:0.99865 66:0.04221 67:-0.20809 68:-0.12780 69:-0.01371 70:0.06441 71:0.02117 72:-0.15728 73:1.16919 74:0.07892 75:-0.18720 76:-0.16478 77:0.00535 78:0.06295 79:-0.06101 80:0.06317 81:1.20849 82:0.20243 83:-0.20953 84:-0.26683 85:-0.09311 86:0.01158 87:0.06988 88:0.04641 89:1.31513 90:0.12662 91:-0.30435 92:-0.27190 93:-0.05960 94:0.11242 95:0.12195 96:-0.06131 97:1.09267 98:0.28097 99:-0.10554 100:-0.20955 101:-0.15920 102:-0.06410 103:0.01220 104:0.12054 105:1.05743 106:0.33307 107:-0.06617 108:-0.20522 109:-0.17917 110:-0.11655 111:0.03782 112:0.11628 113:0.96695 114:0.32999 115:-0.01067 116:-0.17387 117:-0.15976 118:-0.09599 119:0.00927 120:0.09637 121:0.83210 122:0.36169 123:0.07375 124:-0.11581 125:-0.14969 126:-0.10163 127:-0.04343 128:0.07097 129:0.57620 130:0.29934 131:0.08445 132:0.03786 133:-0.03679 134:-0.08865 135:-0.07005 136:-0.00550 137:0.34678 138:0.19326 139:0.07813 140:0.04590 141:0.00668 142:-0.04762 143:-0.05604 144:-0.11064 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
0 1:0.69751 2:0.39404 3:0.18011 4:0.03353 5:-0.07820 6:-0.08381 7:-0.11529 8:-0.04715 9:1.19111 10:0.29962 11:-0.15100 12:-0.27838 13:-0.20572 14:-0.05099 15:0.08723 16:0.09981 17:1.36502 18:0.11892 19:-0.32879 20:-0.29247 21:-0.06526 22:0.12176 23:0.09093 24:-0.02373 25:1.25724 26:0.20425 27:-0.22945 28:-0.28117 29:-0.11741 30:0.03876 31:0.10228 32:0.01233 33:1.14982 34:0.30812 35:-0.11484 36:-0.23855 37:-0.18565 38:-0.06625 39:0.04189 40:0.09568 41:0.94196 42:0.35971 43:0.01482 44:-0.13353 45:-0.14421 46:-0.08357 47:-0.00888 48:0.03864 49:0.97518 50:0.35093 51:-0.02276 52:-0.14517 53:-0.18123 54:-0.14151 55:0.04029 56:0.10950 57:0.87940 58:0.20861 59:-0.09849 60:-0.12162 61:-0.08948 62:-0.17361 63:0.00640 64:0.07436 65:0.90603 66:0.07117 67:-0.21181 68:-0.12469 69:0.03713 70:0.04868 71:-0.06842 72:-0.15287 73:0.83204 74:0.15613 75:-0.09425 76:-0.10388 77:-0.04329 78:0.03094 79:-0.01871 80:-0.13692 81:1.12998 82:0.25518 83:-0.12933 84:-0.22485 85:-0.15066 86:-0.05254 87:0.01222 88:0.13512 89:1.31964 90:0.15103 91:-0.25845 92:-0.26095 93:-0.12712 94:0.02191 95:0.06376 96:0.07129 97:1.08688 98:0.32144 99:-0.08014 100:-0.22788 101:-0.21376 102:-0.11702 103:0.01738 104:0.18154 105:0.98276 106:0.35951 107:-0.01114 108:-0.17916 109:-0.20136 110:-0.13157 111:-0.01790 112:0.16728 113:0.91902 114:0.36536 115:0.00332 116:-0.13215 117:-0.18607 118:-0.16836 119:-0.01559 120:0.15046 121:0.82248 122:0.35554 123:0.03624 124:-0.07835 125:-0.13959 126:-0.16884 127:-0.02571 128:0.10430 129:0.58879 130:0.28264 131:0.11829 132:0.03211 133:-0.02816 134:-0.12951 135:-0.05032 136:-0.05099 137:0.40717 138:0.22184 139:0.12506 140:0.01692 141:-0.03056 142:0.03421 143:-0.04733 144:-0.03355 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
0 1:0.76167 2:0.40513 3:0.15115 4:-0.01400 5:-0.10446 6:-0.12564 7:-0.08925 8:-0.00402 9:1.15049 10:0.34050 11:-0.10536 12:-0.26414 13:-0.22664 14:-0.08901 15:0.05641 16:0.13064 17:1.43063 18:0.10026 19:-0.37109 20:-0.32872 21:-0.07886 22:0.14828 23:0.19173 24:-0.10218 25:1.40669 26:0.10424 27:-0.34374 28:-0.30845 29:-0.08504 30:0.11618 31:0.14660 32:-0.04793 33:1.20340 34:0.25717 35:-0.19155 36:-0.27245 37:-0.17660 38:0.04034 39:0.09424 40:0.03326 41:1.18830 42:0.24385 43:-0.18715 44:-0.23892 45:-0.14595 46:0.05628 47:0.06263 48:0.01105 49:0.94502 50:0.33648 51:-0.01741 52:-0.11835 53:-0.12519 54:-0.12138 55:0.04659 56:0.04366 57:1.28323 58:-0.16377 59:-0.26808 60:-0.08447 61:0.11220 62:0.12117 63:-0.16141 64:0.07802 65:1.05326 66:-0.03806 67:-0.24451 68:-0.06546 69:0.10004 70:0.05113 71:-0.00765 72:-0.23012 73:0.94560 74:0.09617 75:-0.17742 76:-0.10876 77:0.03874 78:0.04465 79:-0.02099 80:-0.12064 81:1.43823 82:0.00156 83:-0.37972 84:-0.21405 85:0.00064 86:0.11652 87:0.06904 88:-0.04467 89:1.32230 90:0.15482 91:-0.29061 92:-0.28000 93:-0.10908 94:0.08629 95:0.09769 96:-0.00046 97:1.06046 98:0.32124 99:-0.08240 100:-0.20771 101:-0.18915 102:-0.10250 103:0.02251 104:0.14468 105:1.02095 106:0.31947 107:-0.03511 108:-0.20120 109:-0.18828 110:-0.09646 111:-0.02137 112:0.16022 113:0.92082 114:0.34452 115:0.01673 116:-0.12368 117:-0.21942 118:-0.06103 119:0.00318 120:0.08530 121:0.78534 122:0.34732 123:0.06281 124:-0.01553 125:-0.13541 126:-0.07124 127:-0.06476 128:0.04663 129:0.65194 130:0.30802 131:0.06145 132:0.03673 133:-0.06554 134:-0.10277 135:-0.02308 136:0.01673 137:0.57476 138:0.28198 139:0.10157 140:0.02426 141:-0.06375 142:-0.01782 143:-0.04821 144:0.07498 145:0.32054 146:0.07006 147:0.09898 148:0.07580 149:0.04089 150:0.04070 151:-0.07411 152:0.04482 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
0 1:0.80325 2:0.41337 3:0.13488 4:-0.04294 5:-0.13107 6:-0.14089 7:-0.08300 8:0.03076 9:1.17586 10:0.31588 11:-0.14998 12:-0.24236 13:-0.20542 14:-0.09159 15:0.04704 16:0.14356 17:1.64452 18:-0.07347 19:-0.50773 20:-0.33393 21:0.00020 22:0.20816 23:0.16426 24:-0.10747 25:1.29998 26:0.20005 27:-0.26330 28:-0.29454 29:-0.13726 30:0.09911 31:0.13841 32:-0.05039 33:1.05838 34:0.34133 35:-0.05056 36:-0.19133 37:-0.16800 38:-0.07464 39:0.01891 40:0.05652 41:0.89008 42:0.37327 43:0.05604 44:-0.09743 45:-0.13105 46:-0.09044 47:-0.02928 48:0.01607 49:0.91979 50:0.36924 51:0.03415 52:-0.12345 53:-0.15357 54:-0.10704 55:-0.01988 56:0.07193 57:1.18735 58:-0.13096 59:-0.26643 60:0.01668 61:0.18296 62:0.06237 63:-0.13720 64:-0.00669 65:0.97953 66:0.06011 67:-0.21597 68:-0.10377 69:0.05649 70:0.06081 71:-0.02392 72:-0.18172 73:0.71940 74:0.24610 75:-0.01358 76:-0.07936 77:-0.07808 78:-0.02214 79:-0.05520 80:-0.12375 81:1.22867 82:0.20791 83:-0.19279 84:-0.22438 85:-0.14800 86:-0.05352 87:0.08901 88:0.08012 89:1.15645 90:0.26692 91:-0.15690 92:-0.24840 93:-0.17671 94:-0.03487 95:0.06031 96:0.10577 97:1.22233 98:0.18476 99:-0.25686 100:-0.24945 101:-0.12378 102:0.08421 103:0.08584 104:-0.00267 105:1.04038 106:0.30356 107:-0.05937 108:-0.19165 109:-0.16918 110:-0.12724 111:0.02470 112:0.13246 113:1.03368 114:0.36585 115:-0.01737 116:-0.23220 117:-0.25614 118:-0.10364 119:0.01369 120:0.16854 121:0.86302 122:0.35263 123:0.03522 124:-0.11832 125:-0.12176 126:-0.11885 127:-0.10469 128:0.12982 129:0.57266 130:0.28857 131:0.10605 132:0.01789 133:-0.05735 134:-0.01577 135:-0.07386 136:-0.01650 137:0.33442 138:0.13595 139:0.18209 140:0.10357 141:0.05994 142:0.01050 143:-0.02302 144:-0.04832 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
0 1:0.53911 2:0.37774 3:0.24858 4:0.14082 5:0.04706 6:-0.03638 7:-0.12113 8:-0.21102 9:0.90625 10:0.40587 11:0.08103 12:-0.11111 13:-0.19005 14:-0.16866 15:-0.06136 16:0.12850 17:1.09246 18:0.36189 19:-0.05731 20:-0.24544 21:-0.26552 22:-0.16810 23:0.01510 24:0.25966 25:1.30796 26:0.22451 27:-0.23948 28:-0.32585 29:-0.19080 30:-0.00973 31:0.15175 32:0.07613 33:1.15181 34:0.30452 35:-0.11733 36:-0.24857 37:-0.20398 38:-0.08663 39:0.02955 40:0.16169 41:1.21428 42:0.26325 43:-0.17879 44:-0.27839 45:-0.14952 46:-0.00253 47:0.08246 48:0.04263 49:1.08049 50:0.33059 51:-0.06673 52:-0.18982 53:-0.16703 54:-0.07651 55:0.01781 56:0.06448 57:1.05081 58:0.29574 59:-0.05859 60:-0.20308 61:-0.09473 62:-0.08032 63:0.00529 64:0.07904 65:1.20263 66:-0.16470 67:-0.21129 68:0.01822 69:0.10548 70:-0.02517 71:-0.17133 72:0.09885 73:1.14736 74:-0.03988 75:-0.28508 76:-0.10533 77:0.07967 78:0.07573 79:-0.04316 80:-0.12820 81:1.00397 82:0.21078 83:-0.10392 84:-0.15091 85:-0.08802 86:-0.06146 87:-0.01548 88:0.08306 89:1.51658 90:-0.03190 91:-0.41870 92:-0.24612 93:0.00336 94:0.09825 95:0.08089 96:-0.01572 97:1.33072 98:0.16881 99:-0.27311 100:-0.33896 101:-0.08969 102:0.06423 103:0.08450 104:0.03647 105:1.19526 106:0.24454 107:-0.21054 108:-0.22831 109:-0.13782 110:-0.00769 111:0.06524 112:0.05978 113:0.97163 114:0.30921 115:-0.02611 116:-0.15239 117:-0.20355 118:-0.02453 119:0.01910 120:0.06753 121:0.99031 122:0.35215 123:-0.00836 124:-0.18547 125:-0.15199 126:-0.12932 127:-0.12274 128:0.22293 129:0.80403 130:0.35302 131:0.08053 132:-0.07613 133:-0.12613 134:-0.18885 135:-0.03479 136:0.11416 137:0.55551 138:0.29151 139:0.11903 140:0.02606 141:-0.06787 142:-0.03909 143:-0.04303 144:-0.06884 145:0.29331 146:0.19280 147:0.01286 148:0.11567 149:0.00285 150:-0.01675 151:0.05709 152:0.01135 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
0 1:0.59675 2:0.38285 3:0.22224 4:0.10566 5:0.02061 6:-0.04917 7:-0.11419 8:-0.18244 9:1.16225 10:0.32386 11:-0.10920 12:-0.26441 13:-0.21031 14:-0.09449 15:0.02805 16:0.15927 17:1.29113 18:0.20958 19:-0.20936 20:-0.28637 21:-0.18559 22:-0.04824 23:0.07982 24:0.14390 25:1.24940 26:0.20258 27:-0.21606 28:-0.21346 29:-0.10827 30:-0.00092 31:-0.25593 32:0.33290 33:1.28041 34:0.20427 35:-0.24923 36:-0.29088 37:-0.15442 38:0.08640 39:0.12463 40:-0.01174 41:1.26014 42:0.25995 43:-0.19223 44:-0.28301 45:-0.18049 46:-0.02904 47:0.07595 48:0.08393 49:1.05113 50:0.36515 51:-0.03557 52:-0.20660 53:-0.21158 54:-0.12208 55:0.00586 56:0.14709 57:1.22862 58:-0.09267 59:-0.24704 60:0.01085 61:0.16444 62:0.06591 63:-0.13452 64:-0.02061 65:1.07025 66:-0.12468 67:-0.27234 68:-0.00394 69:0.12759 70:-0.03306 71:-0.03398 72:-0.11212 73:0.87000 74:0.17434 75:-0.13469 76:-0.13229 77:-0.03469 78:0.07234 79:-0.02582 80:-0.17201 81:1.10886 82:0.24312 83:-0.13601 84:-0.16869 85:-0.11924 86:-0.02878 87:-0.16535 88:0.23201 89:1.25942 90:0.15156 91:-0.21762 92:-0.20457 93:-0.05670 94:-0.22196 95:0.28003 96:-0.01337 97:1.26868 98:0.18229 99:-0.24538 100:-0.23092 101:-0.21871 102:0.14762 103:0.08976 104:-0.01254 105:1.00320 106:0.34044 107:-0.06334 108:-0.16590 109:-0.18585 110:-0.13116 111:-0.00804 112:0.14643 113:0.97199 114:0.32295 115:-0.05758 116:-0.11464 117:-0.14523 118:-0.13704 119:0.01872 120:0.09172 121:0.67908 122:0.32040 123:0.02762 124:-0.00271 125:-0.05648 126:-0.05825 127:-0.03981 128:-0.02975 129:0.43947 130:0.26704 131:0.13016 132:0.06535 133:-0.01566 134:-0.01593 135:-0.11097 136:-0.01540 137:0.14700 138:0.16392 139:0.10883 140:0.07057 141:0.03656 142:0.01130 143:-0.05937 144:0.00232 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
