0 1:0.75898 2:0.42641 3:0.12361 4:-0.02998 5:-0.11051 6:-0.09050 7:-0.05250 8:-0.03988 9:1.16986 10:0.24442 11:-0.19530 12:-0.23634 13:-0.15126 14:0.06036 15:0.13445 16:-0.03637 17:0.93652 18:0.30795 19:-0.04896 20:-0.17469 21:-0.14073 22:-0.03341 23:0.06168 24:0.07374 25:0.56762 26:0.30968 27:0.11639 28:-0.00463 29:-0.05562 30:-0.04903 31:-0.00417 32:0.05648 33:1.80864 34:-0.36731 35:-0.63661 36:-0.17563 37:0.20738 38:0.26369 39:0.08038 40:-0.18720 41:1.49166 42:-0.00915 43:-0.46650 44:-0.31175 45:0.03187 46:0.25972 47:0.20739 48:-0.21147 49:1.29406 50:0.14748 51:-0.31573 52:-0.29350 53:-0.05164 54:0.16606 55:0.17405 56:-0.13193 57:0.84921 58:0.33116 59:0.00252 60:-0.13787 61:-0.13018 62:-0.05257 63:0.05292 64:0.06573 65:1.02472 66:0.32600 67:-0.05074 68:-0.18471 69:-0.17738 70:-0.09804 71:0.01014 72:0.13152 73:0.84639 74:0.32027 75:0.07838 76:-0.06549 77:-0.11197 78:-0.09835 79:-0.04436 80:0.05033 81:0.98608 82:-0.03319 83:-0.21988 84:-0.07782 85:0.12272 86:0.05994 87:-0.07688 88:0.07364 89:0.94211 90:-0.14491 91:-0.24699 92:0.02100 93:-0.02983 94:0.06931 95:0.00814 96:-0.24992 97:0.97714 98:-0.03554 99:-0.27003 100:-0.13839 101:0.06103 102:0.07008 103:0.00441 104:-0.20796 105:1.08895 106:0.14817 107:-0.19622 108:-0.14551 109:-0.04986 110:0.02297 111:-0.02570 112:0.03628 113:1.55428 114:-0.08049 115:-0.49550 116:-0.26187 117:0.08519 118:0.16902 119:0.08180 120:-0.08284 121:1.33197 122:0.13826 123:-0.30030 124:-0.28485 125:-0.09235 126:0.06601 127:0.09876 128:0.01976 129:1.14999 130:0.29461 131:-0.12653 132:-0.24626 133:-0.19913 134:-0.08850 135:0.03391 136:0.16476 137:0.94396 138:0.38014 139:0.01432 140:-0.17414 141:-0.21755 142:-0.15491 143:-0.01439 144:0.18522 145:1.06553 146:0.32854 147:-0.08718 148:-0.19410 149:-0.18868 150:-0.11424 151:0.00845 152:0.16055 153:0.84249 154:0.35503 155:0.04813 156:-0.11220 157:-0.16990 158:-0.14136 159:-0.03905 160:0.12921 161:0.85083 162:0.33844 163:0.02229 164:-0.10039 165:-0.25093 166:-0.03285 167:-0.01306 168:0.08478
1 1:1.02957 2:0.17652 3:-0.17686 4:-0.22434 5:-0.02339 6:0.08974 7:0.12200 8:-0.13421 9:1.08457 10:0.24786 11:-0.16187 12:-0.22836 13:-0.06354 14:0.06905 15:0.09183 16:-0.10148 17:0.66927 18:0.35041 19:0.13291 20:0.00444 21:-0.05439 22:-0.07014 23:-0.06666 24:-0.06851 25:0.64516 26:0.40607 27:0.15675 28:-0.00203 29:-0.08048 30:-0.09684 31:-0.07832 32:-0.04356 33:0.94179 34:0.35954 35:0.01517 36:-0.15078 37:-0.16514 38:-0.10784 39:-0.02222 40:0.08925 41:0.96818 42:0.34653 43:-0.00300 44:-0.17437 45:-0.14391 46:-0.10025 47:-0.01626 48:0.08870 49:0.80328 50:0.41240 51:0.05770 52:-0.10496 53:-0.16181 54:-0.13954 55:-0.07108 56:0.17081 57:0.46662 58:0.29904 59:0.17104 60:0.06165 61:0.01995 62:-0.01265 63:-0.02184 64:-0.06840 65:0.98161 66:0.23105 67:-0.10348 68:-0.17048 69:-0.12622 70:-0.03922 71:0.04582 72:0.00692 73:1.12876 74:0.16357 75:-0.22397 76:-0.23459 77:-0.10635 78:0.11554 79:0.11651 80:-0.01669 81:1.59146 82:-0.12944 83:-0.50514 84:-0.25798 85:0.02594 86:0.30003 87:0.10536 88:-0.15303 89:0.78647 90:0.37021 91:0.07610 92:-0.09114 93:-0.14368 94:-0.10864 95:-0.01840 96:0.09560 97:0.47026 98:0.30727 99:0.17859 100:0.08493 101:0.02383 102:-0.01227 103:-0.03419 104:-0.05364 105:1.20797 106:0.22637 107:-0.21975 108:-0.26238 109:-0.07741 110:0.10793 111:-0.00290 112:0.01135 113:1.38749 114:0.11769 115:-0.41695 116:-0.36953 117:-0.03613 118:0.30179 119:0.26343 120:-0.25373 121:0.66427 122:0.32446 123:0.08497 124:-0.01693 125:-0.05538 126:-0.04840 127:0.00353 128:0.02272 129:1.03481 130:0.21133 131:-0.21442 132:-0.09584 133:-0.04188 134:-0.08320 135:0.13554 136:-0.00689 137:1.05094 138:0.07585 139:-0.16673 140:-0.17189 141:-0.01828 142:0.01845 143:0.15159 144:-0.09807 145:0.55818 146:0.31538 147:0.13747 148:0.01966 149:-0.03903 150:-0.05151 151:-0.03988 152:-0.00552 153:1.10012 154:0.29990 155:-0.11246 156:-0.21839 157:-0.18347 158:-0.05105 159:0.04585 160:0.10363 161:0.60115 162:0.33014 163:0.12912 164:-0.00313 165:-0.07116 166:-0.08352 167:-0.04924 168:0.02085
1 1:0.92793 2:0.25707 3:-0.10514 4:-0.16730 5:-0.07777 6:0.04741 7:0.06716 8:-0.11564 9:0.77090 10:0.29209 11:0.00888 12:-0.09683 13:-0.07812 14:-0.01425 15:0.00959 16:-0.10162 17:0.71496 18:0.36575 19:0.14032 20:0.00568 21:-0.06116 22:-0.23286 23:-0.00111 24:-0.01259 25:0.42010 26:0.29008 27:0.18623 28:0.10327 29:0.03603 30:-0.02041 31:-0.07144 32:-0.12065 33:1.03071 34:0.32410 35:-0.02980 36:-0.17967 37:-0.18430 38:-0.10336 39:0.01745 40:0.09968 41:0.96962 42:0.37068 43:-0.01161 44:-0.13566 45:-0.18668 46:-0.13243 47:-0.06657 48:0.16990 49:0.86260 50:0.35690 51:0.05739 52:-0.09815 53:-0.14121 54:-0.10266 55:-0.04769 56:0.08266 57:0.46850 58:0.31729 59:0.19632 60:0.10075 61:0.03046 62:-0.03689 63:-0.04707 64:-0.07244 65:1.07760 66:0.21767 67:-0.16950 68:-0.18992 69:-0.12041 70:-0.01771 71:0.04466 72:0.01935 73:1.00840 74:0.14334 75:-0.20129 76:-0.25187 77:-0.12277 78:0.14949 79:0.12100 80:-0.10888 81:1.29908 82:0.02054 83:-0.27244 84:-0.20904 85:-0.07529 86:0.17390 87:0.10932 88:-0.06314 89:0.84952 90:0.36533 91:0.04330 92:-0.12494 93:-0.16476 94:-0.11309 95:-0.00694 96:0.12257 97:0.59527 98:0.31769 99:0.13041 100:0.01848 101:-0.03321 102:-0.04323 103:-0.03062 104:-0.00844 105:0.90089 106:0.35399 107:0.01926 108:-0.13099 109:-0.14358 110:-0.07899 111:0.00425 112:0.05868 113:1.25547 114:0.21522 115:-0.23187 116:-0.27889 117:-0.11950 118:0.06541 119:0.12307 120:-0.03641 121:0.64660 122:0.35835 123:0.15513 124:0.02675 125:-0.03941 126:-0.06101 127:-0.05823 128:-0.04892 129:1.04780 130:0.26676 131:-0.04830 132:-0.13241 133:-0.11086 134:-0.06148 135:-0.00436 136:0.03658 137:1.19847 138:0.10262 139:-0.28977 140:-0.21894 141:0.00103 142:0.13130 143:0.12831 144:-0.07240 145:1.19456 146:0.13071 147:-0.30277 148:-0.16080 149:-0.01940 150:0.06486 151:0.10788 152:-0.05160 153:1.31441 154:0.15088 155:-0.36964 156:-0.23370 157:-0.08675 158:0.20116 159:0.07804 160:-0.06875 161:0.69504 162:0.37234 163:0.13640 164:-0.01537 165:-0.09052 166:-0.10074 167:-0.06145 168:0.01394
1 1:0.99695 2:0.17491 3:-0.11785 4:-0.15732 5:-0.05961 6:0.06374 7:0.10981 8:-0.13831 9:0.88273 10:0.33434 11:0.02151 12:-0.11188 13:-0.09552 14:-0.04709 15:-0.01060 16:-0.03429 17:0.86692 18:0.36882 19:0.06318 20:-0.09996 21:-0.13862 22:-0.11558 23:-0.05293 24:0.05412 25:0.85751 26:0.36591 27:0.06635 28:-0.08660 29:-0.13503 30:-0.11422 31:-0.04617 32:0.05966 33:0.83244 34:0.39472 35:0.08897 36:-0.08375 37:-0.15070 38:-0.13389 39:-0.05439 40:0.08280 41:0.78154 42:0.38429 43:0.11756 44:-0.04152 45:-0.11261 46:-0.11457 47:-0.06323 48:0.02914 49:0.84953 50:0.36992 51:0.08336 52:-0.07589 53:-0.19439 54:-0.06330 55:-0.02525 56:0.04342 57:0.82105 58:0.27831 59:0.00757 60:-0.10653 61:-0.16508 62:-0.05583 63:-0.03033 64:0.06576 65:0.88490 66:0.20465 67:-0.13322 68:-0.16053 69:-0.09457 70:0.04416 71:0.02872 72:-0.04996 73:1.23471 74:0.23836 75:-0.20451 76:-0.27248 77:-0.15631 78:0.00019 79:0.09001 80:0.06376 81:1.25331 82:0.23932 83:-0.25886 84:-0.23192 85:-0.12772 86:0.01371 87:0.08703 88:0.01941 89:0.97705 90:0.33193 91:-0.02292 92:-0.15504 93:-0.14320 94:-0.06650 95:0.01221 96:0.05252 97:0.84490 98:0.49212 99:-0.04575 100:-0.12391 101:-0.07851 102:-0.04365 103:-0.02782 104:-0.02892 105:0.59462 106:0.36912 107:0.19722 108:0.07280 109:-0.01091 110:-0.06142 111:-0.08717 112:-0.09580 113:0.53391 114:0.34889 115:0.20329 116:0.09315 117:0.01356 118:-0.04081 119:-0.07577 120:-0.09710 121:0.34362 122:0.24585 123:0.16452 124:0.10275 125:0.06002 126:0.03181 127:0.01225 128:-0.00513 129:1.04523 130:0.11148 131:-0.23895 132:-0.21614 133:-0.03948 134:0.12593 135:0.16059 136:-0.07432 137:0.52428 138:0.28591 139:0.11130 140:0.00638 141:-0.03200 142:-0.02354 143:-0.01014 144:-0.00204 145:1.27726 146:0.17303 147:-0.26233 148:-0.26487 149:-0.08511 150:0.05087 151:0.07828 152:0.01609 153:0.81054 154:0.36482 155:0.06762 156:-0.07676 157:-0.12552 158:-0.10206 159:-0.03356 160:0.05844 161:0.78528 162:0.34697 163:0.06996 164:-0.00663 165:-0.14940 166:-0.10289 167:-0.07940 168:0.09239
1 1:1.02992 2:0.15014 3:-0.20093 4:-0.18635 5:-0.05610 6:0.10807 7:0.14671 8:-0.12685 9:1.09547 10:0.18569 11:-0.22384 12:-0.17213 13:0.01472 14:0.08898 15:0.05731 16:-0.10964 17:0.82033 18:0.33298 19:0.06626 20:-0.05262 21:-0.08096 22:-0.06811 23:-0.04787 24:-0.03655 25:1.00748 26:0.33723 27:-0.01971 28:-0.16671 29:-0.16427 30:-0.05513 31:-0.00429 32:0.03546 33:0.72584 34:0.37238 35:0.12952 36:-0.01605 37:-0.08082 38:-0.09454 39:-0.06790 40:-0.00607 41:0.89392 42:0.35374 43:0.05909 44:-0.10268 45:-0.15147 46:-0.12087 47:-0.07702 48:0.11132 49:0.87063 50:0.35634 51:0.05679 52:-0.08828 53:-0.12659 54:-0.10121 55:-0.09526 56:0.10932 57:0.63690 58:0.36832 59:0.17460 60:0.05265 61:-0.07236 62:-0.04063 63:-0.06468 64:-0.07995 65:0.86725 66:0.33824 67:-0.02037 68:-0.13300 69:-0.12080 70:-0.13371 71:-0.04434 72:0.11260 73:0.90826 74:0.16965 75:-0.14288 76:-0.16041 77:-0.07896 78:0.01094 79:0.06218 80:-0.12783 81:1.34222 82:0.06884 83:-0.28498 84:-0.20745 85:-0.12843 86:0.16187 87:-0.05266 88:0.08198 89:0.73911 90:0.37427 91:0.10874 92:-0.05403 93:-0.12241 94:-0.10918 95:-0.03189 96:0.05395 97:1.07162 98:0.30668 99:-0.07735 100:-0.19312 101:-0.14848 102:-0.04571 103:0.03014 104:0.04532 105:0.76817 106:0.38027 107:0.11167 108:-0.04202 109:-0.09906 110:-0.09020 111:-0.04804 112:-0.00385 113:0.96946 114:0.35670 115:-0.00555 116:-0.15015 117:-0.13850 118:-0.05828 119:0.01259 120:0.00344 121:0.53243 122:0.34706 123:0.20126 124:0.09169 125:0.01389 126:-0.03891 127:-0.07404 128:-0.09942 129:0.47242 130:0.32055 131:0.19210 132:0.09349 133:0.02550 134:-0.01768 135:-0.04420 136:-0.07531 137:1.20770 138:-0.15149 139:-0.26992 140:-0.11448 141:0.19601 142:0.11186 143:0.00937 144:-0.13739 145:1.00730 146:0.15749 147:-0.18616 148:-0.18920 149:0.05872 150:0.11170 151:-0.01145 152:-0.09567 153:1.41875 154:0.04302 155:-0.40081 156:-0.29641 157:0.00300 158:0.21654 159:0.12709 160:-0.13229 161:0.69384 162:0.36084 163:0.11404 164:-0.03501 165:-0.09379 166:-0.07953 167:-0.02916 168:0.02595
1 1:1.07553 2:0.07164 3:-0.19403 4:-0.12544 5:0.06848 6:0.16889 7:0.02329 8:-0.23514 9:0.89613 10:0.21849 11:-0.09795 12:-0.10369 13:0.03829 14:0.11186 15:0.00282 16:-0.23956 17:1.14230 18:0.08984 19:-0.22094 20:-0.10496 21:0.08920 22:0.13283 23:-0.05146 24:-0.13311 25:0.68201 26:0.35132 27:0.12002 28:0.00576 29:-0.03177 30:0.03429 31:-0.10636 32:-0.10168 33:1.02458 34:0.29651 35:-0.04921 36:-0.13005 37:-0.09305 38:-0.04991 39:-0.03457 40:0.02444 41:0.93400 42:0.33431 43:0.01166 44:-0.09182 45:-0.07793 46:-0.04922 47:-0.05247 48:-0.01756 49:0.55909 50:0.36009 51:0.20796 52:0.10183 53:0.02974 54:-0.02762 55:-0.12181 56:-0.13213 57:0.29526 58:0.22678 59:0.17125 60:0.12499 61:0.08482 62:0.04851 63:0.01362 64:-0.02001 65:0.36373 66:0.27341 67:0.19756 68:0.13245 69:0.07573 70:0.02519 71:-0.02210 72:-0.06875 73:0.67323 74:0.37946 75:0.12197 76:0.08420 77:0.00424 78:-0.04099 79:-0.08850 80:-0.14918 81:0.98576 82:0.31404 83:-0.01530 84:-0.22082 85:-0.18786 86:-0.08323 87:0.05419 88:0.13256 89:0.46468 90:0.28396 91:0.14479 92:0.04842 93:-0.00655 94:-0.02316 95:-0.00545 96:0.04146 97:0.70620 98:0.33008 99:0.08152 100:-0.06151 101:-0.10753 102:0.02599 103:-0.05668 104:0.06631 105:1.20215 106:0.23366 107:-0.19957 108:-0.25574 109:-0.11843 110:0.05088 111:0.11602 112:-0.03302 113:0.91344 114:0.36399 115:0.03354 116:-0.10479 117:-0.11209 118:-0.06148 119:-0.03215 120:-0.01087 121:0.34983 122:0.25878 123:0.18437 124:0.12257 125:0.07022 126:0.02433 127:-0.01772 128:-0.05830 129:0.41193 130:0.29599 131:0.20056 132:0.12088 133:0.05300 134:-0.00637 135:-0.06001 136:-0.11018 137:0.74313 138:0.39645 139:0.15357 140:-0.00553 141:-0.09280 142:-0.11820 143:-0.09176 144:-0.01436 145:0.84973 146:0.39548 147:0.09718 148:-0.06846 149:-0.13729 150:-0.14027 151:-0.07887 152:0.05901 153:0.76084 154:0.35316 155:0.11635 156:-0.00919 157:-0.06768 158:-0.08717 159:-0.07874 160:-0.03390 161:0.60388 162:0.36328 163:0.18219 164:0.06158 165:-0.01143 166:-0.05613 167:-0.08609 168:-0.10349
1 1:0.52059 2:0.28387 3:0.09785 4:-0.00795 5:-0.00242 6:-0.06733 7:-0.15704 8:-0.14825 9:0.62023 10:0.31405 11:0.10949 12:-0.01338 13:-0.09052 14:-0.08729 15:-0.10671 16:-0.07821 17:0.81644 18:0.34027 19:0.05546 20:-0.07650 21:-0.10878 22:-0.12608 23:-0.05393 24:0.08206 25:0.65030 26:0.34292 27:0.14244 28:0.02175 29:-0.04231 30:-0.06914 31:-0.07448 32:-0.06876 33:0.50996 34:0.33892 35:0.20484 36:0.10117 37:0.02075 38:-0.04407 39:-0.10072 40:-0.15491 41:0.79138 42:0.46820 43:0.12097 44:-0.09312 45:-0.17747 46:-0.19133 47:-0.05933 48:0.09212 49:0.69942 50:0.38474 51:0.17014 52:0.03824 53:-0.11080 54:-0.05112 55:-0.07872 56:-0.07807 57:0.42388 58:0.30515 59:0.20836 60:0.12865 61:0.06149 62:0.00149 63:-0.05604 64:-0.11418 65:0.79963 66:0.29431 67:0.13090 68:0.02143 69:-0.03298 70:-0.06097 71:-0.07292 72:-0.08796 73:0.83228 74:0.35667 75:0.08083 76:-0.05985 77:-0.10517 78:-0.11273 79:-0.08381 80:0.07276 81:0.93170 82:0.16214 83:-0.10914 84:-0.08445 85:-0.07820 86:-0.02335 87:0.04946 88:0.10278 89:0.97515 90:-0.00558 91:-0.22820 92:-0.04664 93:0.02830 94:0.03988 95:0.01123 96:0.13235 97:0.35656 98:0.25662 99:0.17427 100:0.10954 101:0.06100 102:0.02570 103:-0.00064 104:-0.02184 105:0.42410 106:0.29450 107:0.18947 108:0.10849 109:0.04751 110:0.00038 111:-0.03881 112:-0.07575 113:1.07434 114:0.31177 115:-0.06918 116:-0.17564 117:-0.14150 118:-0.06725 119:-0.00889 120:0.06313 121:0.87092 122:0.37820 123:0.07424 124:-0.07643 125:-0.12079 126:-0.10436 127:-0.05725 128:0.01722 129:0.48639 130:0.34844 131:0.23491 132:0.13843 133:0.05408 134:-0.02327 135:-0.09887 136:-0.17547 137:0.59835 138:0.38007 139:0.20955 140:0.08217 141:-0.00738 142:-0.06707 143:-0.10467 144:-0.12463 145:0.79312 146:0.38028 147:0.11818 148:-0.02516 149:-0.08559 150:-0.09934 151:-0.07831 152:-0.02375 153:0.99797 154:0.37275 155:0.00600 156:-0.16192 157:-0.18751 158:-0.11270 159:-0.01873 160:0.09192 161:0.49936 162:0.33858 163:0.21234 164:0.11318 165:0.03435 166:-0.03075 167:-0.08854 168:-0.14521
1 1:0.61291 2:0.32094 3:0.12381 4:0.01032 5:-0.04525 6:-0.07475 7:-0.11018 8:-0.13420 9:0.60326 10:0.31889 11:0.13557 12:0.03336 13:-0.01853 14:-0.07112 15:-0.09668 16:-0.15985 17:0.89590 18:0.31576 19:0.03534 20:-0.07400 21:-0.11363 22:-0.10064 23:-0.04528 24:0.02406 25:0.75947 26:0.21916 27:0.21231 28:0.02398 29:-0.03432 30:-0.08434 31:-0.09452 32:-0.08910 33:0.90327 34:0.38318 35:0.06419 36:-0.10045 37:-0.17522 38:-0.13160 39:-0.06086 40:0.08368 41:0.92347 42:0.36315 43:0.05057 44:-0.14469 45:-0.08630 46:-0.10407 47:-0.05124 48:0.03750 49:0.78893 50:0.22857 51:0.15205 52:0.05109 53:-0.00488 54:-0.04506 55:-0.06981 56:-0.11254 57:0.45268 58:0.33196 59:0.22966 60:0.14089 61:0.06190 62:-0.01134 63:-0.07997 64:-0.14631 65:0.52623 66:0.36855 67:0.23888 68:0.13333 69:0.03811 70:-0.03170 71:-0.10424 72:-0.18378 73:0.60419 74:0.36893 75:0.19909 76:0.09018 77:-0.04002 78:-0.02964 79:-0.08112 80:-0.13009 81:0.75762 82:0.39728 83:0.14353 84:-0.01922 85:-0.13024 86:-0.09614 87:-0.06640 88:0.00511 89:0.31981 90:0.23979 91:0.17346 92:0.11953 93:0.07533 94:0.04016 95:0.01257 96:-0.01037 97:0.82663 98:0.37313 99:0.08803 100:-0.05182 101:-0.08711 102:-0.06726 103:-0.03917 104:-0.05265 105:0.71351 106:0.38236 107:0.15304 108:0.02056 109:-0.03519 110:-0.05816 111:-0.07468 112:-0.12000 113:0.61197 114:0.37990 115:0.20716 116:0.08682 117:0.00774 118:-0.04968 119:-0.10443 120:-0.16666 121:0.36480 122:0.26668 123:0.18618 124:0.12112 125:0.06751 126:0.02208 127:-0.05102 128:-0.04475 129:0.50145 130:0.34151 131:0.17243 132:0.13081 133:0.04537 134:-0.02053 135:-0.07957 136:-0.13741 137:0.80802 138:0.40115 139:0.09631 140:-0.02685 141:-0.10935 142:-0.12514 143:-0.08059 144:0.01589 145:0.56040 146:0.36279 147:0.17804 148:0.10888 149:0.01980 150:-0.04229 151:-0.09109 152:-0.13113 153:0.34095 154:0.25566 155:0.18600 156:0.12753 157:0.07766 158:0.03451 159:-0.00352 160:-0.08803 161:1.24470 162:0.16373 163:-0.22328 164:-0.24006 165:-0.03037 166:-0.08197 167:0.25821 168:-0.11063
1 1:0.87786 2:0.33121 3:-0.01935 4:-0.11774 5:-0.07492 6:-0.01637 7:-0.01428 8:-0.06107 9:1.26715 10:0.10742 11:-0.30147 12:-0.20095 13:0.05494 14:0.16651 15:0.04525 16:-0.17326 17:0.50668 18:0.33339 19:0.20057 20:0.10022 21:0.02414 22:-0.03650 23:-0.09124 24:-0.14886 25:0.50304 26:0.34493 27:0.21397 28:0.11052 29:0.03155 30:-0.03015 31:-0.08402 32:-0.13904 33:0.83222 34:0.36754 35:0.07975 36:-0.05488 37:-0.08473 38:-0.08265 39:-0.03869 40:-0.03953 41:0.97287 42:0.36468 43:0.01526 44:-0.13144 45:-0.14858 46:-0.10493 47:-0.03693 48:0.05586 49:0.53493 50:0.36809 51:0.23422 52:0.12600 53:0.03530 54:-0.04107 55:-0.10984 56:-0.17654 57:0.49535 58:0.35469 59:0.23849 60:0.13970 61:0.05324 62:-0.02620 63:-0.10310 64:-0.18143 65:0.59664 66:0.38248 67:0.22163 68:0.10426 69:0.01700 70:-0.05161 71:-0.11387 72:-0.17811 73:0.75121 74:0.38467 75:0.12029 76:-0.03567 77:-0.10596 78:-0.10795 79:-0.09489 80:0.05787 81:0.63026 82:0.35371 83:0.14685 84:0.01350 85:-0.05214 86:-0.06421 87:-0.04127 88:-0.00388 89:0.42422 90:0.27946 91:0.16587 92:0.08478 93:0.03383 94:0.00641 95:-0.00633 96:-0.01543 97:0.96141 98:0.24842 99:-0.03085 100:-0.16554 101:-0.10539 102:0.00411 103:0.07332 104:0.00016 105:1.08906 106:0.26454 107:-0.11551 108:-0.20633 109:-0.09224 110:0.06250 111:0.09954 112:-0.11382 113:0.57317 114:0.33815 115:0.20117 116:0.09686 117:0.02174 118:-0.03285 119:-0.07996 120:-0.14212 121:0.52848 122:0.37243 123:0.24100 124:0.13092 125:0.03904 126:-0.04115 127:-0.11384 128:-0.18579 129:0.75005 130:0.37516 131:0.12916 132:-0.00291 133:-0.05122 134:-0.05503 135:-0.06063 136:-0.10468 137:0.83899 138:0.37940 139:0.08551 140:-0.06219 141:-0.09985 142:-0.07379 143:-0.04202 144:-0.04323 145:0.60065 146:0.37424 147:0.20534 148:0.08734 149:0.00713 150:-0.04960 151:-0.09958 152:-0.15445 153:0.47886 154:0.35433 155:0.24945 156:0.13317 157:0.15339 158:-0.08418 159:-0.13490 160:-0.18584 161:0.47550 162:0.32378 163:0.20574 164:0.11708 165:0.04935 166:-0.00871 167:-0.06790 168:-0.13298
1 1:0.63474 2:0.31404 3:0.11319 4:-0.00912 5:-0.05222 6:-0.09639 7:-0.10113 8:-0.08830 9:0.86421 10:0.33009 11:0.03853 12:-0.09904 13:-0.12928 14:-0.11392 15:-0.05709 16:0.06211 17:0.76281 18:0.37482 19:0.11309 20:-0.04082 21:-0.10924 22:-0.11627 23:-0.07596 24:-0.00087 25:0.60981 26:0.37253 27:0.19484 28:0.06737 29:-0.01842 30:-0.07362 31:-0.09245 32:-0.09497 33:0.73909 34:0.39116 35:0.14844 36:-0.00376 37:-0.08184 38:-0.10393 39:-0.08369 40:-0.02632 41:0.75607 42:0.39493 43:0.14535 44:-0.00540 45:-0.11183 46:-0.09788 47:-0.07894 48:-0.01869 49:0.36147 50:0.27242 51:0.19677 52:0.13276 53:0.07645 54:0.02506 55:-0.02365 56:-0.07180 57:0.28686 58:0.22209 59:0.16883 60:0.12469 61:0.08706 62:0.05425 63:0.02441 64:-0.00381 65:0.75662 66:0.38322 67:0.13663 68:-0.00745 69:-0.07895 70:-0.09810 71:-0.07812 72:-0.02340 73:0.71845 74:0.38792 75:0.15248 76:0.00132 77:-0.07738 78:-0.09656 79:-0.07171 80:-0.02663 81:0.55203 82:0.28907 83:0.19185 84:0.10379 85:0.03518 86:-0.01802 87:-0.05872 88:-0.10852 89:0.58201 90:0.34886 91:0.18226 92:0.07254 93:0.00772 94:-0.03194 95:-0.06642 96:-0.11142 97:0.79951 98:0.36457 99:0.09831 100:-0.03651 101:-0.08046 102:-0.07591 103:-0.05253 104:-0.03442 105:0.77332 106:0.38548 107:0.12634 108:-0.01973 109:-0.07979 110:-0.08645 111:-0.07121 112:-0.04849 113:0.57373 114:0.37480 115:0.21820 116:0.09830 117:0.00867 118:-0.05780 119:-0.10636 120:-0.14348 121:0.42017 122:0.30714 123:0.21380 124:0.13463 125:0.06535 126:0.00104 127:-0.06216 128:-0.12795 129:0.47275 130:0.34131 131:0.23134 132:0.13796 133:0.05576 134:-0.01938 135:-0.09251 136:-0.16865 137:0.92496 138:0.36894 139:0.03352 140:-0.12838 141:-0.19138 142:-0.11168 143:-0.01184 144:0.09396 145:1.10975 146:0.29836 147:-0.09833 148:-0.19358 149:-0.15296 150:-0.13012 151:-0.00397 152:0.15539 153:1.29960 154:0.13486 155:-0.28587 156:-0.25130 157:-0.04444 158:0.08599 159:0.12298 160:-0.09141 161:0.65529 162:0.35127 163:0.14630 164:0.01965 165:-0.04802 166:-0.07297 167:-0.07129 168:-0.05396
2 1:0.07270 2:-0.33270 3:-0.70801 4:-0.49364 5:-0.32076 6:-0.25510 7:-0.32614 8:-0.11834 9:0.40078 10:-0.17511 11:0.04916 12:0.03713 13:0.10555 14:0.17930 15:0.13830 16:0.21644 17:0.55059 18:0.30622 19:0.12549 20:0.02529 21:-0.00694 22:-0.00188 23:-0.00021 24:-0.02058 25:0.68335 26:0.34983 27:0.12379 28:-0.07767 29:-0.00191 30:-0.04182 31:-0.04275 32:-0.01375 33:0.98833 34:0.35008 35:-0.00080 36:-0.14463 37:-0.14026 38:-0.09316 39:-0.13194 40:0.15626 41:0.72704 42:0.39864 43:0.14939 44:-0.02060 45:-0.10174 46:-0.11918 47:-0.08349 48:-0.00599 49:0.68136 50:0.36908 51:0.15306 52:0.01478 53:-0.06107 54:-0.09194 55:-0.09214 56:-0.07042 57:0.77106 58:0.37569 59:0.10967 60:-0.04898 61:-0.11743 62:-0.11660 63:-0.06568 64:0.02008 65:0.94603 66:0.36613 67:0.00640 68:-0.12816 69:-0.17578 70:-0.14972 71:-0.02607 72:0.11851 73:0.89744 74:0.37206 75:0.00803 76:-0.10869 77:-0.13427 78:-0.13323 79:-0.01160 80:0.06017 81:1.10334 82:0.09667 83:-0.16728 84:-0.33182 85:0.01300 86:0.11638 87:0.11778 88:-0.02634 89:0.80432 90:0.21399 91:-0.04337 92:-0.12553 93:-0.10720 94:0.03177 95:0.10065 96:-0.03302 97:0.52103 98:0.21655 99:0.09332 100:-0.01556 101:-0.07801 102:0.06281 103:-0.03433 104:0.03493 105:0.50474 106:0.25072 107:0.07621 108:-0.02800 109:-0.02265 110:-0.08246 111:0.02856 112:-0.02066 113:0.48779 114:0.32364 115:0.17820 116:0.08087 117:0.02539 118:0.04084 119:-0.08718 120:-0.11095 121:0.59844 122:0.36834 123:0.19688 124:0.07833 125:0.00212 126:-0.04580 127:-0.08772 128:-0.14198 129:0.77740 130:0.38133 131:0.11375 132:-0.03271 133:-0.07820 134:-0.12277 135:-0.01272 136:-0.05091 137:0.81274 138:0.35406 139:0.05943 140:-0.07843 141:-0.09311 142:-0.10994 143:0.04247 144:-0.01125 145:1.17181 146:0.21307 147:-0.16963 148:-0.21708 149:-0.09172 150:0.06401 151:0.10799 152:-0.09358 153:0.83288 154:0.34688 155:0.04329 156:-0.09149 157:-0.09789 158:-0.04105 159:0.00334 160:-0.03428 161:0.91865 162:0.31089 163:-0.00971 164:-0.12946 165:-0.10484 166:-0.02585 167:0.03679 168:-0.03223
