0 1:1.19020 2:-0.13982 3:0.01215 4:0.06780 5:0.01224 6:-0.02595 7:-0.01503 8:-0.11202 9:1.84366 10:-0.53643 11:-0.32274 12:-0.14294 13:0.02706 14:0.11186 15:0.15673 16:-0.14053 17:2.76010 18:-2.03162 19:-0.48586 20:0.46959 21:0.69034 22:0.03564 23:-0.76519 24:0.32570 25:2.52401 26:-1.49343 27:-0.80262 28:0.42547 29:0.70185 30:0.02719 31:-0.63799 32:0.25283 33:1.65471 34:-0.14753 35:-0.57851 36:-0.29673 37:0.11291 38:0.30378 39:0.17874 40:-0.23507 41:2.17513 42:-0.99543 43:-0.66202 44:0.21933 45:0.37207 46:0.02540 47:-0.10396 48:-0.03487 49:1.67115 50:-0.13645 51:-0.60102 52:-0.32740 53:0.11713 54:0.35098 55:0.21772 56:-0.29924 57:1.61347 58:-0.04728 59:-0.51828 60:-0.32608 61:0.02983 62:0.21475 63:0.13110 64:-0.10428 65:1.40706 66:0.04193 67:-0.35484 68:-0.20508 69:0.02089 70:0.06944 71:-0.00688 72:0.01871 73:3.00718 74:-3.32111 75:0.70936 76:1.51049 77:-0.70571 78:-0.99116 79:1.05580 80:-0.29245 81:2.66879 82:-2.55187 83:0.20439 84:1.20768 85:-0.26305 86:-0.85007 87:0.64320 88:-0.14075 89:3.29337 90:-3.97409 91:1.19716 92:1.57519 93:-0.99250 94:-0.89416 95:1.11077 96:-0.33440 97:3.19511 98:-3.34181 99:0.42452 100:1.18883 101:-0.03268 102:-0.68306 103:0.18797 104:0.05905 105:2.36821 106:-1.17981 107:-0.86687 108:0.30186 109:0.66066 110:0.04287 111:-0.57286 112:0.24112 113:2.56018 114:-1.64930 115:-0.60378 116:0.49488 117:0.50939 118:-0.10541 119:-0.41269 120:0.20374 121:1.75606 122:-0.18877 123:-0.61270 124:-0.28238 125:0.11074 126:0.21976 127:0.08244 128:-0.09026 129:1.66123 130:-0.09437 131:-0.53394 132:-0.31280 133:0.02915 134:0.19096 135:0.12216 136:-0.07178 137:1.63101 138:-0.05352 139:-0.51033 140:-0.32722 141:0.00016 142:0.18119 143:0.13994 144:-0.06988 145:1.55564 146:0.04022 147:-0.45629 148:-0.36614 149:-0.06686 150:0.17013 151:0.19258 152:-0.07741 153:2.47631 154:-1.48873 155:-0.49989 156:0.30865 157:0.30322 158:0.00517 159:-0.13678 160:0.02859 161:2.00605 162:-0.64404 163:-0.56273 164:-0.04410 165:0.11566 166:0.11305 167:0.08794 168:-0.07754
1 1:3.24408 2:-3.77851 3:1.59573 4:-0.05062 5:0.04297 6:0.27715 7:-0.57211 8:0.23322 9:1.94955 10:-0.64124 11:-0.64999 12:-0.05074 13:0.29863 14:0.25146 15:-0.02166 16:-0.19055 17:3.01260 18:-2.81201 19:0.20026 20:0.57310 21:0.40991 22:-0.08687 23:-0.61479 24:0.31493 25:1.99441 26:-0.53372 27:-0.75630 28:-0.13450 29:0.34044 30:0.26969 31:-0.11508 32:-0.07970 33:1.66123 34:-0.06500 35:-0.55129 36:-0.35674 37:0.02887 38:0.26063 39:0.18562 40:-0.17509 41:1.48283 42:0.08337 43:-0.39461 44:-0.32600 45:-0.06663 46:0.12630 47:0.13148 48:-0.04594 49:1.75344 50:-0.18759 51:-0.57461 52:-0.30037 53:0.04317 54:0.22510 55:0.18159 56:-0.14436 57:2.24102 58:-1.05896 59:-0.72986 60:0.24064 61:0.48825 62:0.04112 63:-0.39155 64:0.15383 65:2.93131 66:-2.53334 67:-0.25993 68:0.91045 69:0.43846 70:-0.27948 71:-0.54010 72:0.32936 73:2.43050 74:-1.28058 75:-0.94378 76:0.36984 77:0.81633 78:0.05965 79:-0.79747 80:0.34031 81:1.81075 82:-0.29219 83:-0.66252 84:-0.25383 85:0.20053 86:0.30498 87:0.06485 88:-0.17793 89:3.43139 90:-4.34561 91:2.47281 92:-1.24725 93:1.61580 94:-1.19356 95:0.19984 96:0.06605 97:2.37453 98:-1.25325 99:-0.74267 100:0.26778 101:0.56336 102:0.11253 103:-0.40771 104:0.08333 105:2.18842 106:-0.99654 107:-0.60943 108:0.13127 109:0.31041 110:0.14122 111:-0.09322 112:-0.07450 113:3.79975 114:-5.80539 115:3.88125 116:-0.16273 117:-1.07045 118:0.03173 119:0.53922 120:-0.22555 121:2.39168 122:-1.61049 123:-0.29369 124:0.41354 125:0.35788 126:-0.07868 127:-0.42407 128:0.22976 129:2.48613 130:-1.51947 131:-0.57309 132:0.37263 133:0.46847 134:-0.01085 135:-0.38034 136:0.15403 137:1.73403 138:-0.16017 139:-0.60301 140:-0.32166 141:0.08617 142:0.26925 143:0.15066 144:-0.16202 145:1.90211 146:-0.34913 147:-0.68650 148:-0.25651 149:0.16742 150:0.26801 151:0.10239 152:-0.15107 153:1.11286 154:0.32740 155:-0.08897 156:-0.22759 157:-0.20214 158:-0.10413 159:0.01676 160:0.15190 161:1.74561 162:-0.23336 163:-0.53121 164:-0.21111 165:0.06215 166:0.13179 167:0.06808 168:-0.03728
1 1:2.27684 2:-1.75385 3:0.42226 4:0.13088 5:-0.26669 6:-0.07259 7:0.57728 8:-0.37469 9:3.55589 10:-5.14242 11:4.12466 12:-2.64344 13:1.70329 14:-0.47849 15:-0.30991 16:0.18210 17:2.46582 18:-1.70739 19:-0.19244 20:0.28177 21:0.22502 22:0.08658 23:-0.18739 24:0.00037 25:2.73299 26:-2.06245 27:-0.19387 28:0.26240 29:0.48668 30:0.12262 31:-0.58338 32:0.23277 33:1.03955 34:0.36015 35:-0.03455 36:-0.20207 37:-0.20802 38:-0.11865 39:0.00862 40:0.13365 41:2.39483 42:-1.21441 43:-0.67034 44:0.13473 45:0.40088 46:0.15223 47:-0.21549 48:0.01576 49:1.84620 50:-0.31901 51:-0.58990 52:-0.24066 53:0.08253 54:0.20723 55:0.13331 56:-0.12270 57:2.32307 58:-1.11860 59:-0.84039 60:0.22713 61:0.63426 62:0.12951 63:-0.58244 64:0.21584 65:2.64467 66:-2.04655 67:-0.35317 68:0.80464 69:0.28634 70:-0.36197 71:-0.09054 72:0.08433 73:3.44953 74:-4.20338 75:1.40657 76:0.98250 77:-0.33670 78:-0.71229 79:0.49638 80:-0.08363 81:1.57616 82:-0.00247 83:-0.49878 84:-0.34703 85:0.00353 86:0.21661 87:0.15512 88:-0.10987 89:1.59918 90:-0.02913 91:-0.50721 92:-0.34635 93:0.01061 94:0.24190 95:0.18571 96:-0.16155 97:1.28270 98:0.21990 99:-0.25934 100:-0.30662 101:-0.12191 102:0.08569 103:0.14388 104:-0.05108 105:1.52945 106:0.04163 107:-0.47803 108:-0.36986 109:-0.00335 110:0.27763 111:0.23521 112:-0.23703 113:2.12933 114:-0.88223 115:-0.73985 116:0.14638 117:0.47987 118:0.12879 119:-0.27949 120:0.01438 121:3.33898 122:-4.04457 123:1.53220 124:0.71482 125:-0.41166 126:-0.36554 127:0.26234 128:-0.02944 129:2.31077 130:-1.11147 131:-0.82381 132:0.24210 133:0.61869 134:0.10410 135:-0.51520 136:0.17095 137:2.26995 138:-1.02167 139:-0.78782 140:0.15992 141:0.54062 142:0.13644 143:-0.42564 144:0.12441 145:2.48782 146:-1.40930 147:-0.68873 148:0.29042 149:0.52232 150:0.04752 151:-0.38689 152:0.13524 153:2.29011 154:-1.03800 155:-0.69078 156:0.12307 157:0.34916 158:0.11066 159:-0.17783 160:0.03161 161:1.46370 162:0.07159 163:-0.33805 164:-0.26695 165:-0.08886 166:0.02621 167:0.06141 168:0.06332
1 1:3.03395 2:-3.12380 3:0.85228 4:0.24737 5:0.07726 6:0.26687 7:-0.59865 8:0.23330 9:1.96279 10:-0.64613 11:-0.66631 12:-0.04416 13:0.31636 14:0.25072 15:-0.04180 16:-0.17791 17:2.55084 18:-1.51301 19:-0.80224 20:0.40452 21:0.72681 22:0.05230 23:-0.72420 24:0.30043 25:1.57960 26:0.02297 27:-0.46255 28:-0.35296 29:-0.04462 30:0.17924 31:0.17114 32:-0.09948 33:1.69791 34:-0.08170 35:-0.54319 36:-0.35226 37:-0.00233 38:0.21830 39:0.18901 40:-0.12862 41:1.29862 42:0.22815 43:-0.22913 44:-0.28870 45:-0.15551 46:0.00899 47:0.09542 48:0.03738 49:1.38358 50:0.11757 51:-0.28720 52:-0.26795 53:-0.11369 54:0.02742 55:0.09145 56:0.04503 57:3.31535 58:-3.84733 59:1.10592 60:0.97667 61:-0.34982 62:-0.36507 63:0.09795 64:0.05701 65:2.41194 66:-1.25610 67:-0.82244 68:0.29851 69:0.63023 70:0.05628 71:-0.50421 72:0.18429 73:1.72662 74:-0.14945 75:-0.59806 76:-0.33057 77:0.08945 78:0.29451 79:0.17302 80:-0.20886 81:1.61340 82:-0.04516 83:-0.50664 84:-0.31260 85:0.03631 86:0.21258 87:0.12883 88:-0.13067 89:2.19982 90:-1.00157 91:-0.51427 92:0.07030 93:0.26938 94:0.07944 95:-0.10788 96:0.00329 97:0.92461 98:0.37773 99:0.03544 100:-0.12974 101:-0.16345 102:-0.11526 103:-0.02457 104:0.08771 105:1.83721 106:-0.53186 107:-0.65781 108:-0.00164 109:0.36059 110:0.17888 111:-0.13911 112:-0.05664 113:2.61656 114:-2.06210 115:-0.13299 116:0.53868 117:0.31096 118:-0.11700 119:-0.35326 120:0.17624 121:3.02505 122:-2.80647 123:0.04501 124:0.83680 125:0.36253 126:-0.34876 127:-0.36648 128:0.25132 129:1.73946 130:-0.19130 131:-0.59210 132:-0.27075 133:0.11761 134:0.22455 135:0.06043 136:-0.09359 137:1.90332 138:-0.37903 139:-0.66503 140:-0.21248 141:0.18232 142:0.22316 143:0.03494 144:-0.09005 145:2.55223 146:-1.61463 147:-0.43355 148:0.26606 149:0.31599 150:0.02013 151:-0.10409 152:-0.00362 153:1.72851 154:-0.17606 155:-0.53175 156:-0.27497 157:0.01989 158:0.17515 159:0.15171 160:-0.09651 161:1.50151 162:-0.01658 163:-0.35654 164:-0.21727 165:-0.06400 166:0.00718 167:0.04843 168:0.08745
1 1:2.75642 2:-2.30200 3:0.07121 4:0.31722 5:0.32049 6:0.24427 7:-0.66119 8:0.23821 9:1.81826 10:-0.40531 11:-0.67998 12:-0.17571 13:0.26690 14:0.32301 15:0.06406 16:-0.27178 17:2.46557 18:-1.49712 19:-0.61713 20:0.37357 21:0.55917 22:0.04884 23:-0.53738 24:0.19490 25:2.29381 26:-1.03650 27:-0.80294 28:0.15913 29:0.56086 30:0.12966 31:-0.46054 32:0.15101 33:2.84004 34:-2.37359 35:-0.01866 36:0.41864 37:0.44390 38:-0.04947 39:-0.49307 40:0.23071 41:1.35701 42:0.18642 43:-0.28460 44:-0.30657 45:-0.13156 46:0.04189 47:0.10225 48:0.02641 49:1.25954 50:0.23957 51:-0.21068 52:-0.26823 53:-0.13952 54:0.00926 55:0.07748 56:0.02661 57:1.67163 58:-0.18217 59:-0.50562 60:-0.22351 61:0.06829 62:0.16000 63:0.07273 64:-0.06634 65:3.35679 66:-4.17014 67:1.61945 68:0.84550 69:-0.43724 70:-0.76984 71:0.72565 72:-0.19512 73:2.76686 74:-2.15037 75:-0.38043 76:0.68571 77:0.49928 78:-0.20410 79:-0.50370 80:0.28532 81:1.80449 82:-0.24139 83:-0.64958 84:-0.28823 85:0.14988 86:0.28294 87:0.09781 88:-0.15940 89:1.68468 90:-0.12700 91:-0.55101 92:-0.31392 93:0.06656 94:0.26339 95:0.15935 96:-0.18723 97:1.59260 98:-0.03464 99:-0.48838 100:-0.33479 101:0.01539 102:0.25689 103:0.20869 104:-0.22024 105:1.79961 106:-0.23597 107:-0.60812 108:-0.27983 109:0.11069 110:0.23539 111:0.09633 112:-0.12012 113:3.52479 114:-4.89959 115:2.57290 116:0.85194 117:-1.37323 118:-0.09536 119:0.68206 120:-0.26722 121:2.75947 122:-2.49167 123:-0.03283 124:1.23657 125:-0.08097 126:-0.79586 127:0.43347 128:-0.05833 129:3.46106 130:-4.27446 131:1.50755 132:0.98632 133:-0.35397 134:-0.86684 135:0.68415 136:-0.14570 137:1.74822 138:-0.24403 139:-0.59234 140:-0.21959 141:0.15525 142:0.20340 143:0.01255 144:-0.07170 145:2.08881 146:-0.74851 147:-0.70133 148:0.04656 149:0.36747 150:0.10289 151:-0.23370 152:0.07347 153:1.05187 154:0.35029 155:-0.04513 156:-0.20146 157:-0.20368 158:-0.12500 159:-0.00485 160:0.15587 161:2.76761 162:-2.48782 163:0.51254 164:0.24882 165:0.05684 166:-0.07048 167:-0.10257 168:0.07326
1 1:2.04812 2:-2.06986 3:1.59901 4:-0.70893 5:0.17423 6:0.07542 7:-0.13505 8:-0.02055 9:3.52710 10:-4.92937 11:2.99988 12:-0.13453 13:-0.57192 14:-0.05489 15:0.17781 16:-0.01904 17:3.22654 18:-3.92637 19:1.68226 20:0.62584 21:-0.58666 22:-0.25265 23:0.22733 24:-0.00444 25:2.53266 26:-1.81841 27:-0.35968 28:0.66009 29:0.45997 30:-0.25855 31:-0.63438 32:0.41629 33:2.10692 34:-0.87601 35:-0.72830 36:0.28854 37:0.58577 38:-0.08992 39:-0.68393 40:0.39410 41:1.99935 42:-0.73322 43:-0.63925 44:0.18966 45:0.46430 46:-0.04662 47:-0.50285 48:0.26679 49:1.29621 50:0.13164 51:-0.25437 52:-0.18606 53:-0.00756 54:0.05309 55:-0.01203 56:-0.02747 57:0.72451 58:0.38944 59:0.15894 60:0.01968 61:-0.05202 62:-0.08266 63:-0.09063 64:-0.07965 65:0.71452 66:0.38128 67:0.15539 68:0.02599 69:-0.03511 70:-0.06205 71:-0.08307 72:-0.11058 73:1.91779 74:-0.52031 75:-0.60773 76:-0.08577 77:0.19614 78:0.13745 79:-0.02826 80:-0.01284 81:1.89577 82:-0.44856 83:-0.67991 84:-0.15201 85:0.24768 86:0.24650 87:0.02333 88:-0.13475 89:1.61785 90:-0.04587 91:-0.53976 92:-0.35814 93:0.03209 94:0.29344 95:0.23947 96:-0.24150 97:1.44242 98:0.03293 99:-0.35331 100:-0.22941 101:0.00799 102:0.11732 103:0.05508 104:-0.07863 105:1.03121 106:0.38626 107:0.00727 108:-0.17524 109:-0.21739 110:-0.16306 111:-0.03678 112:0.15724 113:1.16305 114:0.35649 115:-0.07686 116:-0.24202 117:-0.24483 118:-0.16199 119:-0.01497 120:0.21506 121:1.62418 122:-0.14140 123:-0.42395 124:-0.11844 125:0.07537 126:-0.04432 127:-0.16084 128:0.18632 129:2.03428 130:-0.77024 131:-0.59945 132:0.16783 133:0.37981 134:-0.04699 135:-0.40398 136:0.23566 137:2.78880 138:-2.63405 139:0.12882 140:1.28614 141:-0.20950 142:-0.84170 143:0.61200 144:-0.14667 145:2.21652 146:-1.26365 147:-0.60055 148:0.51203 149:0.51980 150:-0.18190 151:-0.44877 152:0.23975 153:2.17464 154:-1.12636 155:-0.68243 156:0.44007 157:0.57056 158:-0.12241 159:-0.47927 160:0.21148 161:2.90753 162:-2.75386 163:0.25958 164:0.86329 165:0.18454 166:-0.55750 167:-0.10417 168:0.19818
1 1:3.32030 2:-5.64138 3:6.79629 4:-6.54552 5:5.25782 6:-3.34427 7:1.54087 8:-0.40527 9:2.56709 10:-2.80959 11:1.77863 12:-0.58143 13:-0.19471 14:0.49447 15:-0.51952 16:0.21468 17:2.80364 18:-3.37169 19:2.25723 20:-0.74566 21:-0.23362 22:0.65117 23:-0.67193 24:0.27041 25:2.85816 26:-3.15819 27:1.79191 28:-0.56017 29:-0.02939 30:0.05983 31:0.03443 32:-0.00762 33:3.40683 34:-4.61489 35:2.97784 36:-0.71878 37:-0.12681 38:0.07276 39:-0.03276 40:0.02788 41:2.49640 42:-1.55165 43:-0.68027 44:0.54961 45:0.65918 46:-0.14712 47:-0.74540 48:0.41764 49:2.30873 50:-1.24631 51:-0.52989 52:0.24828 53:0.46731 54:0.02943 55:-0.57175 56:0.28965 57:1.20438 58:0.30751 59:-0.13311 60:-0.25096 61:-0.20102 62:-0.10398 63:0.00099 64:0.16254 65:1.64575 66:-0.08867 67:-0.46876 68:-0.24534 69:0.03676 70:0.08865 71:-0.00705 72:0.03637 73:1.11794 74:0.31395 75:-0.07982 76:-0.18615 77:-0.14928 78:-0.08432 79:-0.02187 80:0.08504 81:1.98331 82:-0.64356 83:-0.56871 84:0.01441 85:0.21544 86:0.06772 87:-0.09403 88:0.02318 89:2.31981 90:-1.37822 91:-0.63215 92:0.52054 93:0.50834 94:-0.18271 95:-0.43334 96:0.27001 97:2.47179 98:-1.78967 99:-0.27640 100:0.55456 101:0.32465 102:-0.20088 103:-0.25517 104:0.16901 105:1.99568 106:-0.73518 107:-0.58984 108:0.06762 109:0.30852 110:0.10912 111:-0.10141 112:-0.05971 113:1.88600 114:-0.49448 115:-0.61051 116:-0.02371 117:0.28073 118:0.08430 119:-0.18008 120:0.05328 121:1.62728 122:-0.15287 123:-0.47005 124:-0.14310 125:0.12901 126:0.05767 127:-0.11780 128:0.06503 129:0.95825 130:0.37866 131:0.03347 132:-0.12332 133:-0.15651 134:-0.12568 135:-0.05368 136:0.07558 137:0.87063 138:0.40288 139:0.09060 140:-0.08712 141:-0.15609 142:-0.14288 143:-0.06523 144:0.07018 145:1.67843 146:-0.07591 147:-0.52234 148:-0.32195 149:0.01805 150:0.18138 151:0.12169 152:-0.08211 153:1.24457 154:0.29612 155:-0.17008 156:-0.29061 157:-0.20860 158:-0.05536 159:0.07055 160:0.10522 161:3.13666 162:-3.48914 163:1.82967 164:-1.23434 165:1.43385 166:-0.97331 167:0.39068 168:-0.09554
1 1:2.58180 2:-2.57334 3:1.32429 4:-0.22962 5:-0.26053 6:0.27552 7:-0.31137 8:0.17937 9:3.15842 10:-3.83376 11:1.78462 12:0.42081 13:-0.43758 14:-0.56666 15:0.61178 16:-0.14944 17:2.34415 18:-1.47097 19:-0.32081 20:0.41471 21:0.30960 22:-0.13714 23:-0.43933 24:0.29328 25:2.08211 26:-0.77483 27:-0.71640 28:0.15500 29:0.47656 30:-0.00656 31:-0.48215 32:0.26028 33:1.91606 34:-0.50956 35:-0.62246 36:-0.01341 37:0.30658 38:0.05364 39:-0.30167 40:0.16595 41:1.88878 42:-0.51019 43:-0.56644 44:0.00663 45:0.26822 46:0.02655 47:-0.26716 48:0.15177 49:1.39361 50:0.09404 51:-0.28673 52:-0.19935 53:-0.03777 54:0.00072 55:-0.03120 56:0.06407 57:0.96884 58:0.37093 59:0.02936 60:-0.12184 61:-0.15290 62:-0.12187 63:-0.05034 64:0.07194 65:2.12069 66:-1.09286 67:-0.29374 68:0.25936 69:0.11795 70:-0.04239 71:-0.17800 72:0.10692 73:1.68113 74:-0.17301 75:-0.48935 76:-0.24123 77:0.03524 78:0.17472 79:0.15347 80:-0.14248 81:1.32029 82:0.19847 83:-0.27799 84:-0.30741 85:-0.10821 86:0.10986 87:0.16398 88:-0.10260 89:1.47920 90:-0.03839 91:-0.38361 92:-0.19329 93:0.06516 94:0.14022 95:0.03954 96:-0.11542 97:1.54404 98:-0.11425 99:-0.35527 100:-0.16263 101:0.03666 102:0.06998 103:-0.00440 104:-0.02065 105:1.46957 106:0.09913 107:-0.35024 108:-0.28702 109:-0.07769 110:0.04957 111:0.06022 112:0.03256 113:1.11628 114:0.36010 115:-0.05672 116:-0.21869 117:-0.21929 118:-0.13763 119:-0.01143 120:0.16026 121:0.88574 122:0.39231 123:0.07534 124:-0.09285 125:-0.14844 126:-0.12788 127:-0.05619 128:0.05776 129:1.89371 130:-0.40616 131:-0.70091 132:-0.18091 133:0.27971 134:0.27323 135:-0.05055 136:-0.11431 137:2.83095 138:-2.15041 139:-0.54379 140:0.62246 141:0.79450 142:-0.14887 143:-0.81726 144:0.41139 145:2.82009 146:-2.24040 147:-0.20708 148:0.42492 149:0.54616 150:-0.03926 151:-0.57376 152:0.26795 153:1.68725 154:-0.09557 155:-0.53728 156:-0.31623 157:0.02375 158:0.18278 159:0.11057 160:-0.05956 161:1.81315 162:-0.28682 163:-0.58125 164:-0.21503 165:0.09708 166:0.15434 167:0.04254 168:-0.02856
1 1:2.52794 2:-2.08148 3:0.14164 4:0.56922 5:0.04349 6:-0.31454 7:0.13707 8:-0.05009 9:2.69198 10:-2.29300 11:0.03660 12:0.79966 13:0.11973 14:-0.45155 15:-0.04080 16:0.12753 17:1.76718 18:-0.40189 19:-0.57875 20:-0.04094 21:0.30532 22:0.13271 23:-0.23110 24:0.02741 25:1.94025 26:-0.55702 27:-0.65785 28:0.00988 29:0.36154 30:0.08246 31:-0.33115 32:0.14419 33:1.51664 34:-0.01850 35:-0.44156 36:-0.23984 37:0.07106 38:0.16449 39:0.02970 40:-0.08968 41:1.61727 42:-0.08208 43:-0.47380 44:-0.23388 45:0.06691 46:0.11766 47:-0.01505 48:-0.00087 49:1.04534 50:0.35740 51:-0.02627 52:-0.17161 53:-0.16841 54:-0.10258 55:-0.02155 56:0.07901 57:0.92244 58:0.37391 59:0.04606 60:-0.10064 61:-0.12551 62:-0.09387 63:-0.04576 64:0.01225 65:1.17295 66:0.30813 67:-0.13047 68:-0.25699 69:-0.20299 70:-0.07925 71:0.04442 72:0.13594 73:2.13679 74:-0.92801 75:-0.53477 76:0.03245 77:0.26142 78:0.17860 79:-0.03432 80:-0.11426 81:1.92845 82:-0.49844 83:-0.71290 84:-0.14577 85:0.31183 86:0.31462 87:0.00079 88:-0.20305 89:2.30723 90:-1.16141 91:-0.68478 92:0.18556 93:0.52268 94:0.11838 95:-0.33132 96:0.04012 97:1.30330 98:0.17148 99:-0.28273 100:-0.27932 101:-0.05476 102:0.15399 103:0.15646 104:-0.17652 105:0.94197 106:0.35877 107:0.01476 108:-0.12215 109:-0.11681 110:-0.05260 111:-0.00643 112:-0.03109 113:1.12796 114:0.29351 115:-0.12116 116:-0.21322 117:-0.12131 118:0.00556 119:0.05286 120:-0.03427 121:1.09482 122:0.31384 123:-0.07914 124:-0.18296 125:-0.13551 126:-0.05964 127:-0.00803 128:0.04633 129:0.80496 130:0.37311 131:0.09671 132:-0.03567 133:-0.06766 134:-0.05857 135:-0.05546 136:-0.07501 137:2.11349 138:-0.89622 139:-0.69488 140:0.19981 141:0.52150 142:0.05527 143:-0.49474 144:0.19026 145:2.71816 146:-2.06830 147:-0.47479 148:0.84285 149:0.54173 150:-0.41896 151:-0.47621 152:0.33390 153:2.25506 154:-1.11101 155:-0.82350 156:0.37855 157:0.72643 158:-0.04408 159:-0.79207 160:0.39842 161:3.49632 162:-4.67915 163:2.70725 164:-0.57778 165:0.66325 166:-1.11343 167:0.55653 168:-0.05407
1 1:2.62822 2:-2.21166 3:0.30055 4:0.41942 5:-0.02676 6:-0.22838 7:0.08483 8:0.02444 9:2.09885 10:-1.04112 11:-0.49042 12:0.34046 13:0.35367 14:-0.14870 15:-0.40954 16:0.27065 17:2.25454 18:-1.13474 19:-0.71691 20:0.40206 21:0.58656 22:-0.13493 23:-0.63300 24:0.37064 25:1.80192 26:-0.30294 27:-0.56844 28:-0.15726 29:0.15541 30:0.09540 31:-0.09133 32:0.06179 33:2.02975 34:-0.71658 35:-0.60677 36:0.08167 37:0.35211 38:0.01706 39:-0.34436 40:0.18530 41:1.61225 42:-0.13473 43:-0.35194 44:-0.17321 45:-0.01029 46:-0.00527 47:-0.05519 48:0.11665 49:1.22199 50:0.24010 51:-0.13519 52:-0.19194 53:-0.13423 54:-0.08494 55:-0.03358 56:0.11505 57:0.86534 58:0.39383 59:0.09026 60:-0.07055 61:-0.12823 62:-0.12014 63:-0.06656 64:0.02985 65:1.51292 66:-0.02477 67:-0.36254 68:-0.22815 69:-0.02873 70:0.08302 71:0.09073 72:-0.04499 73:2.55104 74:-1.79861 75:-0.26046 76:0.44769 77:0.27740 78:-0.17447 79:-0.06868 80:0.02508 81:2.11637 82:-0.83206 83:-0.56443 84:-0.01775 85:0.24094 86:0.15266 87:-0.00167 88:-0.09650 89:1.61981 90:-0.10639 91:-0.48578 92:-0.22967 93:0.09102 94:0.15446 95:0.00804 96:-0.05658 97:1.32109 98:0.22121 99:-0.24359 100:-0.28666 101:-0.13202 102:0.01914 103:0.06951 104:0.02554 105:0.87215 106:0.38554 107:0.08186 108:-0.07447 109:-0.12390 110:-0.10974 111:-0.06092 112:0.01221 113:1.21237 114:0.28822 115:-0.15897 116:-0.26234 117:-0.17781 118:-0.04037 119:0.05850 120:0.07274 121:2.66252 122:-1.90020 123:-0.46492 124:0.52219 125:0.57360 126:-0.07801 127:-0.61889 128:0.30173 129:2.13352 130:-0.85783 131:-0.76210 132:0.14797 133:0.52342 134:0.09125 135:-0.43772 136:0.15121 137:2.98661 138:-2.92063 139:0.48701 140:0.56615 141:0.26978 142:-0.38609 143:-0.19466 144:0.18985 145:1.52300 146:-0.02505 147:-0.43046 148:-0.24330 149:0.02914 150:0.10769 151:0.01384 152:0.00416 153:1.73678 154:-0.25626 155:-0.55435 156:-0.17721 157:0.14473 158:0.13317 159:-0.05581 160:0.01542 161:1.46883 162:0.05789 163:-0.37469 164:-0.26848 165:-0.04730 166:0.05402 167:0.03278 168:0.05962
2 1:2.63985 2:-3.15677 3:1.09918 4:0.77477 5:-0.56910 6:-0.81929 7:0.99254 8:-0.41479 9:2.59330 10:-2.92719 11:0.66133 12:1.20172 13:-0.70966 14:-0.97513 15:1.19124 16:-0.50580 17:2.22018 18:-1.97625 19:0.04910 20:0.78205 21:-0.11309 22:-0.51428 23:0.25341 24:-0.01166 25:3.12295 26:-3.74405 27:1.45485 28:0.93252 29:-0.58084 30:-0.90402 31:1.09785 32:-0.38088 33:2.27008 34:-1.26663 35:-0.58497 36:0.48862 37:0.46337 38:-0.21947 39:-0.43751 40:0.28493 41:2.00569 42:-0.66412 43:-0.60929 44:0.02646 45:0.29002 46:0.06164 47:-0.18783 48:0.07411 49:1.79372 50:-0.23694 51:-0.59809 52:-0.26214 53:0.10250 54:0.20414 55:0.09340 56:-0.10408 57:1.62422 58:-0.00025 59:-0.50857 60:-0.38224 61:-0.03347 62:0.22620 63:0.21502 64:-0.15176 65:2.17750 66:-0.79788 67:-0.76541 68:-0.00477 69:0.37496 70:0.17110 71:-0.14784 72:-0.01191 73:3.18606 74:-3.44891 75:0.92149 76:0.56869 77:0.06142 78:-0.37261 79:0.02473 80:0.05579 81:2.62552 82:-2.07444 83:-0.28463 84:0.90527 85:0.16856 86:-0.51863 87:0.15325 88:0.01062 89:2.47642 90:-1.78581 91:-0.37720 92:0.75918 93:0.27702 94:-0.38526 95:-0.09229 96:0.11204 97:2.71097 98:-2.46716 99:0.24424 100:0.84236 101:-0.10588 102:-0.38779 103:0.14482 104:0.00715 105:2.52089 106:-1.99018 107:-0.03471 108:0.57220 109:0.20383 110:-0.21668 111:-0.27575 112:0.19388 113:2.71434 114:-2.04169 115:-0.35954 116:0.55813 117:0.57176 118:-0.28853 119:-0.34669 120:0.19054 121:1.71727 122:-0.14714 123:-0.61080 124:-0.35000 125:0.10925 126:0.35737 127:0.21647 128:-0.30013 129:1.54825 130:0.03070 131:-0.51847 132:-0.40270 133:0.01338 134:0.35357 135:0.30565 136:-0.34048 137:1.46173 138:0.09268 139:-0.45045 140:-0.38348 141:-0.01631 142:0.30377 143:0.27500 144:-0.29796 145:1.99729 146:-0.55967 147:-0.74081 148:-0.15314 149:0.32593 150:0.32620 151:0.00393 152:-0.20998 153:1.19940 154:0.24601 155:-0.19236 156:-0.24957 157:-0.10135 158:0.06786 159:0.10458 160:-0.09071 161:1.36188 162:0.11624 163:-0.33597 164:-0.27618 165:-0.02609 166:0.16742 167:0.14590 168:-0.16456
