0 1:1.10325 2:0.24336 3:-0.17427 4:-0.15910 5:-0.04788 6:-0.00955 7:-0.01894 8:0.05796 9:0.71845 10:0.33478 11:0.08966 12:-0.01238 13:-0.02073 14:-0.00484 15:-0.01980 16:-0.09202 17:0.74353 18:0.31960 19:0.08863 20:0.00207 21:-0.00793 22:-0.00628 23:-0.03522 24:-0.11040 25:0.35019 26:0.25207 27:0.17742 28:0.12385 29:0.08166 30:0.04159 31:-0.00021 32:-0.04272 33:1.12208 34:0.05218 35:-0.19380 36:-0.01398 37:0.14464 38:0.11141 39:-0.03805 40:-0.18975 41:0.70281 42:0.30717 43:0.08147 44:0.03680 45:0.04837 46:0.07540 47:-0.02770 48:-0.23591 49:0.51526 50:0.36024 51:0.23563 52:0.13874 53:0.05693 54:-0.02180 55:-0.10463 56:-0.19731 57:0.39044 58:0.28741 59:0.20190 60:0.13111 61:0.07114 62:0.01751 63:-0.03364 64:-0.08546 65:0.54316 66:0.37384 67:0.23968 68:0.13564 69:0.04962 70:-0.03105 71:-0.11538 72:-0.20718 73:0.45828 74:0.33391 75:0.22992 76:0.14312 77:0.06738 78:-0.00482 79:-0.07960 80:-0.15994 81:0.24888 82:0.19707 83:0.15517 84:0.12092 85:0.09274 86:0.06905 87:0.04897 88:0.03210 89:0.39883 90:0.29574 91:0.21053 92:0.13757 93:0.07359 94:0.01555 95:-0.04071 96:-0.09922 97:0.50368 98:0.34090 99:0.21419 100:0.12175 101:0.05165 102:-0.01025 103:-0.07648 104:-0.15748 105:0.56106 106:-0.34098 107:-0.19290 108:-0.15460 109:-0.04770 110:-0.24094 111:0.02060 112:-0.18633 113:0.48228 114:-0.39577 115:-0.45648 116:-0.05935 117:-0.26382 118:-0.15301 119:-0.08537 120:-0.11111 121:0.41824 122:-0.17410 123:-0.19547 124:-0.09709 125:0.01084 126:-0.01821 127:0.02665 128:0.07050 129:0.48679 130:0.28150 131:0.13276 132:0.05398 133:0.03084 134:0.02304 135:-0.00331 136:-0.04516 137:0.53114 138:0.27173 139:0.13191 140:0.05006 141:0.01386 142:-0.00593 143:-0.02275 144:-0.03318 145:0.52297 146:0.19737 147:0.15963 148:0.04240 149:0.03226 150:0.01258 151:0.00112 152:-0.01844 153:0.37600 154:0.07215 155:0.16097 156:0.12222 157:0.06706 158:0.00309 159:0.01667 160:0.00327 161:-0.01262 162:0.00670 163:0.18169 164:0.19402 165:0.43205 166:-0.05843 167:0.01772 168:-0.02753
1 1:0.57830 2:0.32172 3:0.15356 4:0.07194 5:0.03379 6:-0.00537 7:-0.05913 8:-0.10826 9:1.17862 10:0.17051 11:-0.15224 12:-0.09924 13:-0.01660 14:-0.06175 15:-0.16650 16:0.14376 17:0.39556 18:0.29354 19:0.20892 20:0.13741 21:0.07452 22:0.01668 23:-0.03902 24:-0.09464 25:0.27618 26:0.21560 27:0.16584 28:0.12484 29:0.09070 30:0.06169 31:0.03618 32:0.01262 33:0.35945 34:0.27083 35:0.19711 36:0.13454 37:0.07978 38:0.03009 39:-0.01700 40:-0.06473 41:0.40933 42:0.29477 43:0.20535 44:0.13640 45:0.07565 46:0.01760 47:-0.04053 48:-0.10450 49:0.72457 50:0.23121 51:0.05422 52:-0.03281 53:-0.01545 54:0.02658 55:-0.14573 56:0.11816 57:1.00594 58:0.25279 59:-0.04098 60:-0.13595 61:-0.11929 62:-0.05815 63:-0.02520 64:0.10544 65:0.37500 66:0.26642 67:0.18932 68:0.12181 69:0.05362 70:-0.00042 71:-0.02866 72:-0.04607 73:0.59674 74:0.36227 75:0.18902 76:0.07109 77:-0.00320 78:-0.04981 79:-0.08194 80:-0.10564 81:0.75087 82:0.37720 83:0.13791 84:0.00727 85:-0.05261 86:-0.06914 87:-0.07632 88:-0.08851 89:0.41821 90:0.30997 91:0.21846 92:0.13955 93:0.06948 94:0.00403 95:-0.05930 96:-0.12354 97:0.46004 98:0.31933 99:0.21387 100:0.13156 101:0.05923 102:-0.00649 103:-0.06707 104:-0.12987 105:0.59531 106:-0.03132 107:-0.04076 108:0.11074 109:-0.02677 110:-0.11247 111:0.07417 112:0.11873 113:0.44319 114:0.29392 115:0.18362 116:0.08515 117:0.02065 118:-0.02251 119:0.03039 120:-0.07675 121:0.65390 122:0.33531 123:0.15257 124:-0.04779 125:-0.01145 126:-0.15424 127:0.02689 128:0.02428 129:0.72778 130:-0.24851 131:0.21800 132:0.48659 133:0.01907 134:-0.03745 135:-0.01318 136:-0.16877 137:-0.05699 138:-0.64219 139:-0.27325 140:-0.09592 141:0.03658 142:0.15688 143:0.13031 144:0.18012 145:0.61326 146:0.00173 147:0.07305 148:0.11749 149:0.07169 150:-0.02811 151:-0.08816 152:-0.04340 153:0.37290 154:0.24392 155:-0.10825 156:0.17622 157:0.10645 158:-0.09561 159:0.06426 160:0.03749 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
1 1:0.48925 2:0.34237 3:0.21511 4:0.11582 5:0.04048 6:-0.01997 7:-0.07253 8:-0.13171 9:0.76339 10:0.38412 11:0.13253 12:-0.01070 13:-0.07501 14:-0.09102 15:-0.07806 16:-0.03330 17:0.64105 18:0.36963 19:0.19287 20:0.08418 21:0.01465 22:-0.03940 23:-0.09700 24:-0.16913 25:0.24877 26:0.19735 27:0.15580 28:0.12212 29:0.09474 30:0.07222 31:0.05313 32:0.03648 33:0.40527 34:0.29860 35:0.21081 36:0.13739 37:0.07366 38:0.01503 39:-0.04276 40:-0.10285 41:0.55525 42:0.36527 43:0.22834 44:0.12626 45:0.04648 46:-0.02824 47:-0.10928 48:-0.18744 49:0.78977 50:0.32331 51:0.11032 52:0.01271 53:-0.08119 54:-0.12391 55:-0.06764 56:0.02920 57:1.05037 58:0.28431 59:-0.02357 60:-0.16695 61:-0.18751 62:-0.18138 63:0.02212 64:0.19073 65:1.16130 66:0.21967 67:-0.10628 68:-0.16480 69:-0.12297 70:-0.05714 71:0.00533 72:0.05697 73:0.46406 74:0.33436 75:0.22661 76:0.13595 77:0.05778 78:-0.01298 79:-0.08143 80:-0.15209 81:0.59708 82:0.38710 83:0.21546 84:0.09176 85:-0.00176 86:-0.01506 87:-0.10400 88:-0.18985 89:0.47599 90:0.34238 91:0.23295 92:0.13999 93:0.05803 94:-0.01644 95:-0.08864 96:-0.16409 97:0.54989 98:0.36644 99:0.22479 100:0.11747 101:0.03275 102:-0.03803 103:-0.10256 104:-0.16845 105:0.40261 106:0.29901 107:0.20789 108:0.12979 109:0.06860 110:0.01567 111:-0.04121 112:-0.10266 113:0.73893 114:0.10082 115:-0.15198 116:0.10526 117:-0.09615 118:-0.08159 119:0.06702 120:0.17639 121:0.73157 122:0.34503 123:0.10658 124:-0.03687 125:-0.10502 126:-0.11592 127:-0.00822 128:0.06789 129:0.59155 130:0.32497 131:0.15162 132:0.05431 133:-0.00962 134:-0.10735 135:-0.02019 136:-0.00134 137:0.57603 138:0.33754 139:0.17500 140:0.06394 141:-0.01275 142:-0.07324 143:-0.05185 144:-0.02410 145:0.54025 146:0.33162 147:0.17717 148:0.07658 149:0.01307 150:-0.03084 151:-0.05585 152:-0.06051 153:0.31750 154:0.23462 155:0.16824 156:0.11645 157:0.07697 158:0.04462 159:0.01658 160:-0.00374 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
1 1:0.63085 2:0.30649 3:0.11166 4:0.05268 5:0.04771 6:0.03179 7:-0.03934 8:-0.16070 9:0.53007 10:0.34282 11:0.19694 12:0.08965 13:0.01570 14:-0.03359 15:-0.06808 16:-0.09325 17:0.53981 18:0.41204 19:0.24507 20:0.11627 21:0.01792 22:-0.05849 23:-0.11762 24:-0.15888 25:0.49907 26:0.39864 27:0.25880 28:0.14398 29:0.04941 30:-0.03633 31:-0.12056 32:-0.19650 33:0.86758 34:0.33467 35:0.02893 36:-0.11108 37:-0.13523 38:-0.14093 39:-0.06731 40:0.20383 41:0.51884 42:0.32746 43:0.17589 44:0.07284 45:0.01333 46:-0.02033 47:-0.04686 48:-0.07489 49:0.39504 50:0.28813 51:0.20027 52:0.12871 53:0.06890 54:0.01485 55:-0.03856 56:-0.09452 57:0.99405 58:0.32880 59:-0.01152 60:-0.11960 61:-0.10837 62:-0.06982 63:-0.03611 64:0.01262 65:0.70581 66:0.37046 67:0.16147 68:0.04126 69:-0.02397 70:-0.06400 71:-0.09292 72:-0.11539 73:0.28961 74:0.22518 75:0.17147 76:0.12529 77:0.08476 78:0.04869 79:0.01608 80:-0.01429 81:0.45566 82:0.30564 83:0.19601 84:0.10833 85:0.03430 86:-0.01672 87:-0.04381 88:-0.06296 89:0.39555 90:0.27613 91:0.17934 92:0.10431 93:0.05036 94:0.01386 95:-0.01035 96:-0.02983 97:0.65952 98:0.37486 99:0.17557 100:0.05229 101:-0.01937 102:-0.06129 103:-0.08549 104:-0.10592 105:0.62866 106:0.38856 107:0.20498 108:0.07512 109:-0.01527 110:-0.07386 111:-0.10309 112:-0.11666 113:0.33204 114:0.25042 115:0.18280 116:0.12632 117:0.07791 118:0.03611 119:0.00108 120:-0.03075 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
1 1:0.77186 2:0.21807 3:-0.05280 4:-0.07124 5:0.11065 6:0.14741 7:0.04459 8:-0.18623 9:0.56186 10:0.34677 11:0.18712 12:0.08213 13:0.01704 14:-0.02937 15:-0.07296 16:-0.11397 17:1.02937 18:0.32069 19:-0.03668 20:-0.13563 21:-0.11057 22:-0.07673 23:-0.04451 24:0.04953 25:0.81680 26:0.33383 27:0.09293 28:0.00541 29:-0.02683 30:-0.05388 31:-0.07126 32:-0.09929 33:0.24256 34:0.19240 35:0.15255 36:0.12079 37:0.09529 38:0.07463 39:0.05772 40:0.04375 41:0.31513 42:0.27468 43:0.20339 44:0.14124 45:0.08673 46:0.03715 47:-0.01007 48:-0.05413 49:0.52974 50:0.35815 51:0.22646 52:0.12739 53:0.04976 54:-0.02040 55:-0.09532 56:-0.17977 57:0.64502 58:0.36820 59:0.18095 60:0.06336 61:-0.00502 62:-0.04827 63:-0.08667 64:-0.12644 65:0.64807 66:0.35470 67:0.15637 68:0.04847 69:-0.00034 70:-0.03155 71:-0.07130 72:-0.12174 73:0.34757 74:0.25858 75:0.18298 76:0.11931 77:0.06739 78:0.02564 79:-0.00920 80:-0.04106 81:0.74309 82:0.34494 83:0.10236 84:0.01468 85:0.01148 86:0.00667 87:-0.05787 88:-0.18256 89:0.67419 90:0.36345 91:0.15822 92:0.05565 93:0.01148 94:-0.02686 95:-0.08664 96:-0.16461 97:0.62194 98:0.37991 99:0.20712 100:0.11704 101:-0.09966 102:0.01189 103:-0.08371 104:-0.17212 105:0.63988 106:-0.10434 107:0.02219 108:0.09454 109:0.04800 110:0.06819 111:0.03765 112:0.13109 113:0.61280 114:0.23665 115:0.06298 116:0.04730 117:0.03014 118:0.02765 119:0.00356 120:-0.03468 121:0.70766 122:0.27195 123:0.12028 124:0.03668 125:0.00573 126:0.01526 127:-0.04924 128:-0.12087 129:0.97400 130:0.26505 131:-0.23363 132:0.13121 133:0.00842 134:-0.15012 135:-0.01227 136:0.01295 137:0.78983 138:0.35491 139:0.10645 140:-0.01009 141:-0.06138 142:-0.07478 143:-0.06827 144:-0.04212 145:0.30631 146:0.23660 147:0.17797 148:0.12817 149:0.08521 150:0.04699 151:0.01231 152:-0.01921 153:0.48805 154:0.33086 155:0.20663 156:0.10843 157:0.03511 158:-0.01799 159:-0.06213 160:-0.09942 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
1 1:1.32997 2:-0.09049 3:-0.29721 4:0.02085 5:0.15952 6:-0.03853 7:-0.21266 8:0.07274 9:1.18359 10:0.08858 11:-0.20718 12:-0.07538 13:0.04798 14:-0.03999 15:-0.08256 16:0.01493 17:0.45644 18:0.29626 19:0.18689 20:0.11288 21:0.04879 22:-0.00879 23:-0.06649 24:-0.12272 25:0.62045 26:0.32108 27:0.13386 28:0.03691 29:0.01009 30:0.00926 31:-0.03657 32:-0.12051 33:0.98581 34:-0.05060 35:-0.01923 36:0.03229 37:-0.00764 38:-0.09349 39:-0.04507 40:0.02793 41:1.00418 42:-0.29141 43:0.08738 44:0.15037 45:-0.09371 46:-0.05975 47:-0.00700 48:0.06207 49:1.15038 50:-0.41346 51:0.07726 52:0.43176 53:0.03379 54:-0.11310 55:-0.09709 56:-0.07813 57:1.15828 58:-0.28267 59:-0.08248 60:0.35995 61:0.11270 62:-0.12582 63:-0.33261 64:0.17599 65:1.51364 66:-1.00329 67:0.19307 68:0.52271 69:-0.10284 70:-0.16628 71:0.22186 72:-0.18870 73:0.84144 74:-0.14239 75:-0.04467 76:0.28756 77:0.24504 78:0.02334 79:-0.05997 80:-0.16423 81:0.97684 82:-0.28272 83:-0.09443 84:0.32283 85:0.17058 86:-0.00716 87:0.01076 88:-0.11319 89:0.38107 90:0.16805 91:0.10148 92:0.11367 93:0.10878 94:0.05888 95:0.01219 96:0.01104 97:1.01631 98:-0.58560 99:0.00284 100:0.07657 101:-0.10187 102:0.04687 103:0.04924 104:-0.04532 105:1.25564 106:-0.60158 107:0.17865 108:0.38968 109:-0.20787 110:-0.20897 111:0.17337 112:0.00679 113:0.97678 114:-0.09470 115:0.07972 116:0.27380 117:-0.04020 118:-0.27524 119:-0.05095 120:0.10172 121:1.17838 122:-0.06797 123:-0.03730 124:0.07335 125:-0.10538 126:-0.23963 127:0.01169 128:0.15303 129:0.77805 130:0.25557 131:0.08965 132:0.04436 133:-0.06415 134:-0.13976 135:-0.06828 136:0.05732 137:0.77147 138:0.21005 139:0.12912 140:0.09457 141:-0.10201 142:-0.21194 143:-0.04535 144:0.09128 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
1 1:1.08441 2:0.00284 3:-0.13000 4:-0.02703 5:-0.07837 6:0.03192 7:0.08226 8:0.00531 9:1.09841 10:-0.02676 11:-0.06451 12:0.06945 13:0.01460 14:0.03410 15:0.01596 16:-0.16284 17:0.61887 18:0.31836 19:0.15455 20:0.07163 21:0.01237 22:-0.04681 23:-0.08583 24:-0.12153 25:0.55164 26:0.34640 27:0.20144 28:0.10545 29:0.03196 30:-0.03456 31:-0.09593 32:-0.15767 33:0.71494 34:-0.14358 35:0.04631 36:0.09483 37:0.02426 38:0.00306 39:-0.12496 40:0.16897 41:0.81264 42:-0.02870 43:0.05656 44:0.26082 45:0.13100 46:-0.08695 47:-0.11269 48:-0.04483 49:0.95212 50:-0.17695 51:0.16181 52:0.37641 53:0.08179 54:-0.15979 55:-0.12552 56:-0.11914 57:0.55895 58:0.16167 59:0.15163 60:0.25439 61:0.17871 62:-0.04496 63:-0.19642 64:-0.07819 65:0.35138 66:0.26072 67:0.19687 68:0.13680 69:0.07091 70:0.01446 71:-0.01688 72:-0.03613 73:0.51153 74:0.27702 75:0.17291 76:0.15299 77:0.11146 78:0.01634 79:-0.08747 80:-0.16723 81:0.71638 82:0.19379 83:0.11043 84:0.17348 85:0.10432 86:-0.02528 87:-0.10602 88:-0.17847 89:0.48975 90:0.28825 91:0.20672 92:0.16020 93:0.06723 94:-0.03325 95:-0.08272 96:-0.11236 97:0.36653 98:0.19932 99:0.11695 100:0.09417 101:0.09056 102:0.07813 103:0.04229 104:-0.01270 105:0.76982 106:-0.06142 107:-0.10812 108:0.01417 109:0.17450 110:0.01822 111:0.16312 112:0.01138 113:0.78994 114:-0.08669 115:0.13438 116:0.30309 117:-0.02721 118:-0.16674 119:0.04246 120:-0.01272 121:1.04827 122:-0.12939 123:0.17976 124:0.22898 125:-0.10407 126:-0.33413 127:-0.08406 128:0.15383 129:0.88406 130:0.29675 131:0.05173 132:-0.03887 133:-0.11942 134:-0.15515 135:-0.07866 136:0.09746 137:0.54093 138:0.35099 139:0.20803 140:0.09806 141:0.00746 142:-0.05368 143:-0.16906 144:-0.03285 145:0.97888 146:0.35028 147:0.02013 148:-0.10284 149:-0.19345 150:-0.22337 151:-0.05313 152:0.20146 153:0.87485 154:0.28148 155:0.11149 156:0.02398 157:-0.16883 158:-0.23771 159:-0.04663 160:0.13242 161:0.45521 162:0.28770 163:0.18195 164:0.13633 165:0.07414 166:-0.01696 167:-0.07532 168:-0.09245
1 1:1.07428 2:0.17538 3:-0.10784 4:-0.04076 5:0.01738 6:-0.06300 7:-0.10965 8:0.02920 9:1.09708 10:0.27864 11:-0.08621 12:-0.16736 13:-0.14167 14:-0.09829 15:-0.01702 16:0.09553 17:0.54464 18:0.34912 19:0.19928 20:0.08997 21:0.01419 22:-0.04073 23:-0.15041 24:-0.09715 25:0.69906 26:0.31444 27:0.13449 28:0.05506 29:-0.01453 30:-0.13598 31:-0.04523 32:-0.03598 33:0.77589 34:0.21565 35:0.06678 36:0.09981 37:-0.03514 38:-0.11845 39:-0.04276 40:0.01942 41:0.90083 42:0.17491 43:0.03959 44:0.07649 45:-0.00097 46:-0.16398 47:-0.09526 48:0.05134 49:0.41791 50:0.27576 51:0.20626 52:0.15767 53:0.08652 54:0.00670 55:-0.05803 56:-0.11936 57:0.38231 58:0.21285 59:0.10413 60:0.04122 61:0.00817 62:0.00502 63:0.04381 64:0.11429 65:0.87882 66:-0.16365 67:-0.14725 68:0.03839 69:0.05252 70:0.01429 71:0.07050 72:0.17430 73:1.19849 74:-0.26386 75:-0.04651 76:-0.14929 77:0.11261 78:-0.12679 79:0.19371 80:0.04132 81:1.26024 82:-0.28854 83:-0.24850 84:0.02245 85:-0.02007 86:0.11613 87:0.14963 88:-0.08161 89:1.41407 90:-0.30746 91:-0.39248 92:0.20173 93:-0.12114 94:0.03074 95:0.35348 96:-0.28349 97:1.03078 98:0.13634 99:-0.17222 100:-0.13953 101:-0.00870 102:0.10284 103:0.10170 104:-0.14994 105:1.30183 106:-0.15327 107:-0.31796 108:-0.13610 109:0.06991 110:0.21546 111:0.14490 112:-0.19237 113:1.28038 114:-0.23161 115:-0.20852 116:-0.09688 117:0.07010 118:0.02419 119:0.30583 120:-0.22670 121:0.80883 122:0.22486 123:0.03678 124:-0.02398 125:-0.09003 126:-0.03905 127:0.01263 128:0.01841 129:0.39908 130:0.24969 131:0.14477 132:0.06707 133:-0.01678 134:0.04396 135:0.03768 136:0.03773 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
1 1:0.83895 2:0.14534 3:0.01618 4:0.08854 5:0.07238 6:-0.03951 7:-0.07826 8:-0.08864 9:1.16327 10:0.07167 11:-0.17081 12:-0.02610 13:0.02583 14:-0.02322 15:-0.04225 16:-0.04658 17:1.06657 18:0.06249 19:-0.10546 20:0.03010 21:0.04081 22:-0.05353 23:-0.06107 24:-0.03784 25:1.03478 26:0.08900 27:0.02184 28:-0.17786 29:0.08748 30:-0.00425 31:-0.00550 32:-0.09062 33:0.85757 34:0.19444 35:-0.01156 36:0.00769 37:-0.04889 38:0.00785 39:-0.06818 40:0.04326 41:0.81637 42:0.16073 43:-0.07110 44:-0.07251 45:-0.02605 46:-0.08580 47:0.05576 48:0.15533 49:0.95622 50:-0.10012 51:-0.04395 52:0.27425 53:0.16139 54:-0.14728 55:-0.17467 56:0.06475 57:0.44823 58:0.16758 59:0.11742 60:0.18308 61:0.15416 62:0.00764 63:-0.08546 64:-0.02869 65:0.61344 66:0.17544 67:0.00871 68:0.01320 69:0.07481 70:0.04170 71:0.00896 72:0.03384 73:0.93873 74:-0.22068 75:-0.16657 76:0.06704 77:0.13000 78:-0.04539 79:0.12987 80:0.10463 81:1.25090 82:-0.29442 83:-0.09027 84:0.09102 85:-0.09742 86:0.03473 87:0.16907 88:-0.07930 89:1.07941 90:0.04920 91:-0.08268 92:0.05914 93:0.03766 94:-0.04185 95:-0.03324 96:-0.09648 97:0.57144 98:0.33480 99:0.20322 100:0.12424 101:0.04373 102:-0.03754 103:-0.10634 104:-0.18015 105:0.75001 106:0.24313 107:0.10331 108:0.09781 109:-0.01177 110:-0.10522 111:-0.06490 112:-0.04629 113:0.80272 114:0.13280 115:0.14409 116:0.14089 117:-0.08063 118:-0.15363 119:-0.00742 120:-0.01934 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
1 1:0.64843 2:-0.14675 3:-0.10546 4:0.19345 5:0.02459 6:0.12873 7:0.06724 8:0.06377 9:0.87985 10:0.25967 11:0.01130 12:-0.02724 13:0.00227 14:-0.03721 15:-0.04821 16:-0.08436 17:0.86246 18:0.29623 19:0.01844 20:-0.04876 21:-0.03218 22:-0.02919 23:-0.05771 24:-0.08120 25:0.71589 26:0.31899 27:0.08581 28:0.00730 29:0.00910 30:0.00237 31:-0.05622 32:-0.15614 33:0.51860 34:0.30215 35:0.15667 36:0.07381 37:0.02869 38:-0.00304 39:-0.04462 40:-0.11463 41:0.48593 42:-0.03599 43:-0.09843 44:-0.00872 45:0.26208 46:0.11303 47:0.05795 48:0.06164 49:0.93461 50:0.14348 51:-0.00479 52:0.00698 53:-0.02789 54:-0.03010 55:0.03258 56:-0.08793 57:0.44122 58:0.32145 59:0.22315 60:0.13876 61:0.06241 62:-0.00897 63:-0.07900 64:-0.15355 65:0.73256 66:0.36640 67:0.14177 68:0.01970 69:-0.05014 70:-0.08337 71:-0.08359 72:-0.07173 73:0.71841 74:0.34236 75:0.12237 76:0.00607 77:-0.06340 78:-0.08897 79:-0.06063 80:-0.00601 81:0.48425 82:0.32419 83:0.21908 84:0.12375 85:0.04332 86:-0.22982 87:0.03110 88:-0.03369 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
2 1:0.03195 2:-0.50850 3:-0.61207 4:-0.29738 5:-0.26456 6:-0.20879 7:-0.09906 8:-0.05441 9:0.00952 10:-0.66276 11:-0.63967 12:-0.44604 13:-0.49966 14:-0.29780 15:-0.14164 16:-0.14397 17:0.13144 18:-0.61674 19:-0.29035 20:-0.29126 21:-0.06840 22:0.00816 23:-0.01480 24:0.05768 25:0.25268 26:-0.29713 27:-0.11013 28:0.09070 29:0.15599 30:0.28995 31:0.16394 32:0.23202 33:0.40141 34:0.27473 35:0.17219 36:0.10377 37:0.06464 38:0.03577 39:-0.00264 40:-0.05936 41:0.40922 42:0.29670 43:0.20233 44:0.12424 45:0.06016 46:0.00510 47:-0.04568 48:-0.09739 49:0.55802 50:0.33896 51:0.19116 52:0.09120 53:0.03085 54:-0.08095 55:-0.03966 56:-0.13534 57:0.68624 58:0.34975 59:0.16704 60:-0.01573 61:-0.03902 62:-0.04716 63:-0.06693 64:-0.12174 65:0.70658 66:0.34849 67:0.12613 68:0.00018 69:-0.03509 70:-0.04958 71:-0.07505 72:-0.13341 73:0.62896 74:0.36171 75:0.16786 76:0.04676 77:-0.02015 78:-0.06106 79:-0.10113 80:-0.15498 81:0.53234 82:0.33804 83:0.18919 84:0.08452 85:0.01347 86:-0.04188 87:-0.09840 88:-0.17058 89:0.75424 90:0.28923 91:0.07212 92:0.02553 93:0.01057 94:-0.01984 95:-0.12549 96:-0.09468 97:0.33105 98:0.23437 99:0.22622 100:0.12685 101:0.07163 102:0.06108 103:-0.00146 104:-0.09656 105:0.73366 106:0.36862 107:0.13621 108:0.01802 109:-0.02449 110:-0.04864 111:-0.07788 112:-0.12211 113:0.40405 114:0.30099 115:0.21311 116:0.13683 117:0.06891 118:0.00599 119:-0.05453 120:-0.11502 121:0.30815 122:0.23466 123:0.17362 124:0.12227 125:0.07819 126:0.03912 127:0.00316 128:-0.03144 129:0.67352 130:0.38802 131:0.18310 132:0.04776 133:-0.03107 134:-0.07131 135:-0.09186 136:-0.10441 137:0.70547 138:0.21742 139:0.06647 140:0.01984 141:0.00413 142:-0.00389 143:-0.01356 144:-0.03752 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
